date,open,high,low,close,volume,oi,contract,next_close
2019-02-14,54.95,55.67,54.14,55.35,133963.0,228467.0,1905.0,0.0
2019-02-15,55.43,56.8,55.18,56.54,102747.0,235244.0,1905.0,0.0
2019-02-18,,,,,,,,
2019-02-19,56.72,57.26,56.22,56.95,103935.0,230748.0,1905.0,0.0
2019-02-20,56.87,58.07,56.27,57.64,138169.0,229309.0,1905.0,0.0
2019-02-21,57.66,58.04,57.14,57.46,92642.0,229938.0,1905.0,0.0
2019-02-22,57.35,58.28,57.22,57.75,110186.0,236015.0,1905.0,0.0
2019-02-25,57.62,58.0,55.55,55.92,111775.0,241498.0,1905.0,0.0
2019-02-26,55.9,56.54,55.47,55.97,74975.0,241946.0,1905.0,0.0
2019-02-27,56.35,57.83,56.18,57.37,99452.0,248294.0,1905.0,0.0
2019-02-28,57.43,57.83,56.86,57.61,89121.0,248478.0,1905.0,0.0
2019-03-01,57.6,58.26,55.97,56.19,113829.0,254327.0,1905.0,0.0
2019-03-04,56.15,57.39,56.15,56.97,107422.0,253613.0,1905.0,0.0
2019-03-05,56.93,57.56,56.47,56.94,101462.0,262428.0,1905.0,0.0
2019-03-06,56.65,56.81,55.83,56.62,164864.0,273768.0,1905.0,0.0
2019-03-07,56.57,57.37,56.48,57.03,176811.0,279993.0,1905.0,0.0
2019-03-08,56.74,56.84,54.87,56.43,212986.0,278960.0,1905.0,0.0
2019-03-11,56.43,57.35,56.32,57.12,181512.0,312505.0,1905.0,0.0
2019-03-12,57.1,57.87,57.08,57.2,184752.0,335833.0,1905.0,0.0
2019-03-13,57.4,58.8,57.34,58.59,257196.0,368917.0,1906.0,58.94
2019-03-14,59.0,59.4,58.67,59.21,120202.0,277153.0,1906.0,0.0
2019-03-15,59.09,59.54,58.34,59.12,104729.0,273399.0,1906.0,0.0
2019-03-18,58.87,59.8,58.69,59.65,118196.0,265222.0,1906.0,0.0
2019-03-19,59.53,60.12,59.21,59.58,102420.0,260061.0,1906.0,0.0
2019-03-20,59.57,60.52,58.88,60.48,203323.0,257883.0,1906.0,0.0
2019-03-21,60.25,60.61,59.92,60.2,138508.0,262064.0,1906.0,0.0
2019-03-22,60.09,60.29,58.52,59.29,125193.0,262824.0,1906.0,0.0
2019-03-25,59.24,59.58,58.45,59.08,129813.0,276428.0,1906.0,0.0
2019-03-26,59.22,60.5,59.22,60.1,210853.0,273519.0,1906.0,0.0
2019-03-27,60.16,60.35,59.01,59.61,153543.0,275097.0,1906.0,0.0
2019-03-28,59.61,59.73,58.41,59.48,120084.0,276514.0,1906.0,0.0
2019-03-29,59.67,60.87,59.6,60.28,140046.0,273311.0,1906.0,0.0
2019-04-01,60.36,61.9,60.36,61.71,172804.0,275042.0,1906.0,0.0
2019-04-02,61.92,62.8,61.71,62.61,314016.0,278054.0,1906.0,0.0
2019-04-03,62.7,63.04,62.11,62.52,205837.0,274929.0,1906.0,0.0
2019-04-04,62.56,62.84,61.99,62.19,198608.0,275675.0,1906.0,0.0
2019-04-05,62.23,63.38,61.92,63.15,187721.0,281187.0,1906.0,0.0
2019-04-08,63.37,64.4,63.18,64.33,407312.0,298264.0,1906.0,0.0
2019-04-09,64.4,64.69,63.64,63.96,249481.0,321402.0,1906.0,0.0
2019-04-10,64.2,64.71,64.01,64.65,265384.0,341826.0,1906.0,0.0
2019-04-11,64.51,64.55,63.39,63.67,279406.0,366012.0,1906.0,0.0
2019-04-12,63.81,64.7,63.74,64.02,210951.0,385971.0,1907.0,64.1
2019-04-15,64.02,64.04,63.32,63.67,87397.0,222435.0,1907.0,0.0
2019-04-16,63.82,64.55,63.26,64.26,74176.0,219492.0,1907.0,0.0
2019-04-17,64.51,64.75,63.84,63.94,95787.0,217444.0,1907.0,0.0
2019-04-18,63.94,64.28,63.62,64.12,75185.0,219967.0,1907.0,0.0
2019-04-19,,,,,,,,
2019-04-22,64.12,66.03,64.12,65.51,168450.0,227463.0,1907.0,0.0
2019-04-23,65.75,66.44,65.55,66.24,138841.0,227157.0,1907.0,0.0
2019-04-24,66.13,66.37,65.7,65.89,133178.0,229149.0,1907.0,0.0
2019-04-25,65.85,66.3,64.98,65.28,116587.0,229928.0,1907.0,0.0
2019-04-26,65.25,65.25,62.36,63.38,132099.0,220561.0,1907.0,0.0
2019-04-29,62.98,63.76,62.56,63.57,113373.0,220816.0,1907.0,0.0
2019-04-30,63.5,64.81,63.35,63.98,117929.0,220414.0,1907.0,0.0
2019-05-01,63.53,64.01,62.88,63.69,81477.0,228245.0,1907.0,0.0
2019-05-02,63.7,63.76,61.06,61.9,151228.0,225067.0,1907.0,0.0
2019-05-03,61.63,62.61,61.39,62.04,92358.0,228920.0,1907.0,0.0
2019-05-06,61.54,63.05,60.1,62.37,101993.0,231855.0,1907.0,0.0
2019-05-07,62.15,62.59,60.77,61.51,164324.0,246604.0,1907.0,0.0
2019-05-08,61.58,62.47,61.17,62.22,166732.0,271284.0,1907.0,0.0
2019-05-09,62.13,62.32,61.05,61.81,160903.0,297073.0,1907.0,0.0
2019-05-10,61.74,62.59,61.54,61.8,167011.0,313543.0,1907.0,0.0
2019-05-13,61.8,63.48,60.81,61.21,212382.0,342735.0,1907.0,0.0
2019-05-14,61.06,62.28,60.87,61.96,192364.0,362105.0,1908.0,62.08
2019-05-15,61.65,62.7,61.2,62.39,76066.0,175581.0,1908.0,0.0
2019-05-16,62.42,63.8,62.42,63.17,80664.0,171277.0,1908.0,0.0
2019-05-17,63.38,63.89,62.78,62.99,80038.0,170763.0,1908.0,0.0
2019-05-20,63.11,64.03,62.7,63.26,67971.0,167413.0,1908.0,0.0
2019-05-21,63.35,63.83,62.86,63.21,100473.0,171706.0,1908.0,0.0
2019-05-22,63.04,63.08,61.1,61.5,110304.0,170179.0,1908.0,0.0
2019-05-23,61.35,61.48,57.42,57.99,142979.0,170446.0,1908.0,0.0
2019-05-24,58.3,59.17,57.58,58.71,99294.0,170490.0,1908.0,0.0
2019-05-27,,,,,,,,
2019-05-28,59.01,59.7,58.26,59.35,243443.0,163505.0,1908.0,0.0
2019-05-29,59.29,59.29,57.22,58.95,355555.0,161645.0,1908.0,0.0
2019-05-30,59.21,59.8,56.49,56.74,130177.0,163391.0,1908.0,0.0
2019-05-31,56.67,56.77,53.19,53.64,151758.0,164211.0,1908.0,0.0
2019-06-03,53.54,54.73,52.22,53.38,138149.0,168644.0,1908.0,0.0
2019-06-04,53.0,53.94,52.56,53.63,122910.0,169377.0,1908.0,0.0
2019-06-05,53.01,53.56,50.79,51.83,139003.0,182193.0,1908.0,0.0
2019-06-06,51.8,53.43,51.33,52.73,132879.0,192105.0,1908.0,0.0
2019-06-07,53.24,54.45,52.77,54.16,162417.0,207954.0,1908.0,0.0
2019-06-10,54.4,54.99,53.26,53.48,151786.0,215411.0,1908.0,0.0
2019-06-11,53.6,54.25,53.18,53.52,162276.0,246575.0,1908.0,0.0
2019-06-12,53.3,53.3,50.98,51.37,209208.0,274707.0,1908.0,0.0
2019-06-13,51.31,53.67,51.18,52.54,277803.0,303330.0,1909.0,52.72
2019-06-14,52.65,53.44,52.15,52.95,57289.0,229552.0,1909.0,0.0
2019-06-17,52.9,53.18,51.97,52.31,61883.0,226330.0,1909.0,0.0
2019-06-18,52.28,54.62,51.85,54.19,90373.0,229276.0,1909.0,0.0
2019-06-19,54.31,54.68,53.6,54.03,95810.0,231641.0,1909.0,0.0
2019-06-20,54.41,57.4,54.41,57.13,151292.0,223890.0,1909.0,0.0
2019-06-21,57.3,58.04,56.71,57.5,105859.0,222664.0,1909.0,0.0
2019-06-24,57.8,58.26,56.82,57.93,90437.0,224510.0,1909.0,0.0
2019-06-25,57.8,58.86,57.24,57.89,100687.0,226578.0,1909.0,0.0
2019-06-26,58.86,59.95,58.69,59.43,143200.0,223273.0,1909.0,0.0
2019-06-27,59.3,59.76,58.66,59.49,89545.0,228244.0,1909.0,0.0
2019-06-28,59.28,59.84,57.8,58.52,78960.0,235133.0,1909.0,0.0
2019-07-01,59.14,60.32,58.4,59.14,116361.0,245154.0,1909.0,0.0
2019-07-02,59.23,59.48,56.18,56.34,150551.0,242514.0,1909.0,0.0
2019-07-03,56.59,57.57,56.13,57.44,126684.0,238069.0,1909.0,0.0
2019-07-04,,,,,,,,
2019-07-05,57.51,57.88,56.38,57.59,94387.0,242039.0,1909.0,0.0
2019-07-08,57.89,58.55,57.4,57.76,127037.0,252320.0,1909.0,0.0
2019-07-09,57.69,59.0,57.42,57.94,136808.0,272858.0,1909.0,0.0
2019-07-10,58.45,60.62,58.45,60.52,220592.0,295030.0,1909.0,0.0
2019-07-11,60.5,61.02,60.22,60.28,195351.0,318472.0,1909.0,0.0
2019-07-12,60.5,60.82,60.03,60.3,169140.0,351231.0,1909.0,0.0
2019-07-15,60.36,60.99,59.3,59.68,201708.0,371034.0,1910.0,59.64
2019-07-16,59.38,60.13,57.16,57.71,104341.0,159435.0,1910.0,0.0
2019-07-17,57.57,58.47,56.41,56.95,115432.0,161134.0,1910.0,0.0
2019-07-18,56.76,57.5,54.89,55.44,103384.0,165484.0,1910.0,0.0
2019-07-19,55.9,56.52,55.18,55.82,80349.0,164574.0,1910.0,0.0
2019-07-22,56.13,57.07,55.91,56.29,72743.0,171000.0,1910.0,0.0
2019-07-23,56.28,57.54,55.82,56.85,64909.0,177886.0,1910.0,0.0
2019-07-24,57.26,57.74,55.45,56.0,127538.0,181105.0,1910.0,0.0
2019-07-25,56.0,57.11,55.94,56.16,98784.0,182008.0,1910.0,0.0
2019-07-26,56.05,56.69,55.83,56.33,68927.0,181144.0,1910.0,0.0
2019-07-29,56.31,57.19,55.94,56.96,72785.0,186952.0,1910.0,0.0
2019-07-30,57.07,58.51,57.05,58.11,106375.0,197078.0,1910.0,0.0
2019-07-31,58.42,58.86,57.85,58.63,130339.0,193041.0,1910.0,0.0
2019-08-01,57.96,58.05,53.67,54.01,172779.0,189277.0,1910.0,0.0
2019-08-02,54.83,56.09,54.22,55.67,156647.0,194147.0,1910.0,0.0
2019-08-05,55.36,55.51,54.22,54.58,227246.0,194454.0,1910.0,0.0
2019-08-06,54.8,55.28,53.28,53.59,190872.0,206281.0,1910.0,0.0
2019-08-07,53.37,53.74,50.5,51.03,289715.0,220284.0,1910.0,0.0
2019-08-08,52.24,52.97,51.84,52.46,288284.0,239418.0,1910.0,0.0
2019-08-09,52.72,54.75,52.31,54.37,293437.0,247470.0,1910.0,0.0
2019-08-12,54.22,55.05,53.46,54.85,270688.0,272642.0,1910.0,0.0
2019-08-13,54.68,57.4,54.13,57.1,322700.0,319321.0,1911.0,56.87
2019-08-14,56.48,56.55,53.8,54.99,101331.0,200979.0,1911.0,0.0
2019-08-15,54.65,55.06,53.5,54.09,116232.0,189857.0,1911.0,0.0
2019-08-16,54.25,55.24,53.88,54.42,67990.0,193747.0,1911.0,0.0
2019-08-19,54.55,55.84,54.45,55.71,99192.0,199214.0,1911.0,0.0
2019-08-20,55.72,56.15,54.81,55.8,127070.0,203392.0,1911.0,0.0
2019-08-21,55.78,56.85,55.35,55.49,163402.0,194501.0,1911.0,0.0
2019-08-22,55.7,56.23,54.7,55.16,99664.0,201840.0,1911.0,0.0
2019-08-23,55.16,55.41,53.12,54.02,119109.0,202027.0,1911.0,0.0
2019-08-26,53.16,55.06,52.84,53.5,94842.0,209160.0,1911.0,0.0
2019-08-27,53.65,55.54,53.57,54.77,93594.0,211548.0,1911.0,0.0
2019-08-28,55.54,56.51,55.15,55.6,140052.0,207823.0,1911.0,0.0
2019-08-29,55.69,56.62,55.23,56.45,137589.0,212598.0,1911.0,0.0
2019-08-30,56.32,56.46,54.34,54.89,126353.0,210222.0,1911.0,0.0
2019-09-02,,,,,,,,
2019-09-03,54.76,55.01,52.71,53.76,164951.0,217509.0,1911.0,0.0
2019-09-04,53.75,56.39,53.65,56.1,120850.0,216836.0,1911.0,0.0
2019-09-05,55.77,57.59,55.6,56.16,108840.0,210690.0,1911.0,0.0
2019-09-06,56.01,56.84,54.75,56.43,141724.0,213766.0,1911.0,0.0
2019-09-09,56.68,58.05,56.51,57.73,164542.0,236968.0,1911.0,0.0
2019-09-10,57.91,58.64,57.09,57.29,167397.0,258923.0,1911.0,0.0
2019-09-11,57.76,58.19,55.54,55.67,226634.0,287289.0,1911.0,0.0
2019-09-12,55.85,56.28,53.93,55.05,236134.0,325131.0,1911.0,0.0
2019-09-13,55.11,55.61,54.38,54.8,207129.0,362491.0,1912.0,54.59
2019-09-16,59.04,62.74,58.19,62.02,560339.0,279474.0,1912.0,0.0
2019-09-17,61.0,61.75,57.71,58.57,357567.0,278467.0,1912.0,0.0
2019-09-18,58.06,58.75,57.14,57.62,180935.0,276953.0,1912.0,0.0
2019-09-19,57.75,59.09,57.63,57.91,183547.0,277982.0,1912.0,0.0
2019-09-20,58.37,58.95,57.68,57.84,127167.0,280089.0,1912.0,0.0
2019-09-23,58.98,59.11,57.13,58.42,111664.0,277229.0,1912.0,0.0
2019-09-24,58.21,58.26,56.47,57.08,135650.0,278145.0,1912.0,0.0
2019-09-25,56.45,56.8,55.37,56.32,119733.0,270120.0,1912.0,0.0
2019-09-26,56.55,56.65,55.25,56.28,140385.0,276176.0,1912.0,0.0
2019-09-27,56.3,56.61,54.64,55.79,162931.0,289813.0,1912.0,0.0
2019-09-30,56.39,56.4,53.89,53.98,135506.0,288828.0,1912.0,0.0
2019-10-01,54.13,54.73,52.95,53.5,158304.0,284532.0,1912.0,0.0
2019-10-02,53.85,54.28,52.05,52.51,162102.0,285168.0,1912.0,0.0
2019-10-03,52.31,52.77,50.89,52.36,183883.0,278779.0,1912.0,0.0
2019-10-04,52.19,53.26,51.98,52.74,132857.0,282119.0,1912.0,0.0
2019-10-07,52.59,53.96,52.52,52.71,191662.0,285040.0,1912.0,0.0
2019-10-08,52.7,53.22,51.78,52.62,232317.0,301293.0,1912.0,0.0
2019-10-09,52.57,53.71,52.3,52.61,215919.0,334259.0,1912.0,0.0
2019-10-10,52.61,53.98,51.4,53.56,219635.0,348014.0,1912.0,0.0
2019-10-11,53.87,54.99,53.67,54.78,328277.0,382000.0,1912.0,0.0
2019-10-14,54.97,54.99,52.86,53.65,186989.0,395322.0,1912.0,0.0
2019-10-15,53.56,53.84,52.46,52.88,239809.0,412809.0,1912.0,0.0
2019-10-16,52.98,53.82,52.6,53.45,233701.0,430146.0,2001.0,53.47
2019-10-17,53.11,54.24,52.76,54.01,80476.0,234248.0,2001.0,0.0
2019-10-18,54.14,54.61,53.39,53.82,80093.0,236824.0,2001.0,0.0
2019-10-21,53.69,54.11,52.85,53.54,87785.0,246574.0,2001.0,0.0
2019-10-22,53.78,54.83,53.26,54.5,78201.0,255994.0,2001.0,0.0
2019-10-23,54.31,56.1,53.69,55.99,123069.0,255605.0,2001.0,0.0
2019-10-24,55.9,56.55,55.46,56.27,99429.0,242793.0,2001.0,0.0
2019-10-25,56.13,56.79,55.65,56.71,60698.0,244680.0,2001.0,0.0
2019-10-28,56.7,56.99,55.68,55.9,88181.0,240837.0,2001.0,0.0
2019-10-29,55.88,56.04,54.74,55.68,107439.0,232397.0,2001.0,0.0
2019-10-30,55.62,55.88,54.58,55.1,235054.0,221635.0,2001.0,0.0
2019-10-31,54.99,55.64,53.84,54.25,183134.0,227464.0,2001.0,0.0
2019-11-01,54.19,56.39,54.14,56.27,110905.0,238648.0,2001.0,0.0
2019-11-04,56.47,57.45,55.92,56.6,140305.0,243636.0,2001.0,0.0
2019-11-05,56.6,57.55,56.36,57.29,95616.0,251632.0,2001.0,0.0
2019-11-06,57.3,57.87,56.16,56.38,136878.0,265487.0,2001.0,0.0
2019-11-07,56.37,57.85,56.31,57.15,254734.0,285731.0,2001.0,0.0
2019-11-08,57.11,57.48,55.77,57.26,195395.0,310139.0,2001.0,0.0
2019-11-11,57.38,57.4,56.28,56.9,179069.0,343555.0,2001.0,0.0
2019-11-12,56.91,57.59,56.59,56.85,214644.0,384869.0,2001.0,0.0
2019-11-13,56.83,57.6,56.27,57.2,212615.0,415707.0,2001.0,0.0
2019-11-14,57.42,57.85,56.76,56.88,238301.0,427287.0,2002.0,56.77
2019-11-15,56.87,57.95,56.42,57.69,67739.0,178496.0,2002.0,0.0
2019-11-18,57.82,58.0,56.51,57.0,63748.0,180375.0,2002.0,0.0
2019-11-19,56.9,57.06,55.07,55.26,77781.0,182558.0,2002.0,0.0
2019-11-20,55.13,57.24,54.75,56.88,113120.0,192576.0,2002.0,0.0
2019-11-21,56.91,58.5,56.46,58.41,122173.0,207081.0,2002.0,0.0
2019-11-22,58.22,58.56,57.39,57.66,78267.0,211546.0,2002.0,0.0
2019-11-25,57.83,58.02,57.12,57.91,68814.0,210636.0,2002.0,0.0
2019-11-26,57.85,58.47,57.66,58.32,76456.0,211207.0,2002.0,0.0
2019-11-27,58.2,58.6,57.46,58.05,86578.0,221975.0,2002.0,0.0
2019-11-28,,,,,,,,
2019-11-29,58.08,58.24,55.01,55.14,123680.0,218604.0,2002.0,0.0
2019-12-02,55.45,56.64,55.39,55.91,146304.0,223767.0,2002.0,0.0
2019-12-03,56.0,56.72,55.32,56.03,125740.0,234141.0,2002.0,0.0
2019-12-04,56.33,58.56,56.21,58.34,175813.0,249900.0,2002.0,0.0
2019-12-05,58.3,59.0,58.01,58.34,149069.0,261782.0,2002.0,0.0
2019-12-06,58.26,59.74,57.62,59.1,190654.0,279950.0,2002.0,0.0
2019-12-09,59.03,59.14,58.18,58.92,176140.0,298719.0,2002.0,0.0
2019-12-10,58.8,59.4,58.46,59.14,199399.0,326933.0,2002.0,0.0
2019-12-11,58.98,59.1,58.02,58.65,194367.0,348901.0,2002.0,0.0
2019-12-12,58.77,59.61,58.67,59.06,200559.0,383322.0,2002.0,0.0
2019-12-13,59.26,60.39,59.19,59.98,243573.0,386540.0,2003.0,59.67
2019-12-16,59.46,60.0,59.32,59.85,85478.0,272061.0,2003.0,0.0
2019-12-17,59.85,60.62,59.69,60.53,101874.0,274955.0,2003.0,0.0
2019-12-18,60.17,60.79,59.94,60.56,123494.0,276702.0,2003.0,0.0
2019-12-19,60.53,61.08,60.42,60.88,114105.0,280208.0,2003.0,0.0
2019-12-20,60.84,60.93,59.85,60.25,201737.0,263390.0,2003.0,0.0
2019-12-23,60.19,60.59,59.95,60.35,74624.0,261250.0,2003.0,0.0
2019-12-24,60.49,60.99,60.33,60.94,34213.0,264584.0,2003.0,0.0
2019-12-25,,,,,,,,
2019-12-26,61.07,61.6,60.9,61.48,47132.0,264320.0,2003.0,0.0
2019-12-27,61.51,61.76,61.06,61.53,71746.0,267431.0,2003.0,0.0
2019-12-30,61.49,62.14,60.84,61.44,88443.0,271757.0,2003.0,0.0
2019-12-31,61.41,61.61,60.43,60.77,91858.0,273318.0,2003.0,0.0
