date,open,high,low,close,volume,oi,contract,next_close
2019-02-19,58.875,58.925,56.525,56.525,16369.0,100905.0,1904.0,0.0
2019-02-20,56.275,56.4,52.25,52.975,35560.0,103689.0,1904.0,0.0
2019-02-21,54.4,55.975,53.725,55.95,26134.0,103130.0,1904.0,0.0
2019-02-22,55.6,56.6,55.225,55.45,20386.0,103507.0,1904.0,0.0
2019-02-25,54.85,54.9,52.75,53.9,26855.0,105326.0,1904.0,0.0
2019-02-26,54.925,56.475,54.3,55.725,24651.0,103633.0,1904.0,0.0
2019-02-27,54.65,56.875,54.225,55.6,20503.0,104205.0,1904.0,0.0
2019-02-28,55.45,56.625,55.2,55.875,15314.0,104737.0,1904.0,0.0
2019-03-01,55.7,57.575,55.675,56.4,23374.0,102432.0,1904.0,0.0
2019-03-04,57.375,57.8,56.825,57.325,21653.0,99651.0,1904.0,0.0
2019-03-05,57.725,58.6,57.4,57.9,17111.0,97911.0,1904.0,0.0
2019-03-06,57.675,57.725,56.6,57.075,17423.0,95840.0,1904.0,0.0
2019-03-07,57.925,58.15,57.15,57.725,32054.0,85842.0,1904.0,0.0
2019-03-08,57.975,60.725,57.85,60.55,39664.0,74953.0,1904.0,0.0
2019-03-11,60.75,63.5,60.15,62.85,49439.0,63633.0,1904.0,0.0
2019-03-12,63.0,63.85,62.025,63.65,33303.0,54291.0,1904.0,0.0
2019-03-13,64.1,66.075,63.15,63.475,41440.0,45694.0,1904.0,0.0
2019-03-14,63.5,65.875,63.375,65.8,20621.0,42998.0,1904.0,0.0
2019-03-15,65.8,68.8,65.425,68.8,21345.0,39501.0,1904.0,0.0
2019-03-18,69.625,71.175,67.525,71.025,20679.0,36529.0,1904.0,0.0
2019-03-19,71.25,71.825,69.9,70.825,12962.0,34825.0,1904.0,0.0
2019-03-20,71.25,73.825,70.55,73.825,10787.0,33936.0,1904.0,0.0
2019-03-21,74.0,78.325,74.0,78.325,16895.0,31892.0,1904.0,0.0
2019-03-22,79.1,80.3,75.875,78.325,15799.0,28950.0,1904.0,0.0
2019-03-25,79.85,80.0,78.0,78.65,6368.0,28504.0,1904.0,0.0
2019-03-26,79.25,79.95,78.75,79.725,8790.0,28163.0,1904.0,0.0
2019-03-27,79.8,81.75,78.775,81.325,9634.0,26371.0,1904.0,0.0
2019-03-28,81.075,81.15,78.675,78.875,9270.0,24981.0,1904.0,0.0
2019-03-29,78.725,80.575,76.775,77.375,8934.0,23396.0,1904.0,0.0
2019-04-01,76.425,78.075,76.3,77.4,6396.0,22146.0,1904.0,0.0
2019-04-02,78.2,79.725,78.1,78.95,5019.0,20978.0,1904.0,0.0
2019-04-03,79.225,79.725,78.775,79.075,5732.0,19329.0,1904.0,0.0
2019-04-04,78.45,79.85,77.825,79.575,4492.0,18540.0,1904.0,0.0
2019-04-05,79.9,80.175,78.775,79.025,6540.0,15426.0,1904.0,0.0
2019-04-08,79.025,79.025,78.425,78.6,3340.0,14252.0,1905.0,89.45
2019-04-09,88.5,88.75,86.45,86.45,506.0,3407.0,1905.0,0.0
2019-04-10,85.15,88.0,84.6,86.975,338.0,3424.0,1905.0,0.0
2019-04-11,89.975,89.975,87.5,88.4,616.0,3250.0,1905.0,0.0
2019-04-12,87.2,89.8,85.825,89.6,669.0,3174.0,1905.0,0.0
2019-04-15,90.125,90.6,88.75,90.075,402.0,3070.0,1905.0,0.0
2019-04-16,90.5,91.225,88.45,88.975,683.0,3059.0,1905.0,0.0
2019-04-17,89.4,89.7,87.6,88.925,672.0,3050.0,1905.0,0.0
2019-04-18,88.75,90.35,87.7,90.2,552.0,3054.0,1905.0,0.0
2019-04-19,,,,,,,,
2019-04-22,90.9,91.0,88.725,89.025,635.0,3054.0,1905.0,0.0
2019-04-23,89.0,89.8,87.675,87.825,593.0,2981.0,1905.0,0.0
2019-04-24,87.9,89.2,87.375,89.175,551.0,3023.0,1905.0,0.0
2019-04-25,88.25,88.575,87.4,87.85,632.0,2936.0,1905.0,0.0
2019-04-26,87.7,88.85,86.825,87.0,355.0,2878.0,1905.0,0.0
2019-04-29,86.5,86.8,84.5,84.775,823.0,2448.0,1905.0,0.0
2019-04-30,84.7,85.125,83.925,84.3,534.0,2345.0,1905.0,0.0
2019-05-01,84.475,87.3,84.25,87.1,760.0,2389.0,1905.0,0.0
2019-05-02,87.0,87.2,85.75,86.1,552.0,2253.0,1905.0,0.0
2019-05-03,85.525,86.0,85.3,85.35,281.0,2162.0,1905.0,0.0
2019-05-06,84.425,84.425,82.35,82.375,885.0,1810.0,1905.0,0.0
2019-05-07,82.25,83.5,81.7,83.05,558.0,1644.0,1905.0,0.0
2019-05-08,82.925,83.725,82.7,83.575,206.0,1586.0,1906.0,88.55
2019-05-09,87.675,90.2,85.975,90.0,36418.0,54768.0,1906.0,0.0
2019-05-10,89.525,90.125,88.425,89.675,30109.0,48218.0,1906.0,0.0
2019-05-13,87.775,89.0,86.675,86.675,21518.0,44882.0,1906.0,0.0
2019-05-14,87.95,90.175,87.225,89.125,25928.0,41451.0,1906.0,0.0
2019-05-15,89.525,92.0,89.45,91.825,20756.0,38318.0,1906.0,0.0
2019-05-16,90.7,92.825,89.45,92.225,14268.0,37024.0,1906.0,0.0
2019-05-17,91.75,92.825,89.65,92.375,19938.0,32109.0,1906.0,0.0
2019-05-20,92.1,93.025,90.825,91.75,14506.0,30660.0,1906.0,0.0
2019-05-21,91.55,91.675,89.925,90.1,8551.0,29274.0,1906.0,0.0
2019-05-22,89.7,90.675,89.25,89.65,6159.0,28252.0,1906.0,0.0
2019-05-23,89.6,89.775,88.075,89.425,7742.0,27273.0,1906.0,0.0
2019-05-24,88.525,89.275,86.425,86.425,9728.0,25816.0,1906.0,0.0
2019-05-27,,,,,,,,
2019-05-28,85.8,86.375,82.7,83.975,11235.0,24179.0,1906.0,0.0
2019-05-29,83.65,85.375,82.95,85.2,8987.0,22138.0,1906.0,0.0
2019-05-30,84.375,85.375,82.95,83.675,10337.0,19929.0,1906.0,0.0
2019-05-31,83.625,84.475,81.4,81.725,7719.0,18374.0,1906.0,0.0
2019-06-03,81.975,82.625,81.3,81.575,6557.0,16762.0,1906.0,0.0
2019-06-04,81.775,82.025,80.85,81.125,4616.0,16013.0,1906.0,0.0
2019-06-05,80.625,81.05,79.525,79.85,6658.0,14717.0,1906.0,0.0
2019-06-06,79.925,81.05,79.15,79.375,5524.0,14042.0,1906.0,0.0
2019-06-07,79.2,80.4,78.275,78.65,4883.0,12957.0,1906.0,0.0
2019-06-10,78.675,79.5,78.65,79.275,3653.0,12171.0,1907.0,86.2
2019-06-11,85.8,86.425,83.2,84.375,32398.0,55030.0,1907.0,0.0
2019-06-12,84.1,84.95,83.425,84.375,24631.0,49397.0,1907.0,0.0
2019-06-13,84.1,84.6,82.975,83.375,28261.0,43000.0,1907.0,0.0
2019-06-14,83.6,84.475,80.6,81.35,20515.0,39909.0,1907.0,0.0
2019-06-17,81.05,83.275,80.525,83.05,14605.0,36956.0,1907.0,0.0
2019-06-18,83.05,83.3,81.325,81.475,15435.0,34775.0,1907.0,0.0
2019-06-19,81.05,82.075,80.925,81.625,13051.0,30648.0,1907.0,0.0
2019-06-20,81.1,81.5,79.125,79.25,10949.0,28746.0,1907.0,0.0
2019-06-21,79.0,79.15,76.25,76.25,12217.0,26569.0,1907.0,0.0
2019-06-24,75.65,76.25,72.6,72.85,10844.0,25074.0,1907.0,0.0
2019-06-25,73.5,74.9,73.1,74.4,7391.0,24504.0,1907.0,0.0
2019-06-26,73.25,74.3,72.5,73.55,6307.0,24186.0,1907.0,0.0
2019-06-27,73.45,74.3,73.075,73.825,5733.0,23028.0,1907.0,0.0
2019-06-28,73.175,73.5,72.0,72.1,6601.0,21588.0,1907.0,0.0
2019-07-01,72.825,72.95,72.0,72.575,5190.0,20518.0,1907.0,0.0
2019-07-02,72.775,74.35,72.7,73.725,6331.0,19214.0,1907.0,0.0
2019-07-03,73.5,74.25,73.2,73.55,4543.0,18075.0,1907.0,0.0
2019-07-04,,,,,,,,
2019-07-05,73.4,73.425,71.775,72.125,5117.0,16057.0,1907.0,0.0
2019-07-08,72.125,72.25,69.925,70.075,6564.0,15840.0,1907.0,0.0
2019-07-09,70.225,72.85,69.875,71.375,5618.0,14496.0,1908.0,79.075
2019-07-10,79.925,82.85,79.2,81.725,48611.0,61849.0,1908.0,0.0
2019-07-11,80.775,81.35,79.1,79.175,39814.0,54806.0,1908.0,0.0
2019-07-12,79.5,81.15,79.5,80.65,30187.0,51870.0,1908.0,0.0
2019-07-15,80.6,81.75,79.625,80.1,24783.0,50217.0,1908.0,0.0
2019-07-16,80.6,80.925,78.75,79.05,29008.0,44303.0,1908.0,0.0
2019-07-17,79.95,82.05,79.625,82.0,23457.0,41971.0,1908.0,0.0
2019-07-18,82.525,82.95,80.6,82.775,28093.0,36157.0,1908.0,0.0
2019-07-19,82.75,84.55,82.0,83.875,17695.0,34177.0,1908.0,0.0
2019-07-22,84.3,84.4,82.3,83.225,10861.0,31717.0,1908.0,0.0
2019-07-23,84.2,86.225,84.075,86.175,14535.0,28908.0,1908.0,0.0
2019-07-24,86.225,86.85,85.7,86.55,8619.0,27414.0,1908.0,0.0
2019-07-25,87.225,87.5,85.55,85.95,12051.0,24094.0,1908.0,0.0
2019-07-26,86.325,86.9,85.925,86.425,6008.0,23107.0,1908.0,0.0
2019-07-29,85.725,86.05,84.35,84.425,10706.0,21600.0,1908.0,0.0
2019-07-30,84.8,84.8,82.1,82.3,11250.0,20796.0,1908.0,0.0
2019-07-31,82.825,82.95,79.3,79.325,12005.0,19165.0,1908.0,0.0
2019-08-01,79.325,80.3,76.5,76.8,11319.0,18059.0,1908.0,0.0
2019-08-02,77.475,78.225,76.175,76.275,6991.0,16854.0,1908.0,0.0
2019-08-05,75.0,78.3,74.3,77.85,8866.0,15023.0,1908.0,0.0
2019-08-06,78.3,78.95,77.025,77.125,5965.0,14487.0,1908.0,0.0
2019-08-07,77.55,77.95,77.125,77.725,4873.0,13162.0,1908.0,0.0
2019-08-08,77.3,77.975,77.15,77.35,4504.0,12432.0,1910.0,67.875
2019-08-09,68.3,68.65,66.6,66.975,18801.0,99344.0,1910.0,0.0
2019-08-12,66.025,69.125,65.0,67.075,26057.0,98281.0,1910.0,0.0
2019-08-13,66.7,68.5,64.075,64.575,23386.0,97679.0,1910.0,0.0
2019-08-14,64.85,67.275,64.6,66.775,18699.0,97632.0,1910.0,0.0
2019-08-15,67.5,68.55,64.525,65.0,19968.0,96767.0,1910.0,0.0
2019-08-16,65.3,66.525,62.0,62.0,18120.0,97008.0,1910.0,0.0
2019-08-19,62.325,64.475,62.15,64.025,18372.0,98103.0,1910.0,0.0
2019-08-20,64.2,65.825,63.375,64.975,19104.0,97120.0,1910.0,0.0
2019-08-21,64.925,65.7,63.075,63.3,15685.0,97081.0,1910.0,0.0
2019-08-22,63.0,63.325,62.075,62.3,13728.0,97086.0,1910.0,0.0
2019-08-23,61.575,61.6,59.3,59.3,23204.0,95097.0,1910.0,0.0
2019-08-26,60.875,63.8,60.875,63.8,25772.0,94936.0,1910.0,0.0
2019-08-27,64.25,64.4,62.4,63.225,20407.0,94851.0,1910.0,0.0
2019-08-28,61.3,63.6,60.875,63.5,20895.0,95461.0,1910.0,0.0
2019-08-29,63.7,65.15,63.475,64.9,21920.0,95825.0,1910.0,0.0
2019-08-30,64.55,64.75,63.325,63.525,19235.0,94323.0,1910.0,0.0
2019-09-02,,,,,,,,
2019-09-03,64.0,66.525,64.0,66.525,26797.0,94129.0,1910.0,0.0
2019-09-04,67.125,67.4,65.775,67.125,29067.0,93122.0,1910.0,0.0
2019-09-05,66.875,68.0,65.925,66.3,24602.0,90776.0,1910.0,0.0
2019-09-06,65.5,65.75,63.3,63.5,32351.0,87992.0,1910.0,0.0
2019-09-09,63.0,65.125,62.275,62.6,35785.0,80802.0,1910.0,0.0
2019-09-10,61.6,64.4,59.9,62.725,46120.0,72468.0,1910.0,0.0
2019-09-11,61.3,61.925,59.775,60.175,40772.0,62080.0,1910.0,0.0
2019-09-12,63.175,63.175,62.2,63.175,17290.0,58090.0,1910.0,0.0
2019-09-13,64.725,66.85,63.875,66.475,38816.0,54071.0,1910.0,0.0
2019-09-16,66.025,66.025,63.175,63.625,39414.0,44377.0,1910.0,0.0
2019-09-17,64.1,64.65,61.5,62.1,21294.0,38446.0,1910.0,0.0
2019-09-18,62.1,63.625,62.0,62.925,11392.0,35649.0,1910.0,0.0
2019-09-19,61.7,63.0,61.225,61.4,13240.0,32224.0,1910.0,0.0
2019-09-20,61.35,62.475,60.1,60.35,9708.0,30264.0,1910.0,0.0
2019-09-23,60.925,62.25,60.5,60.95,8023.0,28945.0,1910.0,0.0
2019-09-24,61.5,62.225,61.125,62.0,7729.0,27431.0,1910.0,0.0
2019-09-25,62.925,65.0,62.45,64.575,15219.0,23813.0,1910.0,0.0
2019-09-26,64.5,65.075,63.825,64.225,6093.0,22604.0,1910.0,0.0
2019-09-27,64.325,65.45,63.925,65.275,7873.0,20193.0,1910.0,0.0
2019-09-30,64.5,65.825,63.575,65.45,7627.0,18745.0,1910.0,0.0
2019-10-01,64.7,65.0,62.475,62.55,7891.0,18500.0,1910.0,0.0
2019-10-02,62.975,63.3,61.85,62.2,6362.0,16923.0,1910.0,0.0
2019-10-03,62.25,63.0,62.075,62.425,5498.0,15239.0,1910.0,0.0
2019-10-04,62.275,62.6,61.775,62.4,4020.0,14412.0,1910.0,0.0
2019-10-07,61.925,61.95,60.45,60.5,6772.0,13818.0,1910.0,0.0
2019-10-08,60.6,62.125,60.575,61.7,4541.0,13208.0,1910.0,0.0
2019-10-09,62.5,62.95,62.025,62.8,4084.0,12388.0,1912.0,69.475
2019-10-10,69.0,70.25,67.95,68.475,19076.0,105508.0,1912.0,0.0
2019-10-11,69.25,70.8,68.675,69.6,20107.0,105404.0,1912.0,0.0
2019-10-14,70.55,70.925,68.375,69.125,17266.0,104096.0,1912.0,0.0
2019-10-15,69.125,72.125,69.125,72.125,26152.0,103011.0,1912.0,0.0
2019-10-16,71.525,72.075,69.65,70.625,24360.0,99916.0,1912.0,0.0
2019-10-17,70.075,70.4,67.725,68.15,23416.0,100967.0,1912.0,0.0
2019-10-18,70.0,70.0,66.125,67.95,28889.0,99848.0,1912.0,0.0
2019-10-21,67.5,69.1,67.2,67.825,14518.0,99494.0,1912.0,0.0
2019-10-22,68.4,69.25,65.2,65.5,26472.0,101592.0,1912.0,0.0
2019-10-23,64.75,66.975,64.15,65.825,26243.0,102077.0,1912.0,0.0
2019-10-24,65.25,66.2,63.85,64.55,21474.0,103859.0,1912.0,0.0
2019-10-25,64.475,66.175,63.725,64.925,23701.0,103482.0,1912.0,0.0
2019-10-28,64.675,66.0,64.125,65.65,16092.0,101978.0,1912.0,0.0
2019-10-29,65.25,65.25,63.45,64.325,19235.0,101527.0,1912.0,0.0
2019-10-30,63.7,66.475,63.5,65.775,23440.0,101451.0,1912.0,0.0
2019-10-31,64.775,66.125,63.875,66.0,22071.0,100715.0,1912.0,0.0
2019-11-01,65.675,65.7,63.675,64.45,24652.0,102188.0,1912.0,0.0
2019-11-04,63.775,65.3,63.375,64.525,20063.0,102455.0,1912.0,0.0
2019-11-05,64.65,67.525,64.6,67.275,28705.0,99601.0,1912.0,0.0
2019-11-06,67.375,67.65,64.45,64.775,30408.0,95368.0,1912.0,0.0
2019-11-07,65.6,65.9,64.075,64.3,37627.0,86134.0,1912.0,0.0
2019-11-08,64.2,64.9,63.75,64.125,30706.0,75550.0,1912.0,0.0
2019-11-11,64.0,64.7,62.925,63.3,32648.0,67690.0,1912.0,0.0
2019-11-12,63.75,65.675,63.75,64.725,29800.0,59505.0,1912.0,0.0
2019-11-13,65.0,65.975,62.95,63.125,32426.0,51581.0,1912.0,0.0
2019-11-14,63.125,64.075,62.675,62.75,18255.0,48124.0,1912.0,0.0
2019-11-15,63.025,63.3,62.475,63.2,16698.0,43525.0,1912.0,0.0
2019-11-18,63.0,63.625,62.425,62.75,14676.0,40024.0,1912.0,0.0
2019-11-19,62.85,62.925,61.925,62.15,14077.0,37124.0,1912.0,0.0
2019-11-20,62.0,62.15,60.05,60.45,13582.0,35731.0,1912.0,0.0
2019-11-21,61.15,61.7,60.175,60.65,9854.0,33830.0,1912.0,0.0
2019-11-22,60.8,61.575,60.5,61.225,7832.0,32011.0,1912.0,0.0
2019-11-25,61.3,61.65,60.725,61.025,6713.0,30358.0,1912.0,0.0
2019-11-26,61.2,61.225,60.6,60.825,6316.0,29185.0,1912.0,0.0
2019-11-27,60.75,61.525,60.5,60.675,6964.0,27424.0,1912.0,0.0
2019-11-28,,,,,,,,
2019-11-29,60.75,62.4,60.15,62.025,9710.0,25783.0,1912.0,0.0
2019-12-02,61.725,62.35,60.175,60.35,7356.0,24615.0,1912.0,0.0
2019-12-03,60.575,62.575,60.3,62.5,8847.0,22386.0,1912.0,0.0
2019-12-04,62.25,62.75,61.75,61.875,7465.0,20523.0,1912.0,0.0
2019-12-05,61.875,61.95,61.175,61.575,7049.0,19113.0,1912.0,0.0
2019-12-06,62.2,62.525,61.05,61.125,6408.0,17251.0,1912.0,0.0
2019-12-09,60.8,60.9,59.9,60.0,6234.0,15721.0,1912.0,0.0
2019-12-10,60.175,60.75,59.925,60.475,5201.0,13502.0,2002.0,67.975
2019-12-11,67.75,68.45,67.2,67.725,11837.0,118319.0,2002.0,0.0
2019-12-12,67.7,69.175,67.2,68.65,21784.0,115066.0,2002.0,0.0
2019-12-13,69.5,71.55,68.7,69.5,34024.0,114414.0,2002.0,0.0
2019-12-16,69.525,70.9,69.075,70.5,22360.0,112770.0,2002.0,0.0
2019-12-17,70.2,71.0,69.4,69.85,22571.0,112453.0,2002.0,0.0
2019-12-18,69.675,70.4,69.325,69.9,16048.0,110997.0,2002.0,0.0
2019-12-19,69.9,71.0,69.525,70.975,18530.0,108131.0,2002.0,0.0
2019-12-20,70.85,71.225,70.3,70.675,15247.0,107406.0,2002.0,0.0
2019-12-23,70.675,71.3,69.475,70.25,17338.0,107087.0,2002.0,0.0
2019-12-24,70.125,70.925,69.625,70.7,8952.0,107346.0,2002.0,0.0
2019-12-25,,,,,,,,
2019-12-26,71.05,71.5,70.05,70.9,9912.0,107615.0,2002.0,0.0
2019-12-27,70.75,71.025,69.825,70.575,12704.0,108048.0,2002.0,0.0
2019-12-30,71.25,71.9,70.6,71.8,18763.0,105980.0,2002.0,0.0
2019-12-31,71.7,71.875,70.825,71.425,12234.0,106372.0,2002.0,0.0
