date,open,high,low,close,volume,oi,contract,next_close
2018-08-09,899.25,903.5,891.25,893.0,12058.0,59601.0,1809.0,0.0
2018-08-10,892.5,893.0,849.5,850.75,28617.0,58198.0,1809.0,0.0
2018-08-13,848.5,859.25,839.75,857.25,21935.0,55333.0,1809.0,0.0
2018-08-14,854.25,869.25,853.25,868.25,16365.0,53896.0,1809.0,0.0
2018-08-15,867.75,872.5,856.5,857.5,10749.0,53774.0,1809.0,0.0
2018-08-16,859.75,888.25,854.5,885.5,19406.0,51689.0,1809.0,0.0
2018-08-17,884.75,887.5,871.0,881.5,19408.0,51348.0,1809.0,0.0
2018-08-20,889.75,896.0,880.5,881.75,10658.0,50272.0,1809.0,0.0
2018-08-21,874.0,883.25,873.5,874.5,18546.0,46265.0,1809.0,0.0
2018-08-22,873.5,873.75,857.25,858.25,21139.0,45584.0,1809.0,0.0
2018-08-23,857.5,861.75,842.0,842.0,19488.0,43884.0,1809.0,0.0
2018-08-24,841.5,848.5,840.75,842.0,29279.0,32549.0,1809.0,0.0
2018-08-27,838.25,840.0,824.75,834.75,29914.0,24398.0,1809.0,0.0
2018-08-28,833.25,836.5,820.25,820.5,26658.0,16896.0,1809.0,0.0
2018-08-29,820.75,830.75,820.0,823.25,24291.0,7374.0,1809.0,0.0
2018-08-30,823.0,831.5,817.0,819.5,16391.0,3996.0,1809.0,0.0
2018-08-31,816.0,833.25,816.0,833.0,6332.0,1252.0,1809.0,0.0
2018-09-03,,,,,,1252.0,1809.0,0.0
2018-09-04,832.0,838.75,826.5,832.0,1583.0,866.0,1809.0,0.0
2018-09-05,835.25,835.25,825.75,825.5,822.0,543.0,1809.0,0.0
2018-09-06,828.25,829.75,824.25,826.75,571.0,501.0,1809.0,0.0
2018-09-07,826.5,833.25,826.5,832.0,402.0,389.0,1811.0,844.0
2018-09-10,841.75,851.25,840.5,845.25,82393.0,441490.0,1811.0,0.0
2018-09-11,845.5,849.5,830.75,831.75,96239.0,439290.0,1811.0,0.0
2018-09-12,831.0,845.0,821.25,840.0,186328.0,440090.0,1811.0,0.0
2018-09-13,838.75,846.25,832.0,833.25,96966.0,436705.0,1811.0,0.0
2018-09-14,833.75,838.0,829.5,830.5,70421.0,439502.0,1811.0,0.0
2018-09-17,827.5,829.75,821.5,823.5,72673.0,442210.0,1811.0,0.0
2018-09-18,821.0,825.25,812.25,814.0,94047.0,445389.0,1811.0,0.0
2018-09-19,813.75,831.75,813.25,830.0,80961.0,443874.0,1811.0,0.0
2018-09-20,830.0,855.0,825.25,850.25,163230.0,435514.0,1811.0,0.0
2018-09-21,846.25,849.75,841.25,847.25,88697.0,429590.0,1811.0,0.0
2018-09-24,844.0,845.25,838.25,841.0,74829.0,425586.0,1811.0,0.0
2018-09-25,841.25,858.0,837.25,845.75,160953.0,423600.0,1811.0,0.0
2018-09-26,846.25,854.0,845.75,850.0,89464.0,422467.0,1811.0,0.0
2018-09-27,848.25,859.0,846.5,855.0,76059.0,424364.0,1811.0,0.0
2018-09-28,854.25,859.25,842.0,845.5,143042.0,414800.0,1811.0,0.0
2018-10-01,845.5,864.0,843.0,857.75,152163.0,409596.0,1811.0,0.0
2018-10-02,856.75,867.25,853.0,866.0,117212.0,398311.0,1811.0,0.0
2018-10-03,866.0,870.25,860.5,861.5,98123.0,390631.0,1811.0,0.0
2018-10-04,860.0,868.5,858.5,859.25,102929.0,383380.0,1811.0,0.0
2018-10-05,860.0,870.25,851.5,869.0,167588.0,357025.0,1811.0,0.0
2018-10-08,870.0,874.75,862.5,869.75,123432.0,347432.0,1811.0,0.0
2018-10-09,869.75,872.5,859.25,863.0,141122.0,324419.0,1811.0,0.0
2018-10-10,863.0,864.75,847.25,852.25,135163.0,317279.0,1811.0,0.0
2018-10-11,852.0,864.0,847.0,858.25,161159.0,303710.0,1811.0,0.0
2018-10-12,859.5,868.0,858.5,867.5,85795.0,293990.0,1811.0,0.0
2018-10-15,867.0,892.0,863.5,891.5,150598.0,278725.0,1811.0,0.0
2018-10-16,891.25,891.25,879.25,884.75,106588.0,265602.0,1811.0,0.0
2018-10-17,883.5,889.75,882.0,885.75,101638.0,258740.0,1811.0,0.0
2018-10-18,882.25,883.75,862.75,863.5,125411.0,246965.0,1811.0,0.0
2018-10-19,865.25,866.25,856.25,856.75,120379.0,229326.0,1811.0,0.0
2018-10-22,855.75,863.0,855.5,858.5,124570.0,205057.0,1811.0,0.0
2018-10-23,857.5,862.75,851.0,857.5,107486.0,190750.0,1811.0,0.0
2018-10-24,855.75,856.75,850.0,850.25,187127.0,144518.0,1811.0,0.0
2018-10-25,850.0,851.0,840.0,841.75,130130.0,131118.0,1811.0,0.0
2018-10-26,842.0,849.25,841.0,845.0,120782.0,76946.0,1811.0,0.0
2018-10-29,845.0,852.5,837.25,839.0,114907.0,41905.0,1811.0,0.0
2018-10-30,839.0,842.0,832.25,833.5,107969.0,14599.0,1811.0,0.0
2018-10-31,832.75,842.25,831.75,839.0,18050.0,11610.0,1811.0,0.0
2018-11-01,837.0,875.0,832.75,869.0,17055.0,8491.0,1811.0,0.0
2018-11-02,868.0,888.5,866.5,875.25,11996.0,5961.0,1811.0,0.0
2018-11-05,877.0,880.0,870.5,873.0,7226.0,4647.0,1811.0,0.0
2018-11-06,872.25,874.5,866.75,872.0,4267.0,3788.0,1811.0,0.0
2018-11-07,872.0,873.75,865.0,867.75,4552.0,3124.0,1901.0,879.5
2018-11-08,879.25,884.0,864.0,879.0,122032.0,304581.0,1901.0,0.0
2018-11-09,877.75,888.75,874.0,886.75,89933.0,305043.0,1901.0,0.0
2018-11-12,885.5,887.25,879.5,883.25,59241.0,301918.0,1901.0,0.0
2018-11-13,882.25,890.75,877.25,878.25,79202.0,303167.0,1901.0,0.0
2018-11-14,879.0,887.25,879.0,883.5,71293.0,302082.0,1901.0,0.0
2018-11-15,884.25,897.5,883.75,888.75,87077.0,298062.0,1901.0,0.0
2018-11-16,889.75,894.75,881.75,892.25,76599.0,299897.0,1901.0,0.0
2018-11-19,892.0,892.25,871.25,873.75,95488.0,300785.0,1901.0,0.0
2018-11-20,874.25,885.75,870.5,881.0,68069.0,292755.0,1901.0,0.0
2018-11-21,882.0,889.0,876.0,883.0,68295.0,291093.0,1901.0,0.0
2018-11-22,,,,,,,,
2018-11-23,881.25,884.5,880.0,881.0,35988.0,291442.0,1901.0,0.0
2018-11-26,881.0,883.0,857.0,862.25,123317.0,296507.0,1901.0,0.0
2018-11-27,862.5,880.0,858.25,875.5,98671.0,284086.0,1901.0,0.0
2018-11-28,876.25,895.0,874.0,890.5,118516.0,276010.0,1901.0,0.0
2018-11-29,890.0,894.5,882.5,887.25,91228.0,272464.0,1901.0,0.0
2018-11-30,887.25,896.5,886.0,894.75,97858.0,267201.0,1901.0,0.0
2018-12-03,919.75,923.75,904.5,905.75,178080.0,269592.0,1901.0,0.0
2018-12-04,903.25,913.0,899.5,911.75,107528.0,261479.0,1901.0,0.0
2018-12-05,910.0,916.75,908.5,913.5,73440.0,258056.0,1901.0,0.0
2018-12-06,911.5,912.25,897.0,909.5,127436.0,249602.0,1901.0,0.0
2018-12-07,910.0,918.0,907.5,916.75,112608.0,243446.0,1901.0,0.0
2018-12-10,912.0,916.5,908.5,909.75,109608.0,229411.0,1901.0,0.0
2018-12-11,907.75,917.25,906.0,915.0,114414.0,212613.0,1901.0,0.0
2018-12-12,916.0,928.0,915.25,920.0,121344.0,203135.0,1901.0,0.0
2018-12-13,918.75,920.0,905.25,907.0,120802.0,191824.0,1901.0,0.0
2018-12-14,907.25,910.0,900.0,900.5,93463.0,178929.0,1901.0,0.0
2018-12-17,900.75,909.25,900.25,904.75,76021.0,163037.0,1901.0,0.0
2018-12-18,902.75,912.25,902.75,907.75,91101.0,145149.0,1901.0,0.0
2018-12-19,907.0,909.75,899.25,900.0,115946.0,128981.0,1901.0,0.0
2018-12-20,900.0,905.5,892.75,893.5,95834.0,112347.0,1901.0,0.0
2018-12-21,891.5,894.75,883.25,884.75,93658.0,79272.0,1901.0,0.0
2018-12-24,883.25,886.5,879.5,884.0,30790.0,67772.0,1901.0,0.0
2018-12-25,,,,,,,,
2018-12-26,885.0,888.75,869.5,870.0,56380.0,48632.0,1901.0,0.0
2018-12-27,870.75,876.0,867.0,869.0,66899.0,27866.0,1901.0,0.0
2018-12-28,870.5,886.25,870.0,882.75,46910.0,11838.0,1901.0,0.0
2018-12-31,885.5,889.0,879.25,882.5,13220.0,7237.0,1901.0,0.0
2019-01-02,881.5,897.75,880.75,894.75,8393.0,4931.0,1901.0,0.0
2019-01-03,893.5,900.75,892.25,900.25,5149.0,4044.0,1901.0,0.0
2019-01-04,898.25,910.0,898.25,909.5,6571.0,3422.0,1901.0,0.0
2019-01-07,909.5,915.75,909.5,912.25,4350.0,2462.0,1903.0,924.25
2019-01-08,923.25,925.75,914.5,918.5,109313.0,339714.0,1903.0,0.0
2019-01-09,918.5,926.5,917.5,924.0,105822.0,337674.0,1903.0,0.0
2019-01-10,923.25,924.25,905.75,906.75,107362.0,339548.0,1903.0,0.0
2019-01-11,907.0,912.25,906.75,910.25,86383.0,330589.0,1903.0,0.0
2019-01-14,910.0,911.0,901.5,903.5,75988.0,325874.0,1903.0,0.0
2019-01-15,904.25,908.0,892.5,893.25,107769.0,326547.0,1903.0,0.0
2019-01-16,895.5,900.0,891.25,894.5,87043.0,326847.0,1903.0,0.0
2019-01-17,895.5,912.0,894.25,907.75,103132.0,324197.0,1903.0,0.0
2019-01-18,908.25,920.25,905.75,916.75,112894.0,324000.0,1903.0,0.0
2019-01-21,,,,,,,,
2019-01-22,916.5,919.5,899.5,909.25,126766.0,320134.0,1903.0,0.0
2019-01-23,911.0,918.25,910.5,915.0,72124.0,317262.0,1903.0,0.0
2019-01-24,915.0,919.5,909.25,916.0,85832.0,314869.0,1903.0,0.0
2019-01-25,915.75,926.25,913.0,925.25,103755.0,308872.0,1903.0,0.0
2019-01-28,923.5,925.0,915.75,923.25,69622.0,304912.0,1903.0,0.0
2019-01-29,921.75,922.25,916.75,919.0,86953.0,299613.0,1903.0,0.0
2019-01-30,919.0,924.0,917.25,921.0,68239.0,300437.0,1903.0,0.0
2019-01-31,919.5,926.75,913.25,915.25,98081.0,300452.0,1903.0,0.0
2019-02-01,921.0,931.25,917.0,917.75,168136.0,294974.0,1903.0,0.0
2019-02-04,917.0,923.75,915.5,918.5,76590.0,297919.0,1903.0,0.0
2019-02-05,917.75,921.0,913.5,920.25,83109.0,295230.0,1903.0,0.0
2019-02-06,920.0,922.5,917.5,921.75,98810.0,282947.0,1903.0,0.0
2019-02-07,919.5,921.5,910.5,913.25,120903.0,273255.0,1903.0,0.0
2019-02-08,913.0,918.0,908.0,914.5,134648.0,259757.0,1903.0,0.0
2019-02-11,914.75,918.75,903.5,905.0,124095.0,249316.0,1903.0,0.0
2019-02-12,905.5,919.75,905.5,917.5,126536.0,238710.0,1903.0,0.0
2019-02-13,916.75,920.0,913.75,916.5,87709.0,228969.0,1903.0,0.0
2019-02-14,915.75,918.25,903.0,903.5,111538.0,221615.0,1903.0,0.0
2019-02-15,905.25,909.75,901.25,907.5,113607.0,195414.0,1903.0,0.0
2019-02-18,,,,,,,,
2019-02-19,907.25,911.25,894.75,900.75,119260.0,188866.0,1903.0,0.0
2019-02-20,902.0,905.0,893.25,902.5,132174.0,170523.0,1903.0,0.0
2019-02-21,902.75,916.75,900.0,911.0,169207.0,139215.0,1903.0,0.0
2019-02-22,910.25,914.75,907.5,910.25,127436.0,82090.0,1903.0,0.0
2019-02-25,918.0,921.0,910.25,911.75,108509.0,57793.0,1903.0,0.0
2019-02-26,910.0,910.75,899.0,903.75,88696.0,34343.0,1903.0,0.0
2019-02-27,903.0,910.0,900.75,903.5,69356.0,10012.0,1903.0,0.0
2019-02-28,903.0,905.25,897.0,897.5,13006.0,5719.0,1903.0,0.0
2019-03-01,897.25,905.0,888.25,899.25,8373.0,3645.0,1903.0,0.0
2019-03-04,901.25,912.25,901.25,903.25,4165.0,3039.0,1903.0,0.0
2019-03-05,904.75,904.75,896.75,901.25,3339.0,2129.0,1903.0,0.0
2019-03-06,900.5,903.5,889.5,889.75,2100.0,1734.0,1903.0,0.0
2019-03-07,892.0,893.75,887.0,890.75,2606.0,1126.0,1905.0,902.5
2019-03-08,900.75,904.5,892.25,895.75,108751.0,324125.0,1905.0,0.0
2019-03-11,898.0,899.0,889.5,890.0,75764.0,326427.0,1905.0,0.0
2019-03-12,890.0,899.75,887.75,897.0,86133.0,325542.0,1905.0,0.0
2019-03-13,896.0,903.25,892.25,901.0,80304.0,319320.0,1905.0,0.0
2019-03-14,901.0,906.25,895.5,898.5,87983.0,315058.0,1905.0,0.0
2019-03-15,899.25,911.0,898.25,909.25,97847.0,310632.0,1905.0,0.0
2019-03-18,910.0,911.5,901.75,905.75,68441.0,307752.0,1905.0,0.0
2019-03-19,905.5,909.5,900.25,904.0,78731.0,307193.0,1905.0,0.0
2019-03-20,902.75,906.5,899.25,906.0,73221.0,303333.0,1905.0,0.0
2019-03-21,906.0,912.0,903.5,910.5,79287.0,305602.0,1905.0,0.0
2019-03-22,909.75,912.0,903.0,903.75,91931.0,302580.0,1905.0,0.0
2019-03-25,904.5,908.25,901.5,906.5,62221.0,302431.0,1905.0,0.0
2019-03-26,905.5,907.5,899.5,900.75,64159.0,298978.0,1905.0,0.0
2019-03-27,900.25,900.75,886.0,887.5,108413.0,305283.0,1905.0,0.0
2019-03-28,888.0,891.75,886.5,889.5,71399.0,302292.0,1905.0,0.0
2019-03-29,888.75,892.75,883.0,884.25,96062.0,304002.0,1905.0,0.0
2019-04-01,884.0,899.0,883.75,895.5,116288.0,298239.0,1905.0,0.0
2019-04-02,895.75,901.25,892.5,900.0,78593.0,294319.0,1905.0,0.0
2019-04-03,899.25,903.0,894.75,898.75,63617.0,292826.0,1905.0,0.0
2019-04-04,898.25,907.25,897.0,906.5,112219.0,290693.0,1905.0,0.0
2019-04-05,904.5,904.75,896.25,899.0,102769.0,279730.0,1905.0,0.0
2019-04-08,899.0,903.5,898.0,898.75,113476.0,271853.0,1905.0,0.0
2019-04-09,898.25,902.25,894.75,898.75,95488.0,267825.0,1905.0,0.0
2019-04-10,898.75,903.75,897.25,902.0,110699.0,253700.0,1905.0,0.0
2019-04-11,901.25,904.0,893.5,895.25,98642.0,242526.0,1905.0,0.0
2019-04-12,895.0,898.5,893.75,895.25,82118.0,232341.0,1905.0,0.0
2019-04-15,895.0,902.0,894.75,898.75,105410.0,221960.0,1905.0,0.0
2019-04-16,898.25,899.0,886.25,888.0,115185.0,219956.0,1905.0,0.0
2019-04-17,887.75,890.5,878.5,879.0,105530.0,214732.0,1905.0,0.0
2019-04-18,878.75,882.0,876.5,880.5,77262.0,207928.0,1905.0,0.0
2019-04-19,,,,,,,,
2019-04-22,881.5,883.25,876.25,877.0,80529.0,187834.0,1905.0,0.0
2019-04-23,877.0,878.75,860.75,862.0,168391.0,163418.0,1905.0,0.0
2019-04-24,862.0,865.25,854.5,855.25,87642.0,147431.0,1905.0,0.0
2019-04-25,854.75,862.75,853.5,859.25,124152.0,121731.0,1905.0,0.0
2019-04-26,858.5,859.75,852.5,853.75,142904.0,40784.0,1905.0,0.0
2019-04-29,854.75,859.5,847.25,847.5,81581.0,10907.0,1905.0,0.0
2019-04-30,848.0,851.0,838.5,841.25,11508.0,7179.0,1905.0,0.0
2019-05-01,841.0,843.0,831.75,839.5,9763.0,3961.0,1905.0,0.0
2019-05-02,840.0,840.5,829.75,830.5,5556.0,3532.0,1905.0,0.0
2019-05-03,830.5,832.75,828.75,829.5,3485.0,2254.0,1905.0,0.0
2019-05-06,816.5,819.75,804.5,817.5,2686.0,1797.0,1905.0,0.0
2019-05-07,815.0,821.75,815.0,817.75,2555.0,1482.0,1907.0,830.75
2019-05-08,830.75,835.0,824.75,827.25,95639.0,426139.0,1907.0,0.0
2019-05-09,826.25,826.5,806.5,812.75,144618.0,422921.0,1907.0,0.0
2019-05-10,812.75,818.75,806.25,809.25,119854.0,419656.0,1907.0,0.0
2019-05-13,805.0,807.0,791.0,802.5,121478.0,418733.0,1907.0,0.0
2019-05-14,806.0,838.0,805.5,831.5,167862.0,414256.0,1907.0,0.0
2019-05-15,832.0,848.25,827.0,835.5,182209.0,407306.0,1907.0,0.0
2019-05-16,834.0,845.0,834.0,839.75,106299.0,408725.0,1907.0,0.0
2019-05-17,840.75,841.75,820.5,821.75,119427.0,404618.0,1907.0,0.0
2019-05-20,828.25,838.75,824.75,831.75,113522.0,401927.0,1907.0,0.0
2019-05-21,842.75,846.5,819.0,822.0,188028.0,400428.0,1907.0,0.0
2019-05-22,819.5,835.0,819.0,828.5,124467.0,395123.0,1907.0,0.0
2019-05-23,828.5,834.0,817.0,821.5,125848.0,392091.0,1907.0,0.0
2019-05-24,821.5,831.5,820.0,829.75,94258.0,387024.0,1907.0,0.0
2019-05-27,,,,,,,,
2019-05-28,840.0,858.25,837.5,856.0,148619.0,382946.0,1907.0,0.0
2019-05-29,866.0,892.75,863.5,872.0,216536.0,383378.0,1907.0,0.0
2019-05-30,871.5,889.5,863.5,889.0,138936.0,376640.0,1907.0,0.0
2019-05-31,889.0,890.75,876.5,877.75,120397.0,368576.0,1907.0,0.0
2019-06-03,875.75,886.5,873.5,879.0,127513.0,357832.0,1907.0,0.0
2019-06-04,891.25,894.5,878.5,881.75,146836.0,356629.0,1907.0,0.0
2019-06-05,882.0,882.75,868.25,869.75,133437.0,346259.0,1907.0,0.0
2019-06-06,869.75,872.25,857.75,868.75,115535.0,333362.0,1907.0,0.0
2019-06-07,868.75,871.5,855.0,856.25,126250.0,319035.0,1907.0,0.0
2019-06-10,853.75,866.0,848.25,858.5,109009.0,307672.0,1907.0,0.0
2019-06-11,855.5,863.5,850.25,859.25,138285.0,289361.0,1907.0,0.0
2019-06-12,857.25,883.25,853.25,878.0,168960.0,274977.0,1907.0,0.0
2019-06-13,878.0,888.75,877.75,888.0,122373.0,272219.0,1907.0,0.0
2019-06-14,887.5,898.25,885.25,896.75,131228.0,260250.0,1907.0,0.0
2019-06-17,901.0,914.0,900.75,912.75,164353.0,247891.0,1907.0,0.0
2019-06-18,918.25,921.5,902.75,913.5,154004.0,225998.0,1907.0,0.0
2019-06-19,912.5,913.5,901.5,903.25,149148.0,193983.0,1907.0,0.0
2019-06-20,901.25,917.5,896.5,915.5,147071.0,170274.0,1907.0,0.0
2019-06-21,915.0,917.25,902.5,902.75,139463.0,115408.0,1907.0,0.0
2019-06-24,902.0,911.25,899.5,909.0,110371.0,92423.0,1907.0,0.0
2019-06-25,915.0,917.75,900.5,903.5,141144.0,56831.0,1907.0,0.0
2019-06-26,902.0,902.0,893.25,894.25,108709.0,30568.0,1907.0,0.0
2019-06-27,893.25,898.25,883.5,887.75,74477.0,11463.0,1907.0,0.0
2019-06-28,889.25,906.0,887.25,899.75,16083.0,5046.0,1907.0,0.0
2019-07-01,910.75,910.75,884.0,885.5,4732.0,3924.0,1907.0,0.0
2019-07-02,886.25,888.25,876.25,876.25,2636.0,3159.0,1907.0,0.0
2019-07-03,875.5,885.75,873.5,885.25,3531.0,1914.0,1907.0,0.0
2019-07-04,,,,,,,,
2019-07-05,884.0,884.75,871.75,872.25,1991.0,1269.0,1908.0,876.0
2019-07-08,883.0,884.0,873.25,879.0,22139.0,101964.0,1908.0,0.0
2019-07-09,880.0,886.25,871.75,886.0,29489.0,100855.0,1908.0,0.0
2019-07-10,886.0,895.25,881.25,894.5,29584.0,103331.0,1908.0,0.0
2019-07-11,893.25,899.5,887.25,899.0,24047.0,102841.0,1908.0,0.0
2019-07-12,899.0,913.75,895.5,913.25,29186.0,103965.0,1908.0,0.0
2019-07-15,915.25,918.0,900.5,901.75,26785.0,101356.0,1908.0,0.0
2019-07-16,899.75,900.0,885.0,887.75,64645.0,96764.0,1908.0,0.0
2019-07-17,887.5,894.25,881.5,882.5,32882.0,97435.0,1908.0,0.0
2019-07-18,880.0,885.75,875.5,881.25,34663.0,97609.0,1908.0,0.0
2019-07-19,881.75,905.75,879.5,901.5,53086.0,95013.0,1908.0,0.0
2019-07-22,901.5,904.25,887.5,888.25,35788.0,89978.0,1908.0,0.0
2019-07-23,888.5,892.5,881.0,885.75,25780.0,87460.0,1908.0,0.0
2019-07-24,886.0,895.0,883.75,891.0,47514.0,84055.0,1908.0,0.0
2019-07-25,891.0,896.0,881.0,882.5,42118.0,79042.0,1908.0,0.0
2019-07-26,883.5,890.0,881.5,883.25,62234.0,49006.0,1908.0,0.0
2019-07-29,882.5,890.75,881.75,885.75,74809.0,21624.0,1908.0,0.0
2019-07-30,884.75,887.0,871.5,878.75,52783.0,7070.0,1908.0,0.0
2019-07-31,876.5,882.0,862.75,864.0,10230.0,4715.0,1908.0,0.0
2019-08-01,862.75,863.75,842.75,847.0,6821.0,3182.0,1908.0,0.0
2019-08-02,849.0,853.5,845.25,850.25,4626.0,2665.0,1908.0,0.0
2019-08-05,852.25,854.0,837.25,850.25,3186.0,2167.0,1908.0,0.0
2019-08-06,848.5,853.25,847.0,847.75,2306.0,1881.0,1908.0,0.0
2019-08-07,848.25,848.25,844.25,848.75,2532.0,1438.0,1909.0,854.0
2019-08-08,854.0,872.0,852.25,870.25,26088.0,73405.0,1909.0,0.0
2019-08-09,870.75,882.0,869.25,879.0,16960.0,71388.0,1909.0,0.0
2019-08-12,879.0,879.75,863.5,866.75,29827.0,66867.0,1909.0,0.0
2019-08-13,866.75,883.75,863.25,876.25,25406.0,66203.0,1909.0,0.0
2019-08-14,877.0,880.75,864.5,865.5,21321.0,66474.0,1909.0,0.0
2019-08-15,866.75,872.0,857.75,858.0,13755.0,67406.0,1909.0,0.0
2019-08-16,858.25,868.0,858.25,867.25,14071.0,67355.0,1909.0,0.0
2019-08-19,862.25,865.0,852.0,854.0,14187.0,65665.0,1909.0,0.0
2019-08-20,856.25,862.0,853.0,855.75,14785.0,65598.0,1909.0,0.0
2019-08-21,855.75,864.0,854.25,860.5,10768.0,64445.0,1909.0,0.0
2019-08-22,860.5,869.5,855.25,856.0,18766.0,63667.0,1909.0,0.0
2019-08-23,855.5,859.25,842.0,843.25,35504.0,44496.0,1909.0,0.0
2019-08-26,842.0,857.25,842.0,853.75,39661.0,37404.0,1909.0,0.0
2019-08-27,851.5,852.0,843.0,846.25,51663.0,26589.0,1909.0,0.0
2019-08-28,846.25,854.75,839.5,852.75,41347.0,18978.0,1909.0,0.0
2019-08-29,852.75,860.5,852.5,856.25,42036.0,5877.0,1909.0,0.0
2019-08-30,856.25,864.75,855.0,857.0,6659.0,2181.0,1909.0,0.0
2019-09-02,,,,,,,,
2019-09-03,855.5,856.25,848.75,856.5,2239.0,1497.0,1909.0,0.0
2019-09-04,856.5,863.75,852.5,862.5,2164.0,1222.0,1909.0,0.0
2019-09-05,863.0,863.0,846.75,849.75,1293.0,899.0,1909.0,0.0
2019-09-06,853.5,853.5,844.75,845.0,657.0,582.0,1911.0,857.75
2019-09-09,857.75,861.0,851.0,857.75,85092.0,375859.0,1911.0,0.0
2019-09-10,859.25,874.75,857.25,872.0,117203.0,374761.0,1911.0,0.0
2019-09-11,872.0,873.5,864.0,866.5,72728.0,375864.0,1911.0,0.0
2019-09-12,871.0,896.0,869.0,895.5,211717.0,377827.0,1911.0,0.0
2019-09-13,894.5,903.5,893.0,898.75,103085.0,376513.0,1911.0,0.0
2019-09-16,903.25,904.75,894.25,900.0,90735.0,374361.0,1911.0,0.0
2019-09-17,900.0,900.0,888.25,893.75,91238.0,369194.0,1911.0,0.0
2019-09-18,895.25,897.0,886.75,888.75,61671.0,367995.0,1911.0,0.0
2019-09-19,889.25,895.0,886.25,893.0,88652.0,370494.0,1911.0,0.0
2019-09-20,893.0,893.5,880.75,882.75,96181.0,363178.0,1911.0,0.0
2019-09-23,882.75,899.25,882.75,892.5,121013.0,366671.0,1911.0,0.0
2019-09-24,892.5,899.0,890.5,894.25,96225.0,366970.0,1911.0,0.0
2019-09-25,894.0,897.75,885.25,889.25,99066.0,362431.0,1911.0,0.0
2019-09-26,888.0,895.5,886.75,888.5,83062.0,358530.0,1911.0,0.0
2019-09-27,887.75,889.25,881.5,883.0,67140.0,358080.0,1911.0,0.0
2019-09-30,884.75,906.75,883.75,906.0,163353.0,360240.0,1911.0,0.0
2019-10-01,904.0,920.0,903.25,919.5,182135.0,352711.0,1911.0,0.0
2019-10-02,917.25,918.75,911.75,913.75,114727.0,341273.0,1911.0,0.0
2019-10-03,913.0,918.5,908.0,911.75,109300.0,337799.0,1911.0,0.0
2019-10-04,911.0,921.25,909.5,916.25,88001.0,336065.0,1911.0,0.0
2019-10-07,916.5,919.5,911.5,915.25,131284.0,318594.0,1911.0,0.0
2019-10-08,915.0,923.75,910.5,920.5,149426.0,305061.0,1911.0,0.0
2019-10-09,918.5,931.5,918.25,923.75,165142.0,277531.0,1911.0,0.0
2019-10-10,919.5,934.0,918.75,923.5,170687.0,271210.0,1911.0,0.0
2019-10-11,923.75,939.25,923.5,936.0,180667.0,270318.0,1911.0,0.0
2019-10-14,940.5,945.5,930.5,940.5,131889.0,255272.0,1911.0,0.0
2019-10-15,938.75,944.25,933.25,934.0,129605.0,243247.0,1911.0,0.0
2019-10-16,933.0,938.75,927.5,928.0,102683.0,236088.0,1911.0,0.0
2019-10-17,928.0,940.75,927.25,931.5,119451.0,239461.0,1911.0,0.0
2019-10-18,931.0,938.5,930.5,934.0,120202.0,232894.0,1911.0,0.0
2019-10-21,930.75,940.0,930.25,933.25,132043.0,220515.0,1911.0,0.0
2019-10-22,932.5,945.25,931.0,934.0,162322.0,214404.0,1911.0,0.0
2019-10-23,934.0,939.0,927.75,933.75,183773.0,180368.0,1911.0,0.0
2019-10-24,933.75,939.0,932.75,933.25,133429.0,156819.0,1911.0,0.0
2019-10-25,933.5,937.25,919.5,920.25,190315.0,111275.0,1911.0,0.0
2019-10-28,921.5,926.0,920.25,920.75,132478.0,81703.0,1911.0,0.0
2019-10-29,921.0,925.25,916.0,918.25,147901.0,47495.0,1911.0,0.0
2019-10-30,917.75,921.5,915.25,916.0,110262.0,10218.0,1911.0,0.0
2019-10-31,915.75,920.25,910.5,916.75,14167.0,6290.0,1911.0,0.0
2019-11-01,915.5,926.5,915.0,924.25,7099.0,2268.0,1911.0,0.0
2019-11-04,923.25,929.75,921.0,925.75,1287.0,1595.0,1911.0,0.0
2019-11-05,925.25,928.75,920.0,921.75,660.0,1273.0,1911.0,0.0
2019-11-06,922.25,922.25,914.25,915.0,1583.0,1109.0,1911.0,0.0
2019-11-07,916.5,927.0,915.0,925.0,793.0,1214.0,2001.0,936.5
2019-11-08,935.5,938.75,926.5,931.0,132229.0,323050.0,2001.0,0.0
2019-11-11,928.25,929.0,916.0,917.0,116682.0,326212.0,2001.0,0.0
2019-11-12,916.5,920.0,915.0,917.0,80855.0,324223.0,2001.0,0.0
2019-11-13,916.5,921.5,913.5,915.25,99250.0,323943.0,2001.0,0.0
2019-11-14,915.0,917.5,911.0,916.75,88541.0,324554.0,2001.0,0.0
2019-11-15,918.25,923.5,915.25,918.25,80816.0,324508.0,2001.0,0.0
2019-11-18,919.0,921.75,910.0,910.25,83364.0,327089.0,2001.0,0.0
2019-11-19,910.5,917.0,910.0,911.5,90805.0,326276.0,2001.0,0.0
2019-11-20,910.5,915.75,904.25,905.0,118388.0,326888.0,2001.0,0.0
2019-11-21,905.25,909.25,900.25,901.0,97029.0,327398.0,2001.0,0.0
2019-11-22,900.5,903.5,895.5,897.0,84251.0,320380.0,2001.0,0.0
2019-11-25,898.0,902.5,892.0,892.5,77560.0,323605.0,2001.0,0.0
2019-11-26,892.75,895.0,882.75,884.25,104621.0,332450.0,2001.0,0.0
