date,open,high,low,close,volume,oi,contract,next_close
2019-02-14,386.75,387.0,382.25,383.0,140687.0,528944.0,1905.0,0.0
2019-02-15,383.0,385.0,381.5,382.75,166524.0,559308.0,1905.0,0.0
2019-02-18,,,,,,,,
2019-02-19,382.5,384.25,377.0,378.0,142415.0,576280.0,1905.0,0.0
2019-02-20,379.75,381.75,377.0,379.5,218701.0,597899.0,1905.0,0.0
2019-02-21,380.0,387.25,379.25,384.25,227426.0,615199.0,1905.0,0.0
2019-02-22,383.5,386.5,383.25,384.5,286403.0,662858.0,1905.0,0.0
2019-02-25,387.5,387.75,379.25,380.0,390486.0,692758.0,1905.0,0.0
2019-02-26,380.0,380.5,375.0,376.0,356177.0,734801.0,1905.0,0.0
2019-02-27,375.5,378.0,372.75,373.75,304598.0,761224.0,1905.0,0.0
2019-02-28,373.5,374.5,370.0,370.75,170806.0,782086.0,1905.0,0.0
2019-03-01,370.75,373.5,366.0,373.0,214457.0,794743.0,1905.0,0.0
2019-03-04,373.5,377.75,373.5,374.75,139754.0,791598.0,1905.0,0.0
2019-03-05,375.5,377.25,373.75,375.75,101996.0,787764.0,1905.0,0.0
2019-03-06,376.0,376.5,370.5,372.5,133655.0,789879.0,1905.0,0.0
2019-03-07,371.75,372.0,364.5,365.25,254904.0,789901.0,1907.0,374.25
2019-03-08,374.25,376.5,371.5,373.5,113383.0,367368.0,1907.0,0.0
2019-03-11,375.25,376.5,371.0,371.5,97935.0,375697.0,1907.0,0.0
2019-03-12,371.5,377.25,371.0,375.5,159675.0,380612.0,1907.0,0.0
2019-03-13,375.0,379.5,373.0,376.25,78156.0,390346.0,1907.0,0.0
2019-03-14,376.25,381.5,375.75,379.5,89191.0,385659.0,1907.0,0.0
2019-03-15,378.5,383.0,378.25,382.25,98822.0,384534.0,1907.0,0.0
2019-03-18,383.0,384.5,379.5,380.75,90975.0,389102.0,1907.0,0.0
2019-03-19,381.0,382.75,377.0,380.75,66793.0,394196.0,1907.0,0.0
2019-03-20,380.75,381.75,378.25,381.0,42749.0,396843.0,1907.0,0.0
2019-03-21,380.5,386.75,380.25,385.5,124919.0,403079.0,1907.0,0.0
2019-03-22,385.0,389.75,384.75,387.5,114544.0,418047.0,1907.0,0.0
2019-03-25,388.0,390.0,386.0,389.25,78063.0,417226.0,1907.0,0.0
2019-03-26,388.5,389.75,385.25,387.0,98612.0,433457.0,1907.0,0.0
2019-03-27,386.5,386.5,381.5,383.5,61281.0,437951.0,1907.0,0.0
2019-03-28,383.25,384.5,381.5,383.75,55773.0,443104.0,1907.0,0.0
2019-03-29,383.25,384.5,365.75,366.25,308777.0,457400.0,1907.0,0.0
2019-04-01,367.5,372.5,366.5,371.0,127059.0,462910.0,1907.0,0.0
2019-04-02,371.75,372.75,368.5,370.75,93037.0,468032.0,1907.0,0.0
2019-04-03,370.75,374.25,370.0,372.0,88523.0,468777.0,1907.0,0.0
2019-04-04,372.0,375.25,371.75,374.25,117538.0,467074.0,1907.0,0.0
2019-04-05,373.5,373.5,369.25,371.0,223808.0,478870.0,1907.0,0.0
2019-04-08,370.75,372.0,368.25,368.5,214192.0,505452.0,1907.0,0.0
2019-04-09,368.25,370.75,364.0,368.5,217023.0,556095.0,1907.0,0.0
2019-04-10,368.75,371.75,368.75,370.75,224246.0,585309.0,1907.0,0.0
2019-04-11,370.0,371.75,367.25,368.75,230164.0,634652.0,1907.0,0.0
2019-04-12,368.5,370.25,367.0,369.5,92338.0,652194.0,1907.0,0.0
2019-04-15,369.75,373.0,369.5,371.5,187228.0,690736.0,1907.0,0.0
2019-04-16,371.25,371.25,366.25,367.75,170373.0,721065.0,1907.0,0.0
2019-04-17,367.0,368.75,365.5,367.0,139049.0,726773.0,1907.0,0.0
2019-04-18,366.5,367.75,365.75,367.25,109463.0,739574.0,1907.0,0.0
2019-04-19,,,,,,,,
2019-04-22,367.5,367.5,363.0,363.5,142683.0,765834.0,1907.0,0.0
2019-04-23,363.5,363.5,359.25,360.25,225078.0,797474.0,1907.0,0.0
2019-04-24,360.0,361.5,354.75,356.0,303625.0,821321.0,1907.0,0.0
2019-04-25,355.25,360.5,351.5,357.25,326054.0,839437.0,1907.0,0.0
2019-04-26,357.0,363.25,356.75,361.25,248160.0,840724.0,1907.0,0.0
2019-04-29,363.0,366.0,361.25,361.75,351765.0,874756.0,1907.0,0.0
2019-04-30,361.25,363.25,358.5,362.5,177019.0,880566.0,1907.0,0.0
2019-05-01,362.5,369.0,362.5,368.5,171959.0,875359.0,1907.0,0.0
2019-05-02,369.25,371.0,366.5,370.5,201233.0,873745.0,1907.0,0.0
2019-05-03,370.25,371.75,366.0,370.75,142124.0,866789.0,1907.0,0.0
2019-05-06,359.5,365.0,355.5,364.25,236700.0,856241.0,1907.0,0.0
2019-05-07,365.25,368.25,363.0,366.5,154884.0,845971.0,1909.0,374.0
2019-05-08,375.0,375.75,369.5,372.25,63193.0,229314.0,1909.0,0.0
2019-05-09,370.25,370.75,361.0,362.0,104210.0,239437.0,1909.0,0.0
2019-05-10,362.5,364.0,354.75,361.0,117581.0,244326.0,1909.0,0.0
2019-05-13,360.25,366.5,352.5,365.75,112776.0,260124.0,1909.0,0.0
2019-05-14,369.5,379.25,369.5,377.25,201458.0,258484.0,1909.0,0.0
2019-05-15,377.5,388.25,376.75,378.25,83123.0,255451.0,1909.0,0.0
2019-05-16,377.75,388.5,377.5,387.0,66361.0,254465.0,1909.0,0.0
2019-05-17,388.0,392.0,388.0,390.5,104290.0,257210.0,1909.0,0.0
2019-05-20,393.0,398.25,392.75,396.75,118362.0,275988.0,1909.0,0.0
2019-05-21,400.0,406.5,399.5,402.75,156780.0,278204.0,1909.0,0.0
2019-05-22,402.0,405.25,395.5,403.75,92000.0,278149.0,1909.0,0.0
2019-05-23,403.0,407.75,395.75,398.5,112168.0,281914.0,1909.0,0.0
2019-05-24,399.25,413.0,398.25,412.5,92684.0,295682.0,1909.0,0.0
2019-05-27,,,,,,,,
2019-05-28,416.0,430.0,415.25,429.5,163888.0,318394.0,1909.0,0.0
2019-05-29,438.75,447.25,421.75,428.0,160094.0,333492.0,1909.0,0.0
2019-05-30,425.75,445.5,422.75,445.25,108508.0,341124.0,1909.0,0.0
2019-05-31,443.75,446.5,432.5,436.0,105781.0,344341.0,1909.0,0.0
2019-06-03,435.25,439.75,427.5,433.75,96049.0,342007.0,1909.0,0.0
2019-06-04,445.0,445.25,431.0,434.75,108005.0,350825.0,1909.0,0.0
2019-06-05,433.75,434.0,421.75,424.25,65652.0,353457.0,1909.0,0.0
2019-06-06,424.0,430.5,416.5,429.5,113319.0,354470.0,1909.0,0.0
2019-06-07,430.0,432.5,423.75,424.25,116734.0,362605.0,1909.0,0.0
2019-06-10,421.5,424.75,417.5,424.0,177817.0,372054.0,1909.0,0.0
2019-06-11,423.5,438.25,416.75,436.25,196421.0,397644.0,1909.0,0.0
2019-06-12,436.25,442.5,432.5,438.25,259613.0,435193.0,1909.0,0.0
2019-06-13,438.0,448.0,437.75,447.75,279209.0,471970.0,1909.0,0.0
2019-06-14,447.25,460.0,446.5,458.25,219252.0,480388.0,1909.0,0.0
2019-06-17,463.0,468.75,457.0,461.5,184269.0,480096.0,1909.0,0.0
2019-06-18,462.5,464.75,449.5,455.5,119789.0,478116.0,1909.0,0.0
2019-06-19,455.5,457.0,443.0,446.25,105330.0,482004.0,1909.0,0.0
2019-06-20,446.25,455.25,442.0,454.75,118429.0,493155.0,1909.0,0.0
2019-06-21,457.0,458.25,447.0,447.5,161919.0,501317.0,1909.0,0.0
2019-06-24,447.5,453.5,446.0,451.75,146344.0,518291.0,1909.0,0.0
2019-06-25,455.75,458.25,452.0,453.0,142805.0,532112.0,1909.0,0.0
2019-06-26,452.0,452.5,446.5,449.5,186630.0,541779.0,1909.0,0.0
2019-06-27,449.25,451.5,445.25,445.75,189515.0,560218.0,1909.0,0.0
2019-06-28,445.5,460.0,420.75,424.75,336012.0,553548.0,1909.0,0.0
2019-07-01,429.0,429.5,413.5,415.5,195250.0,555651.0,1909.0,0.0
2019-07-02,416.0,421.0,413.25,419.0,126907.0,549456.0,1909.0,0.0
2019-07-03,420.25,437.0,419.75,436.75,127925.0,549167.0,1909.0,0.0
2019-07-04,,,,,,,,
2019-07-05,436.5,439.75,430.0,438.75,81724.0,550726.0,1912.0,442.25
2019-07-08,446.5,448.0,437.75,443.75,196442.0,742350.0,1912.0,0.0
2019-07-09,443.25,443.5,433.25,437.25,148991.0,753695.0,1912.0,0.0
2019-07-10,436.5,441.0,431.5,439.5,134463.0,754395.0,1912.0,0.0
2019-07-11,438.75,448.5,430.25,448.0,216544.0,757790.0,1912.0,0.0
2019-07-12,447.5,460.75,445.5,459.25,216745.0,764918.0,1912.0,0.0
2019-07-15,464.0,464.75,446.0,447.0,218079.0,757592.0,1912.0,0.0
2019-07-16,444.0,447.25,435.5,441.25,181286.0,757029.0,1912.0,0.0
2019-07-17,441.25,447.0,437.25,441.5,157285.0,761814.0,1912.0,0.0
2019-07-18,440.0,441.0,428.0,429.75,202738.0,752214.0,1912.0,0.0
2019-07-19,430.75,439.0,428.5,435.75,144722.0,753774.0,1912.0,0.0
2019-07-22,436.0,437.0,425.5,426.75,140656.0,750719.0,1912.0,0.0
2019-07-23,428.5,432.75,424.0,431.5,175274.0,745363.0,1912.0,0.0
2019-07-24,431.0,436.75,427.75,430.75,121099.0,750812.0,1912.0,0.0
2019-07-25,430.75,432.5,426.5,427.5,193054.0,742463.0,1912.0,0.0
2019-07-26,427.0,428.0,423.5,424.5,119490.0,748644.0,1912.0,0.0
2019-07-29,423.5,429.75,422.25,427.0,115290.0,752387.0,1912.0,0.0
2019-07-30,426.75,426.75,419.75,421.0,134937.0,749966.0,1912.0,0.0
2019-07-31,420.5,423.5,409.5,410.0,226838.0,756032.0,1912.0,0.0
2019-08-01,411.25,412.25,397.25,402.5,235995.0,760206.0,1912.0,0.0
2019-08-02,404.25,409.75,403.0,409.5,148262.0,756966.0,1912.0,0.0
2019-08-05,410.0,416.25,400.75,414.75,191120.0,757080.0,1912.0,0.0
2019-08-06,415.25,416.5,409.25,412.5,183494.0,761158.0,1912.0,0.0
2019-08-07,413.25,415.25,409.25,414.0,215638.0,773551.0,1912.0,0.0
2019-08-08,415.0,419.75,413.0,418.25,246009.0,780290.0,1912.0,0.0
2019-08-09,418.25,424.5,415.25,417.75,255682.0,783830.0,1912.0,0.0
2019-08-12,417.25,417.75,392.75,392.75,387022.0,779562.0,1912.0,0.0
2019-08-13,388.0,388.0,376.0,376.5,498116.0,785508.0,1912.0,0.0
2019-08-14,377.0,381.0,370.0,370.25,301199.0,790738.0,1912.0,0.0
2019-08-15,371.5,374.75,369.0,371.0,187487.0,798060.0,1912.0,0.0
2019-08-16,372.0,381.0,371.5,380.75,186510.0,808795.0,1912.0,0.0
2019-08-19,377.0,378.25,373.25,374.5,146028.0,813190.0,1912.0,0.0
2019-08-20,376.25,379.75,368.25,368.75,203541.0,828104.0,1912.0,0.0
2019-08-21,369.25,371.5,366.25,370.25,199565.0,841483.0,1912.0,0.0
2019-08-22,370.75,374.5,368.0,371.0,171823.0,851522.0,1912.0,0.0
2019-08-23,371.0,371.5,365.5,367.75,231913.0,857810.0,1912.0,0.0
2019-08-26,366.75,371.25,366.25,368.25,170617.0,868920.0,1912.0,0.0
2019-08-27,368.25,369.25,365.75,366.25,167220.0,874894.0,1912.0,0.0
2019-08-28,366.0,373.75,364.25,371.0,303332.0,887681.0,1912.0,0.0
2019-08-29,371.5,377.0,370.0,371.25,255872.0,907269.0,1912.0,0.0
2019-08-30,370.75,374.5,368.75,369.75,162934.0,905123.0,1912.0,0.0
2019-09-02,,,,,,,,
2019-09-03,369.5,370.0,360.5,361.0,204262.0,907274.0,1912.0,0.0
2019-09-04,361.0,363.0,356.5,358.5,204307.0,904223.0,1912.0,0.0
2019-09-05,358.5,362.75,358.25,358.75,142572.0,903830.0,1912.0,0.0
2019-09-06,359.5,360.25,353.0,355.5,157815.0,905742.0,2003.0,368.75
2019-09-09,368.0,370.5,365.75,367.25,48824.0,296269.0,2003.0,0.0
2019-09-10,369.0,375.25,369.0,374.5,48476.0,300953.0,2003.0,0.0
2019-09-11,375.75,376.25,369.25,372.25,81611.0,304652.0,2003.0,0.0
2019-09-12,373.25,380.0,366.5,379.75,100273.0,305913.0,2003.0,0.0
2019-09-13,379.75,384.5,378.5,381.5,39273.0,301858.0,2003.0,0.0
2019-09-16,384.5,386.75,380.0,386.0,34945.0,301598.0,2003.0,0.0
2019-09-17,386.0,386.0,378.25,380.0,34680.0,302640.0,2003.0,0.0
2019-09-18,379.5,383.25,378.0,382.5,44425.0,304620.0,2003.0,0.0
2019-09-19,383.0,385.0,380.75,384.0,39032.0,302991.0,2003.0,0.0
2019-09-20,384.0,386.0,381.0,381.75,37730.0,302356.0,2003.0,0.0
2019-09-23,382.5,385.75,382.25,384.25,24402.0,306875.0,2003.0,0.0
2019-09-24,383.0,387.0,381.5,385.5,33811.0,308722.0,2003.0,0.0
2019-09-25,386.5,388.5,383.75,385.5,27825.0,308937.0,2003.0,0.0
2019-09-26,385.0,387.25,380.75,384.75,52311.0,313124.0,2003.0,0.0
2019-09-27,383.25,384.75,382.0,383.75,23356.0,313751.0,2003.0,0.0
2019-09-30,384.25,399.75,384.0,399.5,83177.0,318075.0,2003.0,0.0
2019-10-01,398.25,404.75,397.25,404.5,57192.0,321164.0,2003.0,0.0
2019-10-02,402.25,403.5,397.75,399.75,47394.0,322985.0,2003.0,0.0
2019-10-03,399.0,402.5,397.5,400.75,39603.0,327226.0,2003.0,0.0
2019-10-04,400.0,400.5,396.0,397.0,30391.0,327098.0,2003.0,0.0
2019-10-07,399.5,399.75,397.0,399.0,40019.0,328759.0,2003.0,0.0
2019-10-08,399.25,407.0,398.0,406.5,71044.0,334886.0,2003.0,0.0
2019-10-09,406.0,408.0,404.0,405.5,50297.0,337357.0,2003.0,0.0
2019-10-10,404.0,405.75,389.75,391.5,117790.0,351341.0,2003.0,0.0
2019-10-11,392.0,408.5,392.0,407.75,94956.0,361404.0,2003.0,0.0
2019-10-14,411.0,411.75,403.75,407.5,57508.0,353421.0,2003.0,0.0
2019-10-15,406.75,408.25,403.25,404.25,48105.0,349292.0,2003.0,0.0
2019-10-16,403.0,404.0,399.0,403.5,48356.0,346929.0,2003.0,0.0
2019-10-17,403.5,408.0,403.0,406.5,66138.0,350785.0,2003.0,0.0
2019-10-18,405.5,407.25,401.75,402.75,49386.0,356963.0,2003.0,0.0
2019-10-21,401.75,405.25,398.75,399.5,55892.0,361662.0,2003.0,0.0
2019-10-22,399.25,404.0,397.5,400.0,48463.0,369255.0,2003.0,0.0
2019-10-23,399.5,401.25,396.0,399.75,43712.0,369838.0,2003.0,0.0
2019-10-24,400.0,402.25,397.0,398.0,61052.0,373288.0,2003.0,0.0
2019-10-25,398.25,400.5,396.25,397.5,56895.0,372818.0,2003.0,0.0
2019-10-28,396.75,397.25,393.5,394.5,40056.0,381048.0,2003.0,0.0
2019-10-29,393.75,397.0,392.0,396.0,73306.0,384240.0,2003.0,0.0
2019-10-30,395.5,400.0,395.0,399.5,88898.0,395541.0,2003.0,0.0
2019-10-31,398.75,399.5,394.5,398.75,81584.0,398988.0,2003.0,0.0
2019-11-01,398.25,400.0,395.5,398.5,64895.0,405693.0,2003.0,0.0
2019-11-04,396.0,396.75,393.25,393.5,66814.0,410074.0,2003.0,0.0
2019-11-05,393.5,394.75,390.5,391.75,85156.0,413842.0,2003.0,0.0
2019-11-06,391.75,393.25,387.0,387.75,107257.0,418921.0,2003.0,0.0
2019-11-07,388.0,389.25,382.25,383.75,139090.0,421415.0,2003.0,0.0
2019-11-08,383.75,392.25,381.0,386.5,198565.0,440052.0,2003.0,0.0
2019-11-11,385.0,386.25,381.25,382.0,162395.0,477188.0,2003.0,0.0
2019-11-12,382.25,386.75,381.5,386.5,176549.0,508729.0,2003.0,0.0
2019-11-13,385.75,386.25,383.5,384.0,146241.0,531978.0,2003.0,0.0
2019-11-14,383.75,386.0,383.25,384.75,99814.0,536103.0,2003.0,0.0
2019-11-15,384.25,385.25,380.25,380.75,101057.0,549859.0,2003.0,0.0
2019-11-18,380.25,381.25,377.0,377.25,145739.0,567547.0,2003.0,0.0
2019-11-19,377.25,382.75,377.25,380.75,167956.0,603395.0,2003.0,0.0
2019-11-20,380.5,380.75,376.75,377.25,244176.0,638414.0,2003.0,0.0
2019-11-21,377.0,380.25,376.75,379.0,145558.0,650991.0,2003.0,0.0
2019-11-22,378.5,380.5,377.75,378.5,181211.0,674810.0,2003.0,0.0
2019-11-25,378.5,382.75,378.0,380.75,228125.0,713847.0,2003.0,0.0
2019-11-26,379.75,380.75,377.75,378.25,247043.0,747223.0,2003.0,0.0
2019-11-27,378.0,379.75,373.0,373.25,237107.0,781182.0,2003.0,0.0
2019-11-28,,,,,,,,
2019-11-29,375.25,382.0,374.25,381.25,139171.0,788353.0,2003.0,0.0
2019-12-02,381.5,384.75,379.25,382.0,155304.0,787323.0,2003.0,0.0
2019-12-03,382.0,384.75,380.25,381.25,132389.0,783621.0,2003.0,0.0
2019-12-04,380.75,383.0,377.25,378.5,132483.0,784501.0,2003.0,0.0
2019-12-05,378.0,379.5,376.25,376.75,103730.0,785743.0,2003.0,0.0
2019-12-06,376.5,379.5,375.0,376.75,101238.0,788026.0,2005.0,382.5
2019-12-09,381.5,383.75,381.0,381.25,20094.0,196798.0,2005.0,0.0
2019-12-10,381.5,383.75,380.75,382.75,20536.0,199207.0,2005.0,0.0
2019-12-11,382.5,382.75,377.5,378.0,28282.0,200626.0,2005.0,0.0
2019-12-12,378.25,387.0,378.25,384.25,32776.0,197826.0,2005.0,0.0
2019-12-13,388.0,391.5,384.25,388.0,40639.0,197740.0,2005.0,0.0
2019-12-16,390.25,396.0,390.25,394.75,33444.0,198660.0,2005.0,0.0
2019-12-17,394.5,397.0,393.25,396.5,25539.0,201065.0,2005.0,0.0
2019-12-18,396.0,396.5,392.75,393.5,29310.0,203045.0,2005.0,0.0
2019-12-19,393.75,395.5,391.75,393.0,16261.0,201231.0,2005.0,0.0
2019-12-20,393.0,395.75,392.5,394.0,17836.0,200081.0,2005.0,0.0
2019-12-23,394.0,396.25,393.25,395.25,11999.0,200660.0,2005.0,0.0
2019-12-24,394.75,395.5,393.75,394.25,7889.0,201532.0,2005.0,0.0
2019-12-25,,,,,,,,
2019-12-26,394.5,395.5,393.25,395.25,11520.0,203543.0,2005.0,0.0
2019-12-27,394.75,397.5,394.5,396.75,15412.0,204661.0,2005.0,0.0
2019-12-30,396.25,398.5,393.75,395.25,23082.0,208767.0,2005.0,0.0
2019-12-31,395.25,396.5,393.25,394.75,21350.0,208216.0,2005.0,0.0
