,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
2900,600980.SH,,,,,,,,,,,,,,,,,601155.SH,,,,,,,,,,,,,,,,,,,,,
2901,600981.SH,,,,,,,,,,,,,,,,,601158.SH,,,,,,,,,,,,,,,,,,,,,
2902,600982.SH,,,,,,,,,,,,,,,,,601163.SH,,,,,,,,,,,,,,,,,,,,,
2903,600983.SH,,,,,,,,,,,,,,,,,601168.SH,,,,,,,,,,,,,,,,,,,,,
2904,600984.SH,,,,,,,,,,,,,,,,,601177.SH,,,,,,,,,,,,,,,,,,,,,
2905,600985.SH,,,,,,,,,,,,,,,,,601179.SH,,,,,,,,,,,,,,,,,,,,,
2906,600986.SH,,,,,,,,,,,,,,,,,601186.SH,,,,,,,,,,,,,,,,,,,,,
2907,600987.SH,,,,,,,,,,,,,,,,,601188.SH,,,,,,,,,,,,,,,,,,,,,
2908,600988.SH,,,,,,,,,,,,,,,,,601199.SH,,,,,,,,,,,,,,,,,,,,,
2909,600990.SH,,,,,,,,,,,,,,,,,601200.SH,,,,,,,,,,,,,,,,,,,,,
2910,600992.SH,,,,,,,,,,,,,,,,,601208.SH,,,,,,,,,,,,,,,,,,,,,
2911,600993.SH,,,,,,,,,,,,,,,,,601212.SH,,,,,,,,,,,,,,,,,,,,,
2912,600995.SH,,,,,,,,,,,,,,,,,601216.SH,,,,,,,,,,,,,,,,,,,,,
2913,600996.SH,,,,,,,,,,,,,,,,,601218.SH,,,,,,,,,,,,,,,,,,,,,
2914,600997.SH,,,,,,,,,,,,,,,,,601222.SH,,,,,,,,,,,,,,,,,,,,,
2915,600998.SH,,,,,,,,,,,,,,,,,601225.SH,,,,,,,,,,,,,,,,,,,,,
2916,600999.SH,,,,,,,,,,,,,,,,,601226.SH,,,,,,,,,,,,,,,,,,,,,
2917,601000.SH,,,,,,,,,,,,,,,,,601228.SH,,,,,,,,,,,,,,,,,,,,,
2918,601001.SH,,,,,,,,,,,,,,,,,601231.SH,,,,,,,,,,,,,,,,,,,,,
2919,601002.SH,,,,,,,,,,,,,,,,,601233.SH,,,,,,,,,,,,,,,,,,,,,
2920,601003.SH,,,,,,,,,,,,,,,,,601238.SH,,,,,,,,,,,,,,,,,,,,,
2921,601005.SH,,,,,,,,,,,,,,,,,601258.SH,,,,,,,,,,,,,,,,,,,,,
2922,601006.SH,,,,,,,,,,,,,,,,,601311.SH,,,,,,,,,,,,,,,,,,,,,
2923,601007.SH,,,,,,,,,,,,,,,,,601326.SH,,,,,,,,,,,,,,,,,,,,,
2924,601008.SH,,,,,,,,,,,,,,,,,601330.SH,,,,,,,,,,,,,,,,,,,,,
2925,601009.SH,,,,,,,,,,,,,,,,,601333.SH,,,,,,,,,,,,,,,,,,,,,
2926,601010.SH,,,,,,,,,,,,,,,,,601339.SH,,,,,,,,,,,,,,,,,,,,,
2927,601011.SH,,,,,,,,,,,,,,,,,601360.SH,,,,,,,,,,,,,,,,,,,,,
2928,601012.SH,,,,,,,,,,,,,,,,,601366.SH,,,,,,,,,,,,,,,,,,,,,
2929,601015.SH,,,,,,,,,,,,,,,,,601368.SH,,,,,,,,,,,,,,,,,,,,,
2930,601016.SH,,,,,,,,,,,,,,,,,601369.SH,,,,,,,,,,,,,,,,,,,,,
2931,601018.SH,,,,,,,,,,,,,,,,,601388.SH,,,,,,,,,,,,,,,,,,,,,
2932,601019.SH,,,,,,,,,,,,,,,,,601390.SH,,,,,,,,,,,,,,,,,,,,,
2933,601020.SH,,,,,,,,,,,,,,,,,601500.SH,,,,,,,,,,,,,,,,,,,,,
2934,601021.SH,,,,,,,,,,,,,,,,,601515.SH,,,,,,,,,,,,,,,,,,,,,
2935,601028.SH,,,,,,,,,,,,,,,,,601518.SH,,,,,,,,,,,,,,,,,,,,,
2936,601038.SH,,,,,,,,,,,,,,,,,601519.SH,,,,,,,,,,,,,,,,,,,,,
2937,601058.SH,,,,,,,,,,,,,,,,,601558.SH,,,,,,,,,,,,,,,,,,,,,
2938,601066.SH,,,,,,,,,,,,,,,,,601566.SH,,,,,,,,,,,,,,,,,,,,,
2939,601069.SH,,,,,,,,,,,,,,,,,601567.SH,,,,,,,,,,,,,,,,,,,,,
2940,601086.SH,,,,,,,,,,,,,,,,,601579.SH,,,,,,,,,,,,,,,,,,,,,
2941,601088.SH,,,,,,,,,,,,,,,,,601588.SH,,,,,,,,,,,,,,,,,,,,,
2942,601098.SH,,,,,,,,,,,,,,,,,601595.SH,,,,,,,,,,,,,,,,,,,,,
2943,601099.SH,,,,,,,,,,,,,,,,,601599.SH,,,,,,,,,,,,,,,,,,,,,
2944,601100.SH,,,,,,,,,,,,,,,,,601600.SH,,,,,,,,,,,,,,,,,,,,,
2945,601101.SH,,,,,,,,,,,,,,,,,601606.SH,,,,,,,,,,,,,,,,,,,,,
2946,601106.SH,,,,,,,,,,,,,,,,,601607.SH,,,,,,,,,,,,,,,,,,,,,
2947,601107.SH,,,,,,,,,,,,,,,,,601608.SH,,,,,,,,,,,,,,,,,,,,,
2948,601108.SH,,,,,,,,,,,,,,,,,601611.SH,,,,,,,,,,,,,,,,,,,,,
2949,601111.SH,,,,,,,,,,,,,,,,,601616.SH,,,,,,,,,,,,,,,,,,,,,
2950,601113.SH,,,,,,,,,,,,,,,,,601618.SH,,,,,,,,,,,,,,,,,,,,,
2951,601116.SH,,,,,,,,,,,,,,,,,601619.SH,,,,,,,,,,,,,,,,,,,,,
2952,601117.SH,,,,,,,,,,,,,,,,,601633.SH,,,,,,,,,,,,,,,,,,,,,
2953,601118.SH,,,,,,,,,,,,,,,,,601636.SH,,,,,,,,,,,,,,,,,,,,,
2954,601126.SH,,,,,,,,,,,,,,,,,601666.SH,,,,,,,,,,,,,,,,,,,,,
2955,601127.SH,,,,,,,,,,,,,,,,,601668.SH,,,,,,,,,,,,,,,,,,,,,
2956,601128.SH,,,,,,,,,,,,,,,,,601669.SH,,,,,,,,,,,,,,,,,,,,,
2957,601137.SH,,,,,,,,,,,,,,,,,601677.SH,,,,,,,,,,,,,,,,,,,,,
2958,601138.SH,,,,,,,,,,,,,,,,,601678.SH,,,,,,,,,,,,,,,,,,,,,
2959,601139.SH,,,,,,,,,,,,,,,,,601689.SH,,,,,,,,,,,,,,,,,,,,,
2960,601155.SH,,,,,,,,,,,,,,,,,601699.SH,,,,,,,,,,,,,,,,,,,,,
2961,601158.SH,,,,,,,,,,,,,,,,,601700.SH,,,,,,,,,,,,,,,,,,,,,
2962,601163.SH,,,,,,,,,,,,,,,,,601717.SH,,,,,,,,,,,,,,,,,,,,,
2963,601166.SH,,,,,,,,,,,,,,,,,601718.SH,,,,,,,,,,,,,,,,,,,,,
2964,601168.SH,,,,,,,,,,,,,,,,,601727.SH,,,,,,,,,,,,,,,,,,,,,
2965,601169.SH,,,,,,,,,,,,,,,,,601766.SH,,,,,,,,,,,,,,,,,,,,,
2966,601177.SH,,,,,,,,,,,,,,,,,601777.SH,,,,,,,,,,,,,,,,,,,,,
2967,601179.SH,,,,,,,,,,,,,,,,,601789.SH,,,,,,,,,,,,,,,,,,,,,
2968,601186.SH,,,,,,,,,,,,,,,,,601798.SH,,,,,,,,,,,,,,,,,,,,,
2969,601188.SH,,,,,,,,,,,,,,,,,601799.SH,,,,,,,,,,,,,,,,,,,,,
2970,601198.SH,,,,,,,,,,,,,,,,,601800.SH,,,,,,,,,,,,,,,,,,,,,
2971,601199.SH,,,,,,,,,,,,,,,,,601801.SH,,,,,,,,,,,,,,,,,,,,,
2972,601200.SH,,,,,,,,,,,,,,,,,601808.SH,,,,,,,,,,,,,,,,,,,,,
2973,601208.SH,,,,,,,,,,,,,,,,,601811.SH,,,,,,,,,,,,,,,,,,,,,
2974,601211.SH,,,,,,,,,,,,,,,,,601828.SH,,,,,,,,,,,,,,,,,,,,,
2975,601212.SH,,,,,,,,,,,,,,,,,601858.SH,,,,,,,,,,,,,,,,,,,,,
2976,601216.SH,,,,,,,,,,,,,,,,,601866.SH,,,,,,,,,,,,,,,,,,,,,
2977,601218.SH,,,,,,,,,,,,,,,,,601869.SH,,,,,,,,,,,,,,,,,,,,,
2978,601222.SH,,,,,,,,,,,,,,,,,601872.SH,,,,,,,,,,,,,,,,,,,,,
2979,601225.SH,,,,,,,,,,,,,,,,,601877.SH,,,,,,,,,,,,,,,,,,,,,
2980,601226.SH,,,,,,,,,,,,,,,,,601880.SH,,,,,,,,,,,,,,,,,,,,,
2981,601228.SH,,,,,,,,,,,,,,,,,601882.SH,,,,,,,,,,,,,,,,,,,,,
2982,601229.SH,,,,,,,,,,,,,,,,,601886.SH,,,,,,,,,,,,,,,,,,,,,
2983,601231.SH,,,,,,,,,,,,,,,,,601888.SH,,,,,,,,,,,,,,,,,,,,,
2984,601233.SH,,,,,,,,,,,,,,,,,601890.SH,,,,,,,,,,,,,,,,,,,,,
2985,601238.SH,,,,,,,,,,,,,,,,,601898.SH,,,,,,,,,,,,,,,,,,,,,
2986,601258.SH,,,,,,,,,,,,,,,,,601899.SH,,,,,,,,,,,,,,,,,,,,,
2987,601288.SH,,,,,,,,,,,,,,,,,601900.SH,,,,,,,,,,,,,,,,,,,,,
2988,601311.SH,,,,,,,,,,,,,,,,,601908.SH,,,,,,,,,,,,,,,,,,,,,
2989,601318.SH,,,,,,,,,,,,,,,,,601918.SH,,,,,,,,,,,,,,,,,,,,,
2990,601326.SH,,,,,,,,,,,,,,,,,601919.SH,,,,,,,,,,,,,,,,,,,,,
2991,601328.SH,,,,,,,,,,,,,,,,,601928.SH,,,,,,,,,,,,,,,,,,,,,
2992,601330.SH,,,,,,,,,,,,,,,,,601929.SH,,,,,,,,,,,,,,,,,,,,,
2993,601333.SH,,,,,,,,,,,,,,,,,601933.SH,,,,,,,,,,,,,,,,,,,,,
2994,601336.SH,,,,,,,,,,,,,,,,,601949.SH,,,,,,,,,,,,,,,,,,,,,
2995,601339.SH,,,,,,,,,,,,,,,,,601952.SH,,,,,,,,,,,,,,,,,,,,,
2996,601360.SH,,,,,,,,,,,,,,,,,601958.SH,,,,,,,,,,,,,,,,,,,,,
2997,601366.SH,,,,,,,,,,,,,,,,,601965.SH,,,,,,,,,,,,,,,,,,,,,
2998,601368.SH,,,,,,,,,,,,,,,,,601966.SH,,,,,,,,,,,,,,,,,,,,,
2999,601369.SH,,,,,,,,,,,,,,,,,601968.SH,,,,,,,,,,,,,,,,,,,,,
3000,601375.SH,,,,,,,,,,,,,,,,,601969.SH,,,,,,,,,,,,,,,,,,,,,
3001,601377.SH,,,,,,,,,,,,,,,,,601985.SH,,,,,,,,,,,,,,,,,,,,,
3002,601388.SH,,,,,,,,,,,,,,,,,601989.SH,,,,,,,,,,,,,,,,,,,,,
3003,601390.SH,,,,,,,,,,,,,,,,,601991.SH,,,,,,,,,,,,,,,,,,,,,
3004,601398.SH,,,,,,,,,,,,,,,,,601992.SH,,,,,,,,,,,,,,,,,,,,,
3005,601500.SH,,,,,,,,,,,,,,,,,601996.SH,,,,,,,,,,,,,,,,,,,,,
3006,601515.SH,,,,,,,,,,,,,,,,,601999.SH,,,,,,,,,,,,,,,,,,,,,
3007,601518.SH,,,,,,,,,,,,,,,,,603000.SH,,,,,,,,,,,,,,,,,,,,,
3008,601519.SH,,,,,,,,,,,,,,,,,603001.SH,,,,,,,,,,,,,,,,,,,,,
3009,601555.SH,,,,,,,,,,,,,,,,,603002.SH,,,,,,,,,,,,,,,,,,,,,
3010,601558.SH,,,,,,,,,,,,,,,,,603003.SH,,,,,,,,,,,,,,,,,,,,,
3011,601566.SH,,,,,,,,,,,,,,,,,603005.SH,,,,,,,,,,,,,,,,,,,,,
3012,601567.SH,,,,,,,,,,,,,,,,,603006.SH,,,,,,,,,,,,,,,,,,,,,
3013,601579.SH,,,,,,,,,,,,,,,,,603007.SH,,,,,,,,,,,,,,,,,,,,,
3014,601588.SH,,,,,,,,,,,,,,,,,603008.SH,,,,,,,,,,,,,,,,,,,,,
3015,601595.SH,,,,,,,,,,,,,,,,,603009.SH,,,,,,,,,,,,,,,,,,,,,
3016,601599.SH,,,,,,,,,,,,,,,,,603010.SH,,,,,,,,,,,,,,,,,,,,,
3017,601600.SH,,,,,,,,,,,,,,,,,603011.SH,,,,,,,,,,,,,,,,,,,,,
3018,601601.SH,,,,,,,,,,,,,,,,,603012.SH,,,,,,,,,,,,,,,,,,,,,
3019,601606.SH,,,,,,,,,,,,,,,,,603013.SH,,,,,,,,,,,,,,,,,,,,,
3020,601607.SH,,,,,,,,,,,,,,,,,603015.SH,,,,,,,,,,,,,,,,,,,,,
3021,601608.SH,,,,,,,,,,,,,,,,,603016.SH,,,,,,,,,,,,,,,,,,,,,
3022,601611.SH,,,,,,,,,,,,,,,,,603017.SH,,,,,,,,,,,,,,,,,,,,,
3023,601616.SH,,,,,,,,,,,,,,,,,603018.SH,,,,,,,,,,,,,,,,,,,,,
3024,601618.SH,,,,,,,,,,,,,,,,,603019.SH,,,,,,,,,,,,,,,,,,,,,
3025,601619.SH,,,,,,,,,,,,,,,,,603020.SH,,,,,,,,,,,,,,,,,,,,,
3026,601628.SH,,,,,,,,,,,,,,,,,603021.SH,,,,,,,,,,,,,,,,,,,,,
3027,601633.SH,,,,,,,,,,,,,,,,,603022.SH,,,,,,,,,,,,,,,,,,,,,
3028,601636.SH,,,,,,,,,,,,,,,,,603023.SH,,,,,,,,,,,,,,,,,,,,,
3029,601666.SH,,,,,,,,,,,,,,,,,603025.SH,,,,,,,,,,,,,,,,,,,,,
3030,601668.SH,,,,,,,,,,,,,,,,,603026.SH,,,,,,,,,,,,,,,,,,,,,
3031,601669.SH,,,,,,,,,,,,,,,,,603027.SH,,,,,,,,,,,,,,,,,,,,,
3032,601677.SH,,,,,,,,,,,,,,,,,603028.SH,,,,,,,,,,,,,,,,,,,,,
3033,601678.SH,,,,,,,,,,,,,,,,,603029.SH,,,,,,,,,,,,,,,,,,,,,
3034,601688.SH,,,,,,,,,,,,,,,,,603030.SH,,,,,,,,,,,,,,,,,,,,,
3035,601689.SH,,,,,,,,,,,,,,,,,603031.SH,,,,,,,,,,,,,,,,,,,,,
3036,601699.SH,,,,,,,,,,,,,,,,,603032.SH,,,,,,,,,,,,,,,,,,,,,
3037,601700.SH,,,,,,,,,,,,,,,,,603033.SH,,,,,,,,,,,,,,,,,,,,,
3038,601717.SH,,,,,,,,,,,,,,,,,603035.SH,,,,,,,,,,,,,,,,,,,,,
3039,601718.SH,,,,,,,,,,,,,,,,,603036.SH,,,,,,,,,,,,,,,,,,,,,
3040,601727.SH,,,,,,,,,,,,,,,,,603037.SH,,,,,,,,,,,,,,,,,,,,,
3041,601766.SH,,,,,,,,,,,,,,,,,603038.SH,,,,,,,,,,,,,,,,,,,,,
3042,601777.SH,,,,,,,,,,,,,,,,,603039.SH,,,,,,,,,,,,,,,,,,,,,
3043,601788.SH,,,,,,,,,,,,,,,,,603040.SH,,,,,,,,,,,,,,,,,,,,,
3044,601789.SH,,,,,,,,,,,,,,,,,603041.SH,,,,,,,,,,,,,,,,,,,,,
3045,601798.SH,,,,,,,,,,,,,,,,,603042.SH,,,,,,,,,,,,,,,,,,,,,
3046,601799.SH,,,,,,,,,,,,,,,,,603043.SH,,,,,,,,,,,,,,,,,,,,,
3047,601800.SH,,,,,,,,,,,,,,,,,603045.SH,,,,,,,,,,,,,,,,,,,,,
3048,601801.SH,,,,,,,,,,,,,,,,,603050.SH,,,,,,,,,,,,,,,,,,,,,
3049,601808.SH,,,,,,,,,,,,,,,,,603055.SH,,,,,,,,,,,,,,,,,,,,,
3050,601811.SH,,,,,,,,,,,,,,,,,603056.SH,,,,,,,,,,,,,,,,,,,,,
3051,601818.SH,,,,,,,,,,,,,,,,,603058.SH,,,,,,,,,,,,,,,,,,,,,
3052,601828.SH,,,,,,,,,,,,,,,,,603059.SH,,,,,,,,,,,,,,,,,,,,,
3053,601838.SH,,,,,,,,,,,,,,,,,603060.SH,,,,,,,,,,,,,,,,,,,,,
3054,601857.SH,,,,,,,,,,,,,,,,,603063.SH,,,,,,,,,,,,,,,,,,,,,
3055,601858.SH,,,,,,,,,,,,,,,,,603066.SH,,,,,,,,,,,,,,,,,,,,,
3056,601866.SH,,,,,,,,,,,,,,,,,603067.SH,,,,,,,,,,,,,,,,,,,,,
3057,601869.SH,,,,,,,,,,,,,,,,,603069.SH,,,,,,,,,,,,,,,,,,,,,
3058,601872.SH,,,,,,,,,,,,,,,,,603076.SH,,,,,,,,,,,,,,,,,,,,,
3059,601877.SH,,,,,,,,,,,,,,,,,603077.SH,,,,,,,,,,,,,,,,,,,,,
3060,601878.SH,,,,,,,,,,,,,,,,,603078.SH,,,,,,,,,,,,,,,,,,,,,
3061,601880.SH,,,,,,,,,,,,,,,,,603079.SH,,,,,,,,,,,,,,,,,,,,,
3062,601881.SH,,,,,,,,,,,,,,,,,603080.SH,,,,,,,,,,,,,,,,,,,,,
3063,601882.SH,,,,,,,,,,,,,,,,,603081.SH,,,,,,,,,,,,,,,,,,,,,
3064,601886.SH,,,,,,,,,,,,,,,,,603083.SH,,,,,,,,,,,,,,,,,,,,,
3065,601888.SH,,,,,,,,,,,,,,,,,603085.SH,,,,,,,,,,,,,,,,,,,,,
3066,601890.SH,,,,,,,,,,,,,,,,,603086.SH,,,,,,,,,,,,,,,,,,,,,
3067,601898.SH,,,,,,,,,,,,,,,,,603088.SH,,,,,,,,,,,,,,,,,,,,,
3068,601899.SH,,,,,,,,,,,,,,,,,603089.SH,,,,,,,,,,,,,,,,,,,,,
3069,601900.SH,,,,,,,,,,,,,,,,,603090.SH,,,,,,,,,,,,,,,,,,,,,
3070,601901.SH,,,,,,,,,,,,,,,,,603096.SH,,,,,,,,,,,,,,,,,,,,,
3071,601908.SH,,,,,,,,,,,,,,,,,603098.SH,,,,,,,,,,,,,,,,,,,,,
3072,601918.SH,,,,,,,,,,,,,,,,,603099.SH,,,,,,,,,,,,,,,,,,,,,
3073,601919.SH,,,,,,,,,,,,,,,,,603100.SH,,,,,,,,,,,,,,,,,,,,,
3074,601928.SH,,,,,,,,,,,,,,,,,603101.SH,,,,,,,,,,,,,,,,,,,,,
3075,601929.SH,,,,,,,,,,,,,,,,,603103.SH,,,,,,,,,,,,,,,,,,,,,
3076,601933.SH,,,,,,,,,,,,,,,,,603105.SH,,,,,,,,,,,,,,,,,,,,,
3077,601939.SH,,,,,,,,,,,,,,,,,603106.SH,,,,,,,,,,,,,,,,,,,,,
3078,601949.SH,,,,,,,,,,,,,,,,,603108.SH,,,,,,,,,,,,,,,,,,,,,
3079,601952.SH,,,,,,,,,,,,,,,,,603110.SH,,,,,,,,,,,,,,,,,,,,,
3080,601958.SH,,,,,,,,,,,,,,,,,603111.SH,,,,,,,,,,,,,,,,,,,,,
3081,601965.SH,,,,,,,,,,,,,,,,,603113.SH,,,,,,,,,,,,,,,,,,,,,
3082,601966.SH,,,,,,,,,,,,,,,,,603116.SH,,,,,,,,,,,,,,,,,,,,,
3083,601968.SH,,,,,,,,,,,,,,,,,603117.SH,,,,,,,,,,,,,,,,,,,,,
3084,601969.SH,,,,,,,,,,,,,,,,,603118.SH,,,,,,,,,,,,,,,,,,,,,
3085,601985.SH,,,,,,,,,,,,,,,,,603123.SH,,,,,,,,,,,,,,,,,,,,,
3086,601988.SH,,,,,,,,,,,,,,,,,603126.SH,,,,,,,,,,,,,,,,,,,,,
3087,601989.SH,,,,,,,,,,,,,,,,,603127.SH,,,,,,,,,,,,,,,,,,,,,
3088,601990.SH,,,,,,,,,,,,,,,,,603128.SH,,,,,,,,,,,,,,,,,,,,,
3089,601991.SH,,,,,,,,,,,,,,,,,603129.SH,,,,,,,,,,,,,,,,,,,,,
3090,601992.SH,,,,,,,,,,,,,,,,,603131.SH,,,,,,,,,,,,,,,,,,,,,
3091,601996.SH,,,,,,,,,,,,,,,,,603133.SH,,,,,,,,,,,,,,,,,,,,,
3092,601997.SH,,,,,,,,,,,,,,,,,603136.SH,,,,,,,,,,,,,,,,,,,,,
3093,601998.SH,,,,,,,,,,,,,,,,,603138.SH,,,,,,,,,,,,,,,,,,,,,
3094,601999.SH,,,,,,,,,,,,,,,,,603139.SH,,,,,,,,,,,,,,,,,,,,,
3095,603000.SH,,,,,,,,,,,,,,,,,603156.SH,,,,,,,,,,,,,,,,,,,,,
3096,603001.SH,,,,,,,,,,,,,,,,,603157.SH,,,,,,,,,,,,,,,,,,,,,
3097,603002.SH,,,,,,,,,,,,,,,,,603158.SH,,,,,,,,,,,,,,,,,,,,,
3098,603003.SH,,,,,,,,,,,,,,,,,603159.SH,,,,,,,,,,,,,,,,,,,,,
3099,603005.SH,,,,,,,,,,,,,,,,,603160.SH,,,,,,,,,,,,,,,,,,,,,
3100,603006.SH,,,,,,,,,,,,,,,,,603161.SH,,,,,,,,,,,,,,,,,,,,,
3101,603007.SH,,,,,,,,,,,,,,,,,603165.SH,,,,,,,,,,,,,,,,,,,,,
3102,603008.SH,,,,,,,,,,,,,,,,,603166.SH,,,,,,,,,,,,,,,,,,,,,
3103,603009.SH,,,,,,,,,,,,,,,,,603167.SH,,,,,,,,,,,,,,,,,,,,,
3104,603010.SH,,,,,,,,,,,,,,,,,603168.SH,,,,,,,,,,,,,,,,,,,,,
3105,603011.SH,,,,,,,,,,,,,,,,,603169.SH,,,,,,,,,,,,,,,,,,,,,
3106,603012.SH,,,,,,,,,,,,,,,,,603177.SH,,,,,,,,,,,,,,,,,,,,,
3107,603013.SH,,,,,,,,,,,,,,,,,603178.SH,,,,,,,,,,,,,,,,,,,,,
3108,603015.SH,,,,,,,,,,,,,,,,,603179.SH,,,,,,,,,,,,,,,,,,,,,
3109,603016.SH,,,,,,,,,,,,,,,,,603180.SH,,,,,,,,,,,,,,,,,,,,,
3110,603017.SH,,,,,,,,,,,,,,,,,603181.SH,,,,,,,,,,,,,,,,,,,,,
3111,603018.SH,,,,,,,,,,,,,,,,,603183.SH,,,,,,,,,,,,,,,,,,,,,
3112,603019.SH,,,,,,,,,,,,,,,,,603186.SH,,,,,,,,,,,,,,,,,,,,,
3113,603020.SH,,,,,,,,,,,,,,,,,603188.SH,,,,,,,,,,,,,,,,,,,,,
3114,603021.SH,,,,,,,,,,,,,,,,,603189.SH,,,,,,,,,,,,,,,,,,,,,
3115,603022.SH,,,,,,,,,,,,,,,,,603196.SH,,,,,,,,,,,,,,,,,,,,,
3116,603023.SH,,,,,,,,,,,,,,,,,603197.SH,,,,,,,,,,,,,,,,,,,,,
3117,603025.SH,,,,,,,,,,,,,,,,,603198.SH,,,,,,,,,,,,,,,,,,,,,
3118,603026.SH,,,,,,,,,,,,,,,,,603199.SH,,,,,,,,,,,,,,,,,,,,,
3119,603027.SH,,,,,,,,,,,,,,,,,603200.SH,,,,,,,,,,,,,,,,,,,,,
3120,603028.SH,,,,,,,,,,,,,,,,,603203.SH,,,,,,,,,,,,,,,,,,,,,
3121,603029.SH,,,,,,,,,,,,,,,,,603208.SH,,,,,,,,,,,,,,,,,,,,,
3122,603030.SH,,,,,,,,,,,,,,,,,603214.SH,,,,,,,,,,,,,,,,,,,,,
3123,603031.SH,,,,,,,,,,,,,,,,,603218.SH,,,,,,,,,,,,,,,,,,,,,
3124,603032.SH,,,,,,,,,,,,,,,,,603222.SH,,,,,,,,,,,,,,,,,,,,,
3125,603033.SH,,,,,,,,,,,,,,,,,603223.SH,,,,,,,,,,,,,,,,,,,,,
3126,603035.SH,,,,,,,,,,,,,,,,,603225.SH,,,,,,,,,,,,,,,,,,,,,
3127,603036.SH,,,,,,,,,,,,,,,,,603226.SH,,,,,,,,,,,,,,,,,,,,,
3128,603037.SH,,,,,,,,,,,,,,,,,603227.SH,,,,,,,,,,,,,,,,,,,,,
3129,603038.SH,,,,,,,,,,,,,,,,,603228.SH,,,,,,,,,,,,,,,,,,,,,
3130,603039.SH,,,,,,,,,,,,,,,,,603229.SH,,,,,,,,,,,,,,,,,,,,,
3131,603040.SH,,,,,,,,,,,,,,,,,603232.SH,,,,,,,,,,,,,,,,,,,,,
3132,603041.SH,,,,,,,,,,,,,,,,,603233.SH,,,,,,,,,,,,,,,,,,,,,
3133,603042.SH,,,,,,,,,,,,,,,,,603238.SH,,,,,,,,,,,,,,,,,,,,,
3134,603043.SH,,,,,,,,,,,,,,,,,603239.SH,,,,,,,,,,,,,,,,,,,,,
3135,603045.SH,,,,,,,,,,,,,,,,,603258.SH,,,,,,,,,,,,,,,,,,,,,
3136,603050.SH,,,,,,,,,,,,,,,,,603259.SH,,,,,,,,,,,,,,,,,,,,,
3137,603055.SH,,,,,,,,,,,,,,,,,603260.SH,,,,,,,,,,,,,,,,,,,,,
3138,603056.SH,,,,,,,,,,,,,,,,,603266.SH,,,,,,,,,,,,,,,,,,,,,
3139,603058.SH,,,,,,,,,,,,,,,,,603268.SH,,,,,,,,,,,,,,,,,,,,,
3140,603059.SH,,,,,,,,,,,,,,,,,603269.SH,,,,,,,,,,,,,,,,,,,,,
3141,603060.SH,,,,,,,,,,,,,,,,,603277.SH,,,,,,,,,,,,,,,,,,,,,
3142,603063.SH,,,,,,,,,,,,,,,,,603278.SH,,,,,,,,,,,,,,,,,,,,,
3143,603066.SH,,,,,,,,,,,,,,,,,603283.SH,,,,,,,,,,,,,,,,,,,,,
3144,603067.SH,,,,,,,,,,,,,,,,,603286.SH,,,,,,,,,,,,,,,,,,,,,
3145,603069.SH,,,,,,,,,,,,,,,,,603288.SH,,,,,,,,,,,,,,,,,,,,,
3146,603076.SH,,,,,,,,,,,,,,,,,603289.SH,,,,,,,,,,,,,,,,,,,,,
3147,603077.SH,,,,,,,,,,,,,,,,,603298.SH,,,,,,,,,,,,,,,,,,,,,
3148,603078.SH,,,,,,,,,,,,,,,,,603299.SH,,,,,,,,,,,,,,,,,,,,,
3149,603079.SH,,,,,,,,,,,,,,,,,603301.SH,,,,,,,,,,,,,,,,,,,,,
3150,603080.SH,,,,,,,,,,,,,,,,,603303.SH,,,,,,,,,,,,,,,,,,,,,
3151,603081.SH,,,,,,,,,,,,,,,,,603305.SH,,,,,,,,,,,,,,,,,,,,,
3152,603083.SH,,,,,,,,,,,,,,,,,603306.SH,,,,,,,,,,,,,,,,,,,,,
3153,603085.SH,,,,,,,,,,,,,,,,,603308.SH,,,,,,,,,,,,,,,,,,,,,
3154,603086.SH,,,,,,,,,,,,,,,,,603309.SH,,,,,,,,,,,,,,,,,,,,,
3155,603088.SH,,,,,,,,,,,,,,,,,603311.SH,,,,,,,,,,,,,,,,,,,,,
3156,603089.SH,,,,,,,,,,,,,,,,,603313.SH,,,,,,,,,,,,,,,,,,,,,
3157,603090.SH,,,,,,,,,,,,,,,,,603315.SH,,,,,,,,,,,,,,,,,,,,,
3158,603096.SH,,,,,,,,,,,,,,,,,603316.SH,,,,,,,,,,,,,,,,,,,,,
3159,603098.SH,,,,,,,,,,,,,,,,,603318.SH,,,,,,,,,,,,,,,,,,,,,
3160,603099.SH,,,,,,,,,,,,,,,,,603319.SH,,,,,,,,,,,,,,,,,,,,,
3161,603100.SH,,,,,,,,,,,,,,,,,603320.SH,,,,,,,,,,,,,,,,,,,,,
3162,603101.SH,,,,,,,,,,,,,,,,,603321.SH,,,,,,,,,,,,,,,,,,,,,
