Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
688016.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688017.SH,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
688018.SH,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688019.SH,5,G,C39,电子,半导体,半导体材料,电子-半导体-半导体材料,其他半导体
688020.SH,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
688021.SH,5,C73,C35,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688022.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688023.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688025.SH,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
688026.SH,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
688027.SH,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
688028.SH,5,C73,C35,机械设备,通用机械,磨具磨料,机械设备-通用机械-磨具磨料,其它通用机械
688029.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688030.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688033.SH,5,C75,C37,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
688036.SH,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
688037.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688039.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688050.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688051.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688055.SH,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
688056.SH,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
688057.SH,2,K99,N77,机械设备,专用设备,环保设备,机械设备-专用设备-环保设备,其它专用机械
688058.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688060.SH,2,G87,I65,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
688065.SH,5,C47,C28,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688066.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688068.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688069.SH,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
688077.SH,5,C61,C30,有色金属,金属非金属新材料,磁性材料,有色金属-金属非金属新材料-磁性材料,金属非金属新材料
688078.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688080.SH,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
688081.SH,5,G,C39,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,国防军工-地面兵装Ⅱ-地面兵装Ⅲ,地面兵装
688085.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688086.SH,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
688088.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688089.SH,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
688090.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688093.SH,5,G,C39,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
688095.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688096.SH,5,C73,C35,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
688098.SH,5,C81,C27,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,农林牧渔-动物保健Ⅱ-动物保健Ⅲ,动物保健
688099.SH,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688100.SH,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
688101.SH,5,C73,C35,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
688106.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688108.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688111.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688116.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688118.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688122.SH,5,C67,C32,有色金属,金属非金属新材料,金属新材料Ⅲ,有色金属-金属非金属新材料-金属新材料Ⅲ,金属非金属新材料
688123.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688126.SH,5,G,C39,电子,半导体,半导体材料,电子-半导体-半导体材料,其他半导体
688127.SH,5,C99,C41,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
688128.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688129.SH,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
688133.SH,2,K20,M73,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688135.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688138.SH,5,G,C39,电子,半导体,半导体材料,电子-半导体-半导体材料,其他半导体
688139.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688155.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688156.SH,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
688157.SH,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
688158.SH,2,G87,I64,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688159.SH,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
688160.SH,5,C78,C40,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
688165.SH,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
688166.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
688168.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688169.SH,5,C76,C38,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
688177.SH,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688178.SH,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
688179.SH,2,K20,M73,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688180.SH,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688181.SH,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
688185.SH,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688186.SH,5,C69,C33,钢铁,钢铁Ⅱ,特钢,钢铁-钢铁Ⅱ-特钢,钢铁
688188.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688189.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
688196.SH,5,B07,C42,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688198.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688199.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688200.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688202.SH,2,K20,M73,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
688208.SH,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
688215.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688218.SH,5,C73,C35,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
688219.SH,5,C4,C29,化工,塑料,改性塑料,化工-塑料-改性塑料,塑料
688221.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
688222.SH,2,K20,M73,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
688228.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688229.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688233.SH,5,C61,C30,电子,半导体,半导体材料,电子-半导体-半导体材料,其他半导体
688256.SH,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688258.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688266.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
688268.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688277.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688278.SH,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688286.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688288.SH,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
688289.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688298.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688299.SH,5,C4,C29,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
688300.SH,5,C61,C30,有色金属,金属非金属新材料,非金属新材料,有色金属-金属非金属新材料-非金属新材料,金属非金属新材料
688301.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688309.SH,5,C73,C35,机械设备,专用设备,环保设备,机械设备-专用设备-环保设备,其它专用机械
688310.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688311.SH,5,G,C39,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,国防军工-地面兵装Ⅱ-地面兵装Ⅲ,地面兵装
688312.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688313.SH,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
688318.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688321.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
688330.SH,5,C76,C38,电气设备,电气自动化设备,电网自动化,电气设备-电气自动化设备-电网自动化,电网自动化
688333.SH,5,C71,C34,机械设备,通用机械,机床工具,机械设备-通用机械-机床工具,机床工具
688335.SH,5,C73,C35,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
688336.SH,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688338.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688339.SH,5,C76,C38,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
688356.SH,5,C43,C26,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
688357.SH,5,C43,C26,有色金属,金属非金属新材料,非金属新材料,有色金属-金属非金属新材料-非金属新材料,金属非金属新材料
688358.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688360.SH,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
688363.SH,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688365.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688366.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688368.SH,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688369.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688377.SH,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
688378.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688379.SH,5,C69,C33,机械设备,金属制品Ⅱ,金属制品Ⅲ,机械设备-金属制品Ⅱ-金属制品Ⅲ,金属制品
688386.SH,5,C4,C29,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
688388.SH,5,G,C39,有色金属,工业金属,铜,有色金属-工业金属-铜,铜
688389.SH,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688390.SH,5,C76,C38,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
688393.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688396.SH,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688398.SH,5,C61,C30,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688399.SH,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
688408.SH,5,C76,C38,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
688418.SH,5,G,C39,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
688466.SH,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
688488.SH,5,C99,C41,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688500.SH,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
688505.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
688508.SH,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688513.SH,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
688516.SH,5,C73,C35,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
688518.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688519.SH,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
688520.SH,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
688521.SH,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688526.SH,5,C81,C27,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,农林牧渔-动物保健Ⅱ-动物保健Ⅲ,动物保健
688528.SH,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
688529.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688536.SH,2,G87,I65,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
688550.SH,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
688551.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
688555.SH,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
688556.SH,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
