date,open,high,low,close,volume,oi,contract,next_close
2018-05-16,2365.0,2369.32,2332.5,2338.5,5367.0,13279.0,1807.0,0.0
2018-05-17,2365.0,2372.15,2365.0,2372.0,5592.0,13352.0,1807.0,0.0
2018-05-18,2329.0,2329.15,2329.0,2329.0,2918.0,13468.0,1807.0,0.0
2018-05-21,2359.65,2410.75,2359.65,2410.75,5294.0,13834.0,1807.0,0.0
2018-05-22,2442.45,2479.15,2442.45,2479.0,9794.0,14030.0,1807.0,0.0
2018-05-23,2461.5,2480.0,2461.5,2480.0,6335.0,14559.0,1807.0,0.0
2018-05-24,2500.0,2500.0,2497.0,2497.0,7317.0,15607.0,1807.0,0.0
2018-05-25,2463.0,2473.5,2437.5,2437.75,6491.0,15776.0,1807.0,0.0
2018-05-28,,,,,,,,
2018-05-29,2436.05,2446.15,2436.05,2446.0,6085.0,15376.0,1807.0,0.0
2018-05-30,2435.92,2435.92,2433.5,2433.75,9576.0,15859.0,1807.0,0.0
2018-05-31,2453.0,2458.1,2453.0,2456.25,7624.0,15449.0,1807.0,0.0
2018-06-01,2442.5,2442.65,2442.35,2442.5,9432.0,14549.0,1807.0,0.0
2018-06-04,2430.0,2507.65,2430.0,2507.5,6827.0,13715.0,1807.0,0.0
2018-06-05,2510.0,2535.0,2510.0,2517.5,10108.0,13682.0,1807.0,0.0
2018-06-06,2515.5,2528.25,2515.5,2528.25,7125.0,13006.0,1807.0,0.0
2018-06-07,2537.4,2542.5,2523.67,2532.25,15990.0,11471.0,1807.0,0.0
2018-06-08,2485.0,2485.0,2462.6,2462.75,18611.0,10862.0,1807.0,0.0
2018-06-11,2484.75,2484.75,2471.35,2471.5,11680.0,11257.0,1808.0,2473.5
2018-06-12,2474.0,2474.15,2473.85,2474.0,17594.0,15796.0,1808.0,0.0
2018-06-13,2475.71,2484.9,2475.71,2484.75,10423.0,16759.0,1808.0,0.0
2018-06-14,2473.0,2473.0,2452.1,2452.25,10101.0,15912.0,1808.0,0.0
2018-06-15,2404.25,2404.25,2404.1,2404.25,6046.0,16134.0,1808.0,0.0
2018-06-18,2393.25,2432.25,2393.25,2432.25,7049.0,15828.0,1808.0,0.0
2018-06-19,2430.0,2430.0,2407.75,2414.0,7926.0,15630.0,1808.0,0.0
2018-06-20,2417.41,2417.41,2400.85,2401.0,7694.0,15463.0,1808.0,0.0
2018-06-21,2375.75,2375.9,2375.6,2375.75,7557.0,14654.0,1808.0,0.0
2018-06-22,2415.65,2415.65,2415.3,2415.5,3689.0,14465.0,1808.0,0.0
2018-06-25,2421.25,2421.4,2421.1,2421.25,4999.0,14499.0,1808.0,0.0
2018-06-26,2410.5,2410.65,2410.35,2410.5,5388.0,14463.0,1808.0,0.0
2018-06-27,2439.9,2448.0,2436.0,2436.0,2791.0,14603.0,1808.0,0.0
2018-06-28,2398.25,2398.4,2398.25,2398.25,2901.0,14432.0,1808.0,0.0
2018-06-29,2410.75,2410.9,2410.6,2410.75,3739.0,14592.0,1808.0,0.0
2018-07-02,2393.15,2393.15,2383.85,2384.0,11417.0,14302.0,1808.0,0.0
2018-07-03,2388.25,2388.25,2388.1,2388.25,10169.0,12953.0,1808.0,0.0
2018-07-04,2350.0,2350.0,2320.6,2320.75,10137.0,12873.0,1808.0,0.0
2018-07-05,2373.3,2373.3,2354.0,2354.0,7100.0,12953.0,1808.0,0.0
2018-07-06,2323.0,2330.25,2317.0,2330.25,8579.0,12813.0,1808.0,0.0
2018-07-09,2331.95,2336.0,2331.95,2336.0,12657.0,13063.0,1809.0,2338.5
2018-07-10,2307.0,2311.65,2307.0,2311.5,17421.0,17606.0,1809.0,0.0
2018-07-11,2241.95,2241.95,2195.85,2196.0,21043.0,17365.0,1809.0,0.0
2018-07-12,2191.5,2210.65,2140.0,2210.5,14689.0,17805.0,1809.0,0.0
2018-07-13,2185.35,2198.45,2183.0,2198.25,11972.0,17737.0,1809.0,0.0
2018-07-16,2191.2,2191.2,2171.75,2171.75,12302.0,17888.0,1809.0,0.0
2018-07-17,2128.5,2176.0,2128.5,2163.5,8093.0,17868.0,1809.0,0.0
2018-07-18,2134.0,2168.15,2134.0,2168.0,10471.0,17565.0,1809.0,0.0
2018-07-19,2120.65,2120.65,2113.0,2113.5,5006.0,17577.0,1809.0,0.0
2018-07-20,2133.0,2133.15,2127.62,2133.0,8154.0,18003.0,1809.0,0.0
2018-07-23,2133.25,2152.25,2132.0,2132.0,10238.0,17708.0,1809.0,0.0
2018-07-24,2171.0,2171.0,2157.6,2157.75,6908.0,17691.0,1809.0,0.0
2018-07-25,2130.0,2149.5,2130.0,2149.5,5729.0,17694.0,1809.0,0.0
2018-07-26,2160.0,2161.9,2160.0,2161.75,4965.0,17740.0,1809.0,0.0
2018-07-27,2157.6,2163.25,2143.25,2143.25,5581.0,17786.0,1809.0,0.0
2018-07-30,2120.3,2151.75,2120.3,2151.75,10760.0,17290.0,1809.0,0.0
2018-07-31,2170.5,2173.65,2153.35,2153.5,9930.0,17586.0,1809.0,0.0
2018-08-01,2125.0,2126.0,2125.0,2125.0,12697.0,17345.0,1809.0,0.0
2018-08-02,2130.25,2137.0,2114.5,2114.5,9693.0,16439.0,1809.0,0.0
2018-08-03,2099.0,2115.4,2099.0,2115.25,10075.0,16224.0,1809.0,0.0
2018-08-06,2092.0,2115.15,2092.0,2115.0,10419.0,16540.0,1810.0,2115.0
2018-08-07,2129.5,2149.4,2129.5,2149.25,12133.0,10434.0,1810.0,0.0
2018-08-08,2136.5,2136.65,2136.5,2136.5,10246.0,10425.0,1810.0,0.0
2018-08-09,2107.0,2108.15,2107.0,2108.0,15883.0,10294.0,1810.0,0.0
2018-08-10,2109.0,2109.0,2098.5,2098.5,8524.0,10735.0,1810.0,0.0
2018-08-13,2096.12,2127.5,2096.12,2127.5,16560.0,11042.0,1810.0,0.0
2018-08-14,2112.5,2112.5,2076.0,2076.0,4476.0,10961.0,1810.0,0.0
2018-08-15,2064.0,2064.0,1926.0,1926.0,8685.0,11802.0,1810.0,0.0
2018-08-16,2034.0,2038.15,2034.0,2038.0,5423.0,11885.0,1810.0,0.0
2018-08-17,1997.0,2001.01,1985.85,1986.0,4430.0,12164.0,1810.0,0.0
2018-08-20,1971.5,1971.5,1971.5,1971.5,7359.0,12400.0,1810.0,0.0
2018-08-21,2009.5,2009.5,2009.5,2009.5,6709.0,12323.0,1810.0,0.0
2018-08-22,2016.0,2020.44,2013.75,2016.0,3476.0,12428.0,1810.0,0.0
2018-08-23,2058.5,2058.5,2058.5,2058.5,3786.0,12948.0,1810.0,0.0
2018-08-24,2084.65,2084.65,2084.5,2084.5,8430.0,12174.0,1810.0,0.0
2018-08-27,,,,,,,,
2018-08-28,2082.9,2082.9,2080.1,2080.25,7660.0,13020.0,1810.0,0.0
2018-08-29,2072.0,2085.15,2072.0,2085.0,4358.0,13316.0,1810.0,0.0
2018-08-30,2068.25,2068.25,2068.25,2068.25,3260.0,13240.0,1810.0,0.0
2018-08-31,2079.0,2079.0,2074.0,2074.0,5063.0,13101.0,1810.0,0.0
2018-09-03,2120.0,2120.0,2116.8,2117.0,3805.0,13069.0,1810.0,0.0
2018-09-04,2098.0,2098.0,2073.85,2074.0,6016.0,12818.0,1810.0,0.0
2018-09-05,2074.85,2083.25,2042.5,2042.5,10419.0,12323.0,1810.0,0.0
2018-09-06,2056.35,2056.35,2029.5,2029.5,9847.0,13340.0,1810.0,0.0
2018-09-07,2050.5,2073.65,2050.5,2073.5,5062.0,13372.0,1810.0,0.0
2018-09-10,2070.75,2070.75,2015.78,2021.75,8943.0,13844.0,1811.0,2027.25
2018-09-11,1979.0,1987.0,1962.8,1963.0,8637.0,11797.0,1811.0,0.0
2018-09-12,2019.4,2019.4,2019.05,2019.25,7455.0,12757.0,1811.0,0.0
2018-09-13,2040.5,2072.5,2037.75,2037.75,16773.0,12715.0,1811.0,0.0
2018-09-14,2066.0,2066.0,2038.35,2038.5,21720.0,12763.0,1811.0,0.0
2018-09-17,2020.85,2071.65,2020.85,2071.5,9517.0,12823.0,1811.0,0.0
2018-09-18,2052.5,2074.65,2052.5,2074.5,6521.0,12475.0,1811.0,0.0
2018-09-19,2028.0,2028.0,2023.0,2023.0,7435.0,13205.0,1811.0,0.0
2018-09-20,2008.5,2008.5,2000.0,2003.5,3944.0,13208.0,1811.0,0.0
2018-09-21,2015.25,2040.5,2015.25,2040.5,9124.0,12726.0,1811.0,0.0
2018-09-24,2061.96,2061.96,2042.0,2042.0,9506.0,12960.0,1811.0,0.0
2018-09-25,2032.2,2032.2,2005.35,2005.5,8918.0,13457.0,1811.0,0.0
2018-09-26,2005.0,2005.0,1981.35,1981.5,13299.0,14509.0,1811.0,0.0
2018-09-27,1984.5,2007.0,1984.5,2007.0,4386.0,14643.0,1811.0,0.0
2018-09-28,2045.7,2045.7,2034.1,2034.25,10496.0,14215.0,1811.0,0.0
2018-10-01,2011.0,2028.0,2011.0,2028.0,7652.0,14682.0,1811.0,0.0
2018-10-02,2025.9,2057.9,2025.9,2057.75,5798.0,14927.0,1811.0,0.0
2018-10-03,2016.0,2016.25,2016.0,2016.25,6072.0,14966.0,1811.0,0.0
2018-10-04,2020.0,2020.0,2001.75,2001.75,11556.0,15172.0,1811.0,0.0
2018-10-05,1986.85,1992.25,1986.85,1992.25,9730.0,14210.0,1811.0,0.0
2018-10-08,1995.0,1995.0,1964.75,1964.75,9399.0,14504.0,1812.0,1968.75
2018-10-09,2008.25,2008.25,1931.1,1931.25,19349.0,16658.0,1812.0,0.0
2018-10-10,1940.0,1940.0,1906.0,1906.0,20906.0,16681.0,1812.0,0.0
2018-10-11,1875.5,2002.15,1875.5,2002.0,21503.0,16008.0,1812.0,0.0
2018-10-12,1997.15,2059.65,1997.15,2059.5,24690.0,15941.0,1812.0,0.0
2018-10-15,2085.0,2110.21,2053.0,2095.0,23305.0,16060.0,1812.0,0.0
2018-10-16,2099.0,2099.5,2065.35,2065.5,20202.0,14601.0,1812.0,0.0
2018-10-17,2066.65,2066.65,2028.0,2045.5,10770.0,14737.0,1812.0,0.0
2018-10-18,2084.5,2084.5,1998.8,1999.0,7606.0,14823.0,1812.0,0.0
2018-10-19,1990.0,1992.0,1976.75,1992.0,8683.0,14791.0,1812.0,0.0
2018-10-22,2022.5,2022.5,2005.05,2005.25,4030.0,15296.0,1812.0,0.0
2018-10-23,2009.0,2015.15,2009.0,2015.0,3174.0,15174.0,1812.0,0.0
2018-10-24,2011.25,2011.25,2004.3,2004.5,5760.0,15396.0,1812.0,0.0
2018-10-25,2010.0,2011.75,2000.0,2011.75,5705.0,15740.0,1812.0,0.0
2018-10-26,1997.75,1999.5,1997.6,1997.75,4268.0,15614.0,1812.0,0.0
2018-10-29,1986.75,1986.75,1957.55,1957.75,6189.0,15963.0,1812.0,0.0
2018-10-30,1952.0,1952.0,1928.75,1938.75,8481.0,15857.0,1812.0,0.0
2018-10-31,1952.0,1952.0,1920.25,1923.0,11941.0,16947.0,1812.0,0.0
2018-11-01,1948.0,1953.5,1926.5,1950.25,9453.0,16564.0,1812.0,0.0
2018-11-02,2006.0,2010.13,1987.25,1987.25,7646.0,15986.0,1812.0,0.0
2018-11-05,1967.5,1967.5,1925.3,1925.5,13968.0,16922.0,1812.0,0.0
2018-11-06,1903.8,1904.15,1903.8,1904.0,15108.0,16001.0,1812.0,0.0
2018-11-07,1911.0,1932.07,1911.0,1923.0,13440.0,15300.0,1812.0,0.0
2018-11-08,1927.0,2000.75,1927.0,2000.75,12103.0,14451.0,1812.0,0.0
2018-11-09,1985.0,1985.0,1964.0,1972.0,8550.0,14259.0,1812.0,0.0
2018-11-12,1943.0,1943.0,1922.5,1922.5,10915.0,13526.0,1901.0,1927.5
2018-11-13,1927.4,1950.4,1927.4,1950.25,13728.0,16107.0,1901.0,0.0
2018-11-14,1934.0,1952.2,1933.25,1952.0,9898.0,16164.0,1901.0,0.0
2018-11-15,1940.0,1940.0,1929.85,1930.0,9552.0,17388.0,1901.0,0.0
2018-11-16,2001.35,2001.65,2001.35,2001.5,10149.0,17533.0,1901.0,0.0
2018-11-19,2008.0,2019.5,1993.34,2005.0,12306.0,15799.0,1901.0,0.0
2018-11-20,1963.0,1963.2,1962.8,1963.0,12390.0,14719.0,1901.0,0.0
2018-11-21,1976.75,2006.0,1976.75,2006.0,7332.0,14949.0,1901.0,0.0
2018-11-22,1992.3,1992.3,1992.3,1992.5,2161.0,14720.0,1901.0,0.0
2018-11-23,1965.25,1965.25,1965.1,1965.25,5047.0,15020.0,1901.0,0.0
2018-11-26,1939.0,1939.0,1939.0,1939.0,8545.0,15385.0,1901.0,0.0
2018-11-27,1928.65,1928.65,1905.5,1905.5,10021.0,15466.0,1901.0,0.0
2018-11-28,1934.44,1934.44,1923.85,1924.0,7095.0,15456.0,1901.0,0.0
2018-11-29,1926.0,1932.5,1926.0,1932.5,8188.0,15885.0,1901.0,0.0
2018-11-30,1972.0,1972.15,1971.8,1972.0,17391.0,15417.0,1901.0,0.0
2018-12-03,1996.0,1996.0,1957.55,1965.0,11349.0,15010.0,1901.0,0.0
2018-12-04,1989.0,2004.9,1989.0,2004.75,15682.0,13915.0,1901.0,0.0
2018-12-05,1994.25,1994.25,1983.5,1983.5,4712.0,13413.0,1901.0,0.0
2018-12-06,1976.75,1983.65,1976.75,1983.5,4707.0,13782.0,1901.0,0.0
2018-12-07,1988.0,1994.75,1979.0,1994.75,18672.0,12414.0,1901.0,0.0
2018-12-10,1949.5,1949.7,1949.35,1949.5,11773.0,11396.0,1902.0,1950.25
2018-12-11,1980.44,1980.44,1975.25,1975.5,14899.0,10002.0,1902.0,0.0
2018-12-12,1975.0,1977.0,1975.0,1977.0,16095.0,9603.0,1902.0,0.0
2018-12-13,1969.75,1969.75,1949.85,1950.0,12419.0,9884.0,1902.0,0.0
2018-12-14,1935.5,1952.65,1935.5,1949.5,5843.0,10856.0,1902.0,0.0
2018-12-17,1952.0,1952.0,1932.0,1932.0,9043.0,10946.0,1902.0,0.0
2018-12-18,1973.65,1973.65,1973.5,1973.5,4430.0,10780.0,1902.0,0.0
2018-12-19,1964.25,1964.25,1964.1,1964.25,6459.0,10752.0,1902.0,0.0
2018-12-20,1968.65,1980.2,1968.65,1980.0,6971.0,10689.0,1902.0,0.0
2018-12-21,1967.05,1972.2,1962.73,1972.0,11119.0,11163.0,1902.0,0.0
2018-12-24,1995.25,1995.25,1993.5,1993.5,6324.0,11411.0,1902.0,0.0
2018-12-25,,,,,,,,
2018-12-26,,,,,,,,
2018-12-27,2000.0,2043.15,2000.0,2043.0,7320.0,11522.0,1902.0,0.0
2018-12-28,2054.5,2066.0,2054.5,2066.0,6056.0,10881.0,1902.0,0.0
2018-12-31,2026.0,2026.0,2021.85,2022.0,7350.0,10713.0,1902.0,0.0
2019-01-02,1986.0,1986.0,1953.0,1953.0,9453.0,10965.0,1902.0,0.0
2019-01-03,1962.25,1962.25,1932.0,1932.0,6430.0,10844.0,1902.0,0.0
2019-01-04,1958.5,1958.5,1941.0,1949.25,5111.0,11156.0,1902.0,0.0
2019-01-07,1945.0,1953.1,1945.0,1951.5,5413.0,11414.0,1903.0,1952.75
2019-01-08,1952.55,1967.65,1945.0,1967.5,16668.0,14317.0,1903.0,0.0
2019-01-09,1977.55,1991.86,1971.0,1971.0,11827.0,13764.0,1903.0,0.0
2019-01-10,1978.8,1983.0,1960.25,1976.5,17392.0,13319.0,1903.0,0.0
2019-01-11,1991.5,2002.0,1991.5,2002.0,13411.0,13006.0,1903.0,0.0
2019-01-14,1983.1,1984.5,1982.5,1982.5,24096.0,14189.0,1903.0,0.0
2019-01-15,1983.5,1983.5,1967.25,1967.25,13310.0,13394.0,1903.0,0.0
2019-01-16,1979.5,1979.5,1967.5,1973.75,10056.0,14123.0,1903.0,0.0
2019-01-17,1966.5,1966.5,1962.25,1962.25,9759.0,13697.0,1903.0,0.0
2019-01-18,1985.5,1999.75,1985.5,1999.75,9783.0,14133.0,1903.0,0.0
2019-01-21,2010.34,2010.34,2010.34,2017.0,3722.0,13867.0,1903.0,0.0
2019-01-22,2018.75,2022.25,2011.75,2022.0,8183.0,13609.0,1903.0,0.0
2019-01-23,2038.5,2038.5,2031.0,2031.0,8998.0,12809.0,1903.0,0.0
2019-01-24,2029.5,2081.65,2029.5,2081.5,13404.0,12793.0,1903.0,0.0
2019-01-25,2081.0,2115.0,2081.0,2115.0,12038.0,13185.0,1903.0,0.0
2019-01-28,2117.0,2128.25,2108.0,2078.0,9768.0,13312.0,1903.0,0.0
2019-01-29,2084.8,2093.0,2074.0,2074.0,10005.0,13417.0,1903.0,0.0
2019-01-30,2084.0,2088.5,2084.0,2088.5,6361.0,13643.0,1903.0,0.0
2019-01-31,2113.0,2117.0,2065.0,2111.5,6295.0,14046.0,1903.0,0.0
2019-02-01,2107.0,2126.0,2107.0,2126.0,11405.0,14472.0,1903.0,0.0
2019-02-04,2126.0,2126.0,2124.5,2124.5,7773.0,14667.0,1903.0,0.0
2019-02-05,2124.0,2124.0,2097.6,2097.75,6783.0,14516.0,1903.0,0.0
2019-02-06,2099.8,2099.8,2049.5,2084.75,4144.0,14405.0,1903.0,0.0
2019-02-07,2080.0,2080.0,2073.21,2074.0,11438.0,13768.0,1903.0,0.0
2019-02-08,2078.0,2081.0,2074.85,2075.0,11481.0,13855.0,1903.0,0.0
2019-02-11,2058.0,2067.25,2040.05,2040.25,9920.0,13658.0,1904.0,2044.0
2019-02-12,2047.18,2047.18,2029.0,2032.75,10939.0,9932.0,1904.0,0.0
2019-02-13,2022.0,2024.98,2017.0,2018.0,12739.0,10028.0,1904.0,0.0
2019-02-14,2031.9,2036.25,2031.9,2036.25,7909.0,9948.0,1904.0,0.0
2019-02-15,2073.62,2076.65,2069.0,2076.5,7965.0,10101.0,1904.0,0.0
2019-02-18,,,,2027.5,5308.0,9830.0,1904.0,0.0
2019-02-19,2022.0,2022.0,2017.25,2017.25,7731.0,9764.0,1904.0,0.0
2019-02-20,2018.5,2037.5,2018.5,2037.5,8618.0,9562.0,1904.0,0.0
2019-02-21,2034.0,2063.95,2034.0,2063.75,5251.0,10143.0,1904.0,0.0
2019-02-22,2076.0,2076.0,2072.75,2072.75,5430.0,10246.0,1904.0,0.0
2019-02-25,2084.5,2084.5,2084.5,2084.5,6014.0,10481.0,1904.0,0.0
2019-02-26,2073.5,2089.75,2073.5,2089.75,4791.0,10547.0,1904.0,0.0
2019-02-27,2119.75,2137.5,2119.75,2137.5,7625.0,10958.0,1904.0,0.0
2019-02-28,2147.0,2164.0,2147.0,2152.75,7150.0,11124.0,1904.0,0.0
2019-03-01,2163.77,2164.5,2141.35,2141.5,4872.0,11221.0,1904.0,0.0
2019-03-04,2108.35,2108.65,2108.3,2108.5,6240.0,11288.0,1904.0,0.0
2019-03-05,2108.0,2108.0,2097.5,2097.5,6836.0,11381.0,1904.0,0.0
2019-03-06,2096.25,2096.9,2093.0,2096.75,5080.0,11256.0,1904.0,0.0
2019-03-07,2092.75,2101.0,2092.75,2101.0,9348.0,9933.0,1904.0,0.0
2019-03-08,2082.75,2084.7,2082.75,2084.5,9045.0,8762.0,1904.0,0.0
2019-03-11,2100.0,2100.0,2057.0,2068.0,7916.0,7841.0,1905.0,2073.0
2019-03-12,2085.22,2094.5,2083.5,2083.5,15517.0,10843.0,1905.0,0.0
2019-03-13,2105.72,2128.25,2105.72,2128.25,13480.0,10458.0,1905.0,0.0
2019-03-14,2115.92,2117.0,2111.85,2112.0,8196.0,10880.0,1905.0,0.0
2019-03-15,2084.97,2084.97,2059.55,2059.75,6930.0,11287.0,1905.0,0.0
2019-03-18,2042.75,2045.9,2032.5,2037.25,8877.0,11112.0,1905.0,0.0
2019-03-19,2030.25,2034.65,2026.0,2034.5,9229.0,10706.0,1905.0,0.0
2019-03-20,2043.0,2043.0,2042.8,2043.0,5064.0,10464.0,1905.0,0.0
2019-03-21,2055.0,2055.0,2039.05,2039.25,4608.0,9956.0,1905.0,0.0
2019-03-22,2029.0,2029.0,2029.0,2029.0,4645.0,9876.0,1905.0,0.0
2019-03-25,2029.5,2029.5,2006.55,2006.75,4153.0,9830.0,1905.0,0.0
2019-03-26,1989.75,1989.75,1989.75,1989.75,5835.0,10120.0,1905.0,0.0
2019-03-27,2008.75,2008.75,2005.3,2005.5,4785.0,10322.0,1905.0,0.0
2019-03-28,2015.5,2015.5,2015.5,2015.5,3682.0,10132.0,1905.0,0.0
2019-03-29,2013.5,2013.5,2013.25,2013.5,7104.0,9484.0,1905.0,0.0
2019-04-01,2030.0,2030.0,2016.35,2016.5,6221.0,9603.0,1905.0,0.0
2019-04-02,1982.0,1982.0,1981.8,1982.0,13502.0,9136.0,1905.0,0.0
2019-04-03,2002.0,2007.5,1995.0,2007.5,4309.0,8943.0,1905.0,0.0
2019-04-04,2000.0,2005.0,1988.1,1988.25,3566.0,8635.0,1905.0,0.0
2019-04-05,1979.0,1979.0,1978.8,1979.0,8696.0,8388.0,1905.0,0.0
2019-04-08,1988.0,1990.0,1984.6,1984.75,7393.0,8025.0,1906.0,1989.75
2019-04-09,2000.35,2010.91,1973.75,1973.75,22946.0,12818.0,1906.0,0.0
2019-04-10,1978.5,1978.5,1950.25,1950.25,14707.0,13308.0,1906.0,0.0
2019-04-11,1952.18,1952.18,1922.85,1923.0,20002.0,12531.0,1906.0,0.0
2019-04-12,1925.75,1930.59,1912.0,1921.75,9605.0,13333.0,1906.0,0.0
2019-04-15,1937.0,1950.95,1934.35,1950.75,12389.0,12214.0,1906.0,0.0
2019-04-16,1953.0,1953.0,1916.85,1917.0,8592.0,11914.0,1906.0,0.0
2019-04-17,1938.5,1947.5,1938.5,1943.75,8402.0,11828.0,1906.0,0.0
2019-04-18,1938.75,1944.0,1938.35,1938.5,5983.0,11567.0,1906.0,0.0
2019-04-19,,,,,,,,
2019-04-22,,,,,,,,
2019-04-23,1933.0,1933.0,1914.6,1914.75,9113.0,11042.0,1906.0,0.0
2019-04-24,1921.25,1923.0,1921.25,1923.0,7407.0,11109.0,1906.0,0.0
2019-04-25,1929.5,1933.5,1927.0,1930.75,7330.0,11025.0,1906.0,0.0
2019-04-26,1933.5,1951.65,1933.5,1951.5,18751.0,11717.0,1906.0,0.0
2019-04-29,1943.75,1970.5,1943.75,1970.5,6329.0,11219.0,1906.0,0.0
2019-04-30,1959.0,1959.0,1920.35,1920.5,13701.0,11746.0,1906.0,0.0
2019-05-01,1924.0,1924.0,1846.25,1846.25,16074.0,12038.0,1906.0,0.0
2019-05-02,1857.75,1874.36,1857.75,1871.25,11210.0,12487.0,1906.0,0.0
2019-05-03,1876.0,1895.25,1876.0,1895.25,7197.0,13060.0,1907.0,1898.75
2019-05-06,,,,,,,,
2019-05-07,1878.5,1878.5,1855.0,1855.0,18162.0,14591.0,1907.0,0.0
2019-05-08,1870.0,1881.0,1870.0,1881.0,16505.0,13876.0,1907.0,0.0
2019-05-09,1834.0,1834.0,1833.5,1833.5,11957.0,14134.0,1907.0,0.0
2019-05-10,1831.0,1832.75,1820.25,1820.25,10253.0,14097.0,1907.0,0.0
2019-05-13,1795.0,1802.0,1777.0,1782.75,14856.0,13772.0,1907.0,0.0
2019-05-14,1786.0,1800.25,1786.0,1800.25,5494.0,14016.0,1907.0,0.0
2019-05-15,1790.0,1812.5,1790.0,1812.25,5833.0,13714.0,1907.0,0.0
2019-05-16,1835.5,1835.5,1835.5,1835.5,6706.0,13223.0,1907.0,0.0
2019-05-17,1825.0,1825.2,1819.17,1825.0,3438.0,13160.0,1907.0,0.0
2019-05-20,1812.75,1812.75,1802.5,1802.5,4107.0,13042.0,1907.0,0.0
2019-05-21,1811.5,1814.0,1804.0,1805.5,8477.0,12944.0,1907.0,0.0
2019-05-22,1798.75,1798.75,1798.6,1798.75,8533.0,13148.0,1907.0,0.0
2019-05-23,1789.0,1808.5,1789.0,1808.5,5189.0,13055.0,1907.0,0.0
2019-05-24,1827.25,1827.25,1827.25,1827.25,7391.0,13052.0,1907.0,0.0
2019-05-27,,,,,,,,
2019-05-28,1825.0,1826.65,1825.0,1826.5,7380.0,13161.0,1907.0,0.0
2019-05-29,1805.0,1834.0,1805.0,1834.0,7570.0,13125.0,1907.0,0.0
2019-05-30,1804.75,1804.75,1804.75,1804.75,4325.0,13069.0,1907.0,0.0
2019-05-31,1801.5,1807.15,1801.5,1807.0,7331.0,12738.0,1907.0,0.0
2019-06-03,1802.0,1813.0,1798.75,1811.5,8824.0,13441.0,1907.0,0.0
2019-06-04,1843.0,1848.7,1843.0,1848.5,17375.0,13107.0,1907.0,0.0
2019-06-05,1872.5,1880.0,1869.8,1870.0,6355.0,13963.0,1907.0,0.0
2019-06-06,1901.0,1916.0,1890.5,1890.5,12474.0,13990.0,1907.0,0.0
2019-06-07,1843.75,1843.75,1833.0,1833.0,16670.0,12793.0,1907.0,0.0
2019-06-10,1860.0,1894.5,1859.0,1894.5,9873.0,12057.0,1908.0,1892.5
2019-06-11,1915.0,1915.5,1915.0,1915.5,12642.0,9821.0,1908.0,0.0
2019-06-12,1900.45,1900.45,1884.0,1900.25,9569.0,9474.0,1908.0,0.0
2019-06-13,1896.78,1896.78,1891.75,1891.75,12574.0,8832.0,1908.0,0.0
2019-06-14,1880.0,1880.0,1867.85,1868.0,4762.0,9175.0,1908.0,0.0
2019-06-17,1889.25,1889.4,1889.1,1889.25,11014.0,8407.0,1908.0,0.0
2019-06-18,1894.0,1921.5,1894.0,1921.5,5758.0,8504.0,1908.0,0.0
2019-06-19,1911.0,1911.0,1898.25,1898.25,7092.0,8997.0,1908.0,0.0
2019-06-20,1930.0,1930.0,1908.5,1908.5,5643.0,8875.0,1908.0,0.0
2019-06-21,1897.43,1906.0,1897.43,1906.0,5373.0,9529.0,1908.0,0.0
2019-06-24,1917.8,1918.2,1917.8,1918.0,7427.0,10184.0,1908.0,0.0
2019-06-25,1945.25,1945.4,1945.1,1945.25,7476.0,10607.0,1908.0,0.0
2019-06-26,1936.75,1936.75,1933.35,1933.5,7431.0,10987.0,1908.0,0.0
2019-06-27,1944.5,1944.65,1944.35,1944.5,7212.0,11080.0,1908.0,0.0
2019-06-28,1941.0,1941.0,1930.75,1931.0,6557.0,11217.0,1908.0,0.0
2019-07-01,1934.0,1936.0,1904.6,1904.75,10324.0,11577.0,1908.0,0.0
2019-07-02,1892.25,1892.95,1892.25,1892.75,9935.0,11748.0,1908.0,0.0
2019-07-03,1875.75,1875.75,1875.75,1875.75,9014.0,11754.0,1908.0,0.0
2019-07-04,,,,1876.25,3407.0,11777.0,1908.0,0.0
2019-07-05,1867.25,1867.25,1867.1,1867.25,4692.0,11853.0,1908.0,0.0
2019-07-08,1890.0,1890.0,1878.42,1883.0,14332.0,10406.0,1909.0,1884.0
2019-07-09,1898.0,1925.25,1897.0,1925.0,21686.0,11536.0,1909.0,0.0
2019-07-10,1945.5,1968.5,1945.5,1968.5,15922.0,12697.0,1909.0,0.0
2019-07-11,1957.0,1980.0,1957.0,1972.5,26378.0,12526.0,1909.0,0.0
2019-07-12,1974.72,1977.0,1974.72,1977.0,19364.0,12346.0,1909.0,0.0
2019-07-15,1978.0,1982.4,1978.0,1982.25,14289.0,12798.0,1909.0,0.0
2019-07-16,1990.5,1992.0,1986.0,1986.0,13232.0,12875.0,1909.0,0.0
2019-07-17,1991.0,2009.15,1988.0,2009.0,9773.0,13592.0,1909.0,0.0
2019-07-18,2024.5,2056.15,2024.5,2056.0,11756.0,14050.0,1909.0,0.0
2019-07-19,2083.0,2085.5,2053.5,2053.5,13338.0,14381.0,1909.0,0.0
2019-07-22,2022.0,2022.0,2008.0,2011.5,7955.0,13819.0,1909.0,0.0
2019-07-23,2026.5,2036.0,2026.5,2036.0,8118.0,13767.0,1909.0,0.0
