date,open,high,low,close,volume,oi,contract,next_close
2018-08-07,887.25,897.5,885.75,895.25,13199.0,60989.0,1811.0,905.75
2018-08-08,902.5,914.0,898.5,910.5,72370.0,422184.0,1811.0,0.0
2018-08-09,910.5,914.5,902.25,904.0,75067.0,421194.0,1811.0,0.0
2018-08-10,903.25,903.75,860.25,861.75,183411.0,420232.0,1811.0,0.0
2018-08-13,859.5,870.5,851.25,868.75,138956.0,425597.0,1811.0,0.0
2018-08-14,865.0,880.75,864.25,879.75,105269.0,423484.0,1811.0,0.0
2018-08-15,879.0,884.0,867.5,869.0,86288.0,422230.0,1811.0,0.0
2018-08-16,871.25,899.5,866.0,897.0,148118.0,416876.0,1811.0,0.0
2018-08-17,896.0,898.75,882.0,892.75,101494.0,410981.0,1811.0,0.0
2018-08-20,900.25,907.0,891.75,893.25,78804.0,410047.0,1811.0,0.0
2018-08-21,887.5,894.75,884.75,886.0,84162.0,414792.0,1811.0,0.0
2018-08-22,885.0,885.25,869.0,870.25,107198.0,419974.0,1811.0,0.0
2018-08-23,869.25,873.75,853.75,854.0,100743.0,423473.0,1811.0,0.0
2018-08-24,853.5,860.75,853.5,855.25,88966.0,425543.0,1811.0,0.0
2018-08-27,851.5,853.5,838.25,848.25,129624.0,428111.0,1811.0,0.0
2018-08-28,847.0,850.5,833.0,833.25,116254.0,427517.0,1811.0,0.0
2018-08-29,833.75,843.75,832.0,836.0,106799.0,436146.0,1811.0,0.0
2018-08-30,835.5,844.75,829.0,831.5,95517.0,442079.0,1811.0,0.0
2018-08-31,828.75,846.75,828.75,843.5,91593.0,438716.0,1811.0,0.0
2018-09-03,,,,,,438716.0,1811.0,0.0
2018-09-04,845.5,851.5,836.75,844.25,103552.0,437821.0,1811.0,0.0
2018-09-05,844.5,849.25,837.25,838.0,59546.0,438423.0,1811.0,0.0
2018-09-06,838.25,842.75,834.75,839.25,75718.0,439456.0,1811.0,0.0
2018-09-07,839.0,847.0,835.25,844.0,85862.0,440851.0,1901.0,857.25
2018-09-10,855.25,864.5,854.25,859.0,30922.0,117734.0,1901.0,0.0
2018-09-11,859.0,863.25,844.5,845.5,20734.0,119097.0,1901.0,0.0
2018-09-12,845.25,858.5,835.0,853.5,46469.0,122309.0,1901.0,0.0
2018-09-13,852.5,859.75,845.75,847.0,32793.0,122400.0,1901.0,0.0
2018-09-14,847.0,851.5,843.5,844.25,29042.0,126118.0,1901.0,0.0
2018-09-17,841.0,843.5,835.5,837.25,19702.0,126299.0,1901.0,0.0
2018-09-18,835.0,839.0,826.25,828.0,28911.0,128178.0,1901.0,0.0
2018-09-19,827.25,845.75,827.25,843.75,15484.0,128634.0,1901.0,0.0
2018-09-20,843.5,868.5,839.25,864.0,49091.0,127064.0,1901.0,0.0
2018-09-21,860.0,863.75,855.0,861.25,24532.0,125712.0,1901.0,0.0
2018-09-24,858.75,859.0,852.25,855.25,27230.0,128019.0,1901.0,0.0
2018-09-25,855.25,871.75,851.5,859.75,54828.0,129878.0,1901.0,0.0
2018-09-26,860.0,867.5,860.0,863.75,25956.0,130033.0,1901.0,0.0
2018-09-27,862.25,872.75,860.5,869.0,18119.0,131782.0,1901.0,0.0
2018-09-28,868.25,873.0,856.0,859.5,44772.0,131277.0,1901.0,0.0
2018-10-01,859.5,877.5,857.0,871.75,52878.0,133616.0,1901.0,0.0
2018-10-02,870.5,881.0,866.5,880.0,42234.0,135340.0,1901.0,0.0
2018-10-03,879.75,884.0,874.5,875.75,34937.0,141122.0,1901.0,0.0
2018-10-04,874.0,882.0,872.5,873.0,45872.0,144447.0,1901.0,0.0
2018-10-05,873.5,883.5,865.5,882.5,78059.0,151254.0,1901.0,0.0
2018-10-08,883.25,887.75,876.0,883.0,66333.0,162252.0,1901.0,0.0
2018-10-09,883.0,885.25,873.0,876.75,92510.0,173791.0,1901.0,0.0
2018-10-10,876.75,878.25,861.0,866.0,71175.0,186827.0,1901.0,0.0
2018-10-11,865.75,877.75,861.0,872.5,71539.0,200803.0,1901.0,0.0
2018-10-12,873.5,882.25,873.0,881.75,35903.0,210079.0,1901.0,0.0
2018-10-15,881.0,906.25,878.0,905.75,72695.0,221359.0,1901.0,0.0
2018-10-16,905.25,905.5,893.5,899.25,42496.0,226655.0,1901.0,0.0
2018-10-17,898.0,904.0,896.0,899.75,54126.0,236035.0,1901.0,0.0
2018-10-18,896.5,897.75,876.75,877.75,61755.0,236901.0,1901.0,0.0
2018-10-19,879.25,880.25,870.0,870.5,64344.0,238487.0,1901.0,0.0
2018-10-22,869.25,876.5,869.25,872.5,83140.0,250023.0,1901.0,0.0
2018-10-23,871.25,876.25,865.0,871.0,66764.0,252316.0,1901.0,0.0
2018-10-24,869.0,870.5,863.25,863.5,141576.0,271930.0,1901.0,0.0
2018-10-25,863.0,864.0,852.75,854.5,106816.0,284749.0,1901.0,0.0
2018-10-26,854.75,862.0,853.75,857.75,97367.0,294828.0,1901.0,0.0
2018-10-29,858.0,865.5,850.5,852.25,139052.0,306855.0,1901.0,0.0
2018-10-30,852.25,855.0,845.75,847.0,142693.0,312413.0,1901.0,0.0
2018-10-31,846.0,855.0,844.5,851.75,107360.0,316075.0,1901.0,0.0
2018-11-01,850.25,888.5,845.75,882.0,218699.0,318328.0,1901.0,0.0
2018-11-02,880.5,900.75,878.75,887.75,149067.0,313147.0,1901.0,0.0
2018-11-05,889.0,893.0,881.75,885.75,83109.0,307932.0,1901.0,0.0
2018-11-06,884.5,889.0,878.25,884.25,63937.0,307096.0,1901.0,0.0
2018-11-07,884.25,888.5,876.75,879.5,76189.0,304220.0,1903.0,892.25
2018-11-08,891.75,896.75,877.0,892.0,38187.0,184496.0,1903.0,0.0
2018-11-09,891.0,901.75,887.0,900.0,40707.0,185179.0,1903.0,0.0
2018-11-12,898.5,900.25,893.0,896.75,20842.0,184889.0,1903.0,0.0
2018-11-13,895.0,904.0,890.75,891.75,28493.0,185626.0,1903.0,0.0
2018-11-14,892.25,900.25,892.25,896.75,31058.0,185896.0,1903.0,0.0
2018-11-15,896.75,910.75,896.75,902.25,32273.0,185168.0,1903.0,0.0
2018-11-16,902.75,908.25,895.25,905.75,26927.0,183712.0,1903.0,0.0
2018-11-19,905.0,905.5,885.25,887.5,32176.0,183969.0,1903.0,0.0
2018-11-20,888.0,899.25,884.5,894.5,20237.0,182980.0,1903.0,0.0
2018-11-21,896.0,902.5,889.75,896.75,25517.0,186083.0,1903.0,0.0
2018-11-22,,,,,,,,
2018-11-23,894.75,898.0,893.5,894.75,12509.0,187915.0,1903.0,0.0
2018-11-26,894.5,896.5,871.25,876.25,54541.0,187278.0,1903.0,0.0
2018-11-27,876.25,894.0,872.0,889.25,31396.0,188313.0,1903.0,0.0
2018-11-28,889.25,908.25,888.0,904.25,55252.0,188289.0,1903.0,0.0
2018-11-29,903.5,907.75,896.25,900.5,33273.0,189838.0,1903.0,0.0
2018-11-30,900.5,909.5,899.75,907.5,42623.0,189189.0,1903.0,0.0
2018-12-03,929.75,935.75,916.5,917.75,98797.0,194754.0,1903.0,0.0
2018-12-04,913.75,924.5,911.75,923.75,52550.0,200669.0,1903.0,0.0
2018-12-05,922.0,928.5,920.25,925.5,46454.0,203980.0,1903.0,0.0
2018-12-06,923.5,924.25,909.75,922.0,67920.0,207573.0,1903.0,0.0
2018-12-07,922.25,930.0,919.25,929.0,64706.0,209365.0,1903.0,0.0
2018-12-10,925.0,929.0,921.25,922.75,79574.0,225214.0,1903.0,0.0
2018-12-11,921.0,930.25,919.0,928.25,83436.0,240317.0,1903.0,0.0
2018-12-12,928.75,941.0,928.5,933.25,74157.0,255816.0,1903.0,0.0
2018-12-13,931.75,933.0,918.25,920.5,96090.0,264500.0,1903.0,0.0
2018-12-14,920.5,923.25,913.0,913.75,78701.0,270010.0,1903.0,0.0
2018-12-17,913.75,922.25,913.25,918.0,60629.0,279110.0,1903.0,0.0
2018-12-18,916.0,925.0,915.75,920.75,73607.0,290132.0,1903.0,0.0
2018-12-19,920.0,922.5,912.0,913.0,103168.0,305676.0,1903.0,0.0
2018-12-20,912.75,918.25,905.75,906.25,88191.0,314166.0,1903.0,0.0
2018-12-21,905.0,907.5,896.0,897.75,96780.0,321729.0,1903.0,0.0
2018-12-24,896.25,899.5,892.25,897.0,51735.0,325990.0,1903.0,0.0
2018-12-25,,,,,,,,
2018-12-26,898.0,901.75,882.5,883.0,87308.0,331822.0,1903.0,0.0
2018-12-27,883.75,889.0,880.5,882.5,102390.0,333592.0,1903.0,0.0
2018-12-28,884.0,899.75,883.25,895.5,104599.0,338748.0,1903.0,0.0
2018-12-31,898.5,902.0,892.0,895.0,59412.0,342136.0,1903.0,0.0
2019-01-02,894.25,910.5,893.0,907.0,93627.0,343862.0,1903.0,0.0
2019-01-03,906.0,913.5,904.25,912.75,64779.0,338259.0,1903.0,0.0
2019-01-04,910.5,922.5,910.0,921.5,77263.0,337323.0,1903.0,0.0
2019-01-07,921.0,927.75,920.75,924.25,77636.0,336872.0,1905.0,937.0
2019-01-08,936.0,938.75,927.75,931.75,37695.0,132991.0,1905.0,0.0
2019-01-09,931.5,939.5,930.5,937.25,44554.0,135754.0,1905.0,0.0
2019-01-10,936.0,937.5,919.25,920.25,29329.0,138568.0,1905.0,0.0
2019-01-11,920.25,925.75,920.25,923.75,40622.0,146786.0,1905.0,0.0
2019-01-14,923.25,924.5,915.25,917.25,29044.0,145672.0,1905.0,0.0
2019-01-15,918.0,921.5,906.25,906.75,33517.0,146777.0,1905.0,0.0
2019-01-16,909.0,913.5,904.75,908.0,22841.0,147471.0,1905.0,0.0
2019-01-17,908.75,925.25,908.0,921.0,28891.0,150561.0,1905.0,0.0
2019-01-18,921.5,933.5,919.5,930.0,26098.0,149833.0,1905.0,0.0
2019-01-21,,,,,,,,
2019-01-22,930.0,932.75,913.5,922.75,36337.0,154980.0,1905.0,0.0
2019-01-23,924.5,931.75,924.0,928.75,17220.0,154114.0,1905.0,0.0
2019-01-24,928.75,932.75,923.0,929.75,25963.0,154456.0,1905.0,0.0
2019-01-25,929.25,939.75,926.75,939.0,39543.0,156730.0,1905.0,0.0
2019-01-28,937.0,938.5,929.5,937.0,20053.0,158588.0,1905.0,0.0
2019-01-29,935.25,936.0,930.5,932.75,34275.0,162670.0,1905.0,0.0
2019-01-30,932.5,937.75,931.25,935.0,21107.0,164265.0,1905.0,0.0
2019-01-31,933.5,940.5,927.5,929.25,30380.0,165033.0,1905.0,0.0
2019-02-01,935.5,945.0,931.0,931.5,64913.0,170565.0,1905.0,0.0
2019-02-04,930.75,937.5,929.5,932.5,38539.0,181754.0,1905.0,0.0
2019-02-05,931.75,934.75,927.5,934.25,46254.0,189517.0,1905.0,0.0
2019-02-06,933.5,936.5,931.25,935.75,65416.0,193931.0,1905.0,0.0
2019-02-07,933.5,935.5,924.75,927.25,69292.0,199958.0,1905.0,0.0
2019-02-08,927.0,932.0,922.25,928.75,77795.0,210038.0,1905.0,0.0
2019-02-11,929.0,932.75,917.75,919.25,56973.0,217480.0,1905.0,0.0
2019-02-12,919.5,933.75,919.5,931.75,63771.0,225473.0,1905.0,0.0
2019-02-13,930.5,934.25,928.0,930.75,51491.0,236035.0,1905.0,0.0
2019-02-14,930.0,932.25,917.0,917.75,55802.0,244919.0,1905.0,0.0
2019-02-15,919.75,923.75,915.5,921.5,76911.0,246154.0,1905.0,0.0
2019-02-18,,,,,,,,
2019-02-19,921.25,925.0,908.75,914.5,62673.0,253272.0,1905.0,0.0
2019-02-20,915.25,918.5,907.0,916.0,91582.0,258089.0,1905.0,0.0
2019-02-21,916.0,930.25,913.5,924.25,145189.0,265211.0,1905.0,0.0
2019-02-22,923.5,928.0,920.75,923.75,86074.0,274946.0,1905.0,0.0
2019-02-25,931.25,934.5,923.75,925.0,127998.0,284303.0,1905.0,0.0
2019-02-26,923.0,923.75,912.25,917.0,138335.0,302840.0,1905.0,0.0
2019-02-27,917.0,923.25,913.5,916.75,125039.0,313491.0,1905.0,0.0
2019-02-28,916.0,918.25,909.75,910.25,84659.0,320956.0,1905.0,0.0
2019-03-01,909.5,918.0,900.5,911.5,133667.0,327548.0,1905.0,0.0
2019-03-04,914.75,924.75,913.0,916.0,108723.0,319426.0,1905.0,0.0
2019-03-05,916.5,918.5,909.0,913.75,73349.0,321898.0,1905.0,0.0
2019-03-06,913.5,916.25,901.0,902.0,88123.0,332968.0,1905.0,0.0
2019-03-07,902.75,907.5,898.25,902.5,116229.0,322222.0,1907.0,916.5
2019-03-08,914.5,918.5,906.25,909.75,55036.0,188152.0,1907.0,0.0
2019-03-11,911.75,912.75,903.25,904.0,31929.0,185395.0,1907.0,0.0
2019-03-12,904.0,913.75,901.75,911.0,33203.0,185402.0,1907.0,0.0
2019-03-13,910.0,917.0,906.0,914.75,27093.0,187077.0,1907.0,0.0
2019-03-14,914.75,920.0,909.5,912.25,28674.0,188010.0,1907.0,0.0
2019-03-15,913.0,924.25,911.75,923.0,28559.0,185867.0,1907.0,0.0
2019-03-18,923.0,925.0,915.5,919.25,20951.0,187306.0,1907.0,0.0
2019-03-19,919.0,923.0,913.75,917.5,31066.0,188531.0,1907.0,0.0
2019-03-20,916.0,920.0,913.0,919.5,24474.0,190748.0,1907.0,0.0
2019-03-21,919.5,925.75,917.25,924.25,27125.0,191567.0,1907.0,0.0
2019-03-22,923.25,925.5,916.5,917.25,42726.0,192808.0,1907.0,0.0
2019-03-25,918.0,921.5,914.75,920.0,27372.0,197486.0,1907.0,0.0
2019-03-26,918.5,920.5,912.75,914.25,27204.0,201855.0,1907.0,0.0
2019-03-27,913.5,914.0,899.5,901.0,47701.0,203364.0,1907.0,0.0
2019-03-28,901.5,905.5,900.0,903.0,34114.0,206716.0,1907.0,0.0
2019-03-29,902.25,906.25,896.5,897.75,62013.0,212982.0,1907.0,0.0
2019-04-01,897.5,912.0,897.5,908.75,68827.0,215265.0,1907.0,0.0
2019-04-02,908.75,914.75,906.0,913.5,37998.0,218651.0,1907.0,0.0
2019-04-03,913.0,916.5,908.5,912.25,29298.0,221637.0,1907.0,0.0
2019-04-04,911.5,920.25,910.25,919.5,62915.0,225395.0,1907.0,0.0
2019-04-05,917.5,918.0,909.5,912.0,71756.0,236164.0,1907.0,0.0
2019-04-08,912.0,916.5,911.0,911.75,82739.0,251731.0,1907.0,0.0
2019-04-09,911.0,915.0,907.75,911.75,55837.0,261722.0,1907.0,0.0
2019-04-10,911.5,917.0,910.25,915.25,78898.0,268165.0,1907.0,0.0
2019-04-11,914.5,917.0,907.0,908.75,68577.0,287619.0,1907.0,0.0
2019-04-12,908.0,912.0,907.25,908.75,51805.0,290891.0,1907.0,0.0
2019-04-15,908.75,915.75,908.5,912.5,65289.0,297206.0,1907.0,0.0
2019-04-16,911.75,912.75,900.0,901.75,71759.0,314701.0,1907.0,0.0
2019-04-17,901.5,904.25,892.25,892.5,83032.0,331802.0,1907.0,0.0
2019-04-18,892.5,895.5,890.25,894.25,56698.0,337409.0,1907.0,0.0
2019-04-19,,,,,,,,
2019-04-22,895.0,896.75,890.25,890.75,61980.0,348445.0,1907.0,0.0
2019-04-23,890.75,892.25,874.25,875.5,163900.0,373818.0,1907.0,0.0
2019-04-24,876.0,878.75,868.0,868.75,128946.0,387160.0,1907.0,0.0
2019-04-25,868.25,876.25,867.0,872.75,177210.0,400910.0,1907.0,0.0
2019-04-26,872.0,873.25,866.0,867.0,178068.0,406187.0,1907.0,0.0
2019-04-29,868.25,873.0,860.5,860.75,160093.0,410448.0,1907.0,0.0
2019-04-30,861.25,864.5,851.25,854.0,124176.0,417876.0,1907.0,0.0
2019-05-01,853.75,857.75,844.25,851.75,118453.0,422992.0,1907.0,0.0
2019-05-02,853.0,853.75,842.0,843.25,116090.0,430888.0,1907.0,0.0
2019-05-03,844.0,848.0,840.5,842.25,86091.0,436077.0,1907.0,0.0
2019-05-06,828.0,834.0,816.75,830.25,160580.0,433280.0,1907.0,0.0
2019-05-07,829.0,836.25,827.0,830.75,108747.0,423921.0,1908.0,837.0
2019-05-08,837.5,841.25,831.25,833.5,8155.0,47794.0,1908.0,0.0
2019-05-09,832.5,832.5,813.5,819.5,21087.0,50148.0,1908.0,0.0
2019-05-10,819.25,825.5,813.5,815.75,14390.0,51441.0,1908.0,0.0
2019-05-13,811.75,813.25,797.75,809.0,13174.0,52402.0,1908.0,0.0
2019-05-14,812.25,844.25,812.25,838.0,15094.0,52970.0,1908.0,0.0
2019-05-15,838.5,854.5,833.75,842.0,30093.0,52895.0,1908.0,0.0
2019-05-16,841.5,851.5,840.25,846.5,10487.0,52250.0,1908.0,0.0
2019-05-17,847.0,848.5,827.5,828.25,10876.0,52248.0,1908.0,0.0
2019-05-20,835.0,845.25,832.25,838.5,9707.0,52318.0,1908.0,0.0
2019-05-21,849.5,852.75,825.75,828.75,35874.0,52558.0,1908.0,0.0
2019-05-22,826.25,841.75,825.75,835.5,13307.0,53718.0,1908.0,0.0
2019-05-23,835.25,840.75,824.5,828.25,9787.0,53135.0,1908.0,0.0
2019-05-24,828.0,838.25,827.0,836.5,7366.0,54040.0,1908.0,0.0
2019-05-27,,,,,,,,
2019-05-28,846.75,864.75,844.75,862.75,19311.0,54264.0,1908.0,0.0
2019-05-29,872.25,899.25,870.0,878.5,21135.0,53873.0,1908.0,0.0
2019-05-30,877.25,895.75,870.5,895.5,11820.0,53149.0,1908.0,0.0
2019-05-31,895.5,897.25,883.5,884.5,17247.0,53014.0,1908.0,0.0
2019-06-03,882.5,892.75,880.5,885.75,14356.0,52233.0,1908.0,0.0
2019-06-04,898.0,901.25,885.75,888.75,18314.0,52614.0,1908.0,0.0
2019-06-05,888.75,889.25,875.0,876.25,18913.0,54168.0,1908.0,0.0
2019-06-06,875.5,879.0,864.5,875.25,15729.0,52395.0,1908.0,0.0
2019-06-07,875.25,878.0,861.75,863.0,10024.0,53183.0,1908.0,0.0
2019-06-10,856.25,872.75,855.0,865.25,9236.0,53713.0,1908.0,0.0
2019-06-11,862.0,870.0,857.0,866.25,19349.0,55227.0,1908.0,0.0
2019-06-12,864.0,890.0,860.0,884.75,15512.0,56959.0,1908.0,0.0
2019-06-13,884.75,895.5,884.5,894.5,22920.0,61958.0,1908.0,0.0
2019-06-14,894.0,904.5,892.0,903.0,31010.0,65706.0,1908.0,0.0
2019-06-17,908.0,920.75,907.5,919.25,41058.0,66983.0,1908.0,0.0
2019-06-18,925.0,928.0,909.25,920.25,27538.0,70887.0,1908.0,0.0
2019-06-19,919.25,920.25,907.75,909.5,34078.0,68522.0,1908.0,0.0
2019-06-20,907.5,923.5,903.0,921.75,30253.0,70706.0,1908.0,0.0
2019-06-21,921.25,923.5,908.25,908.5,36009.0,73396.0,1908.0,0.0
2019-06-24,908.0,917.0,905.5,914.75,37799.0,77672.0,1908.0,0.0
2019-06-25,920.5,923.0,905.75,908.75,79480.0,84484.0,1908.0,0.0
2019-06-26,906.75,907.5,899.0,899.75,68894.0,91925.0,1908.0,0.0
2019-06-27,899.0,904.0,889.5,893.75,69415.0,98385.0,1908.0,0.0
2019-06-28,893.75,912.0,893.0,904.5,55101.0,99970.0,1908.0,0.0
2019-07-01,915.5,915.75,888.25,889.75,32783.0,97418.0,1908.0,0.0
2019-07-02,891.0,894.5,879.25,879.75,35102.0,97729.0,1908.0,0.0
2019-07-03,880.0,890.25,877.0,889.75,22055.0,98108.0,1908.0,0.0
2019-07-04,,,,,,,,
2019-07-05,889.0,889.5,874.5,876.0,26335.0,98797.0,1909.0,882.25
2019-07-08,888.75,890.25,879.25,885.25,13331.0,46389.0,1909.0,0.0
2019-07-09,886.5,892.25,878.0,891.75,14595.0,47768.0,1909.0,0.0
2019-07-10,892.0,901.0,887.0,900.25,16824.0,48501.0,1909.0,0.0
2019-07-11,899.0,905.25,893.25,905.0,9708.0,47547.0,1909.0,0.0
2019-07-12,905.0,919.5,901.25,919.0,10728.0,49352.0,1909.0,0.0
2019-07-15,921.5,923.5,906.5,907.75,11083.0,48874.0,1909.0,0.0
2019-07-16,905.75,905.75,890.75,893.75,35918.0,47967.0,1909.0,0.0
2019-07-17,893.25,900.0,887.5,888.25,10093.0,48423.0,1909.0,0.0
2019-07-18,886.5,891.5,881.25,887.0,16788.0,47783.0,1909.0,0.0
2019-07-19,887.5,911.75,885.25,907.25,21249.0,48298.0,1909.0,0.0
2019-07-22,907.25,910.0,893.25,894.0,20058.0,48340.0,1909.0,0.0
2019-07-23,894.75,898.0,887.0,891.5,15231.0,50874.0,1909.0,0.0
2019-07-24,891.5,900.5,889.5,896.25,20685.0,51019.0,1909.0,0.0
2019-07-25,895.75,901.25,886.25,887.75,20954.0,50597.0,1909.0,0.0
2019-07-26,888.25,894.75,886.75,888.75,38620.0,56363.0,1909.0,0.0
2019-07-29,888.0,896.5,887.25,891.5,44512.0,65285.0,1909.0,0.0
2019-07-30,890.5,892.75,877.0,884.25,44781.0,68669.0,1909.0,0.0
2019-07-31,881.75,887.25,867.5,869.0,25894.0,69322.0,1909.0,0.0
2019-08-01,867.75,869.25,847.25,852.75,37432.0,70303.0,1909.0,0.0
2019-08-02,854.25,859.5,850.25,855.75,23513.0,73372.0,1909.0,0.0
2019-08-05,857.0,861.5,841.5,856.0,29877.0,75970.0,1909.0,0.0
2019-08-06,853.0,859.25,851.75,853.0,22440.0,75716.0,1909.0,0.0
2019-08-07,852.75,856.25,849.25,854.0,24795.0,73756.0,1911.0,866.75
2019-08-08,867.0,884.75,865.0,883.0,99012.0,339373.0,1911.0,0.0
2019-08-09,883.5,894.5,881.75,891.75,80776.0,338233.0,1911.0,0.0
2019-08-12,891.75,893.0,876.0,879.25,122054.0,335018.0,1911.0,0.0
2019-08-13,879.25,896.75,875.5,889.0,117642.0,334808.0,1911.0,0.0
2019-08-14,889.75,893.5,877.25,878.0,87818.0,336417.0,1911.0,0.0
2019-08-15,879.25,885.0,870.25,870.75,77683.0,339861.0,1911.0,0.0
2019-08-16,871.0,880.75,870.75,879.75,68207.0,341459.0,1911.0,0.0
2019-08-19,874.75,877.75,864.5,866.5,70184.0,343962.0,1911.0,0.0
2019-08-20,869.0,874.75,865.75,868.25,73108.0,344897.0,1911.0,0.0
2019-08-21,868.25,876.5,866.75,873.0,70584.0,344514.0,1911.0,0.0
2019-08-22,873.0,882.0,867.75,868.75,96828.0,353180.0,1911.0,0.0
2019-08-23,868.25,872.0,855.0,856.5,156671.0,359637.0,1911.0,0.0
2019-08-26,855.0,870.5,855.0,867.25,134591.0,358680.0,1911.0,0.0
2019-08-27,865.0,866.0,856.0,859.25,113705.0,359556.0,1911.0,0.0
2019-08-28,859.25,867.75,852.5,865.75,124829.0,364905.0,1911.0,0.0
2019-08-29,865.5,873.0,865.25,868.5,121471.0,362661.0,1911.0,0.0
2019-08-30,868.5,877.75,867.0,869.0,86214.0,362505.0,1911.0,0.0
2019-09-02,,,,,,,,
2019-09-03,866.25,869.25,859.25,868.5,119680.0,364167.0,1911.0,0.0
2019-09-04,867.25,879.5,864.25,875.5,101357.0,363383.0,1911.0,0.0
2019-09-05,875.25,878.75,858.25,861.5,117215.0,371928.0,1911.0,0.0
2019-09-06,862.75,866.5,856.0,857.75,88634.0,372504.0,2001.0,872.0
2019-09-09,872.0,875.25,865.0,872.0,30320.0,101111.0,2001.0,0.0
2019-09-10,873.25,888.25,871.25,885.75,37667.0,103303.0,2001.0,0.0
2019-09-11,885.75,887.25,877.5,880.5,16030.0,104007.0,2001.0,0.0
2019-09-12,884.75,909.25,883.5,909.0,60076.0,103836.0,2001.0,0.0
2019-09-13,907.75,917.0,906.75,912.25,24646.0,103940.0,2001.0,0.0
2019-09-16,916.75,917.75,907.25,913.75,20381.0,102561.0,2001.0,0.0
2019-09-17,913.5,913.75,902.25,907.25,26721.0,101577.0,2001.0,0.0
2019-09-18,909.0,910.5,900.5,902.25,14418.0,101423.0,2001.0,0.0
2019-09-19,902.5,908.25,899.75,906.0,27161.0,103667.0,2001.0,0.0
2019-09-20,905.75,906.25,894.0,896.5,25942.0,103164.0,2001.0,0.0
2019-09-23,896.5,912.0,896.5,906.0,31428.0,104672.0,2001.0,0.0
2019-09-24,904.75,912.25,904.0,907.75,24171.0,106634.0,2001.0,0.0
2019-09-25,907.5,911.25,899.0,903.25,22787.0,108783.0,2001.0,0.0
2019-09-26,902.0,909.75,901.25,902.75,25912.0,111225.0,2001.0,0.0
2019-09-27,902.0,903.5,895.75,897.5,20559.0,113494.0,2001.0,0.0
2019-09-30,898.75,920.5,898.5,919.5,52833.0,116783.0,2001.0,0.0
2019-10-01,917.0,933.0,917.0,932.5,72170.0,119573.0,2001.0,0.0
2019-10-02,930.0,932.0,925.75,927.75,44276.0,118284.0,2001.0,0.0
2019-10-03,926.5,932.5,922.0,926.0,37065.0,119503.0,2001.0,0.0
2019-10-04,925.0,935.0,923.5,930.25,29267.0,123806.0,2001.0,0.0
2019-10-07,930.0,933.25,925.75,929.5,73451.0,134287.0,2001.0,0.0
2019-10-08,929.25,938.5,925.0,935.25,72333.0,150149.0,2001.0,0.0
2019-10-09,933.0,946.25,933.0,938.0,94224.0,169266.0,2001.0,0.0
2019-10-10,933.25,947.25,933.0,937.5,83703.0,186559.0,2001.0,0.0
2019-10-11,937.5,953.5,937.25,950.5,96762.0,193299.0,2001.0,0.0
2019-10-14,955.0,959.5,945.25,955.0,64105.0,200920.0,2001.0,0.0
2019-10-15,953.0,958.25,947.5,948.5,59737.0,208712.0,2001.0,0.0
2019-10-16,946.75,952.75,941.75,942.25,49871.0,213048.0,2001.0,0.0
2019-10-17,942.0,954.25,941.5,945.25,67024.0,216004.0,2001.0,0.0
2019-10-18,945.0,952.0,944.25,947.5,62837.0,226096.0,2001.0,0.0
2019-10-21,944.5,953.75,943.75,946.75,67475.0,235101.0,2001.0,0.0
2019-10-22,946.25,959.0,945.0,948.25,102543.0,249359.0,2001.0,0.0
2019-10-23,948.0,953.0,942.0,948.25,137731.0,265828.0,2001.0,0.0
2019-10-24,948.0,953.0,946.75,947.0,112238.0,268163.0,2001.0,0.0
2019-10-25,947.0,951.25,933.25,934.5,152751.0,281594.0,2001.0,0.0
2019-10-28,935.25,940.25,934.25,935.5,154254.0,304285.0,2001.0,0.0
2019-10-29,935.5,940.25,931.0,933.5,204463.0,315293.0,2001.0,0.0
2019-10-30,933.0,937.0,930.25,930.5,168057.0,325027.0,2001.0,0.0
2019-10-31,930.5,935.5,925.0,932.25,121679.0,321472.0,2001.0,0.0
2019-11-01,931.0,938.75,930.25,936.75,101499.0,325186.0,2001.0,0.0
2019-11-04,935.5,942.25,932.5,938.0,93571.0,324040.0,2001.0,0.0
2019-11-05,938.0,941.0,932.0,934.25,85124.0,323861.0,2001.0,0.0
2019-11-06,934.0,935.75,927.0,927.5,90384.0,326252.0,2001.0,0.0
2019-11-07,927.75,938.5,926.5,936.5,117907.0,320795.0,2003.0,948.75
2019-11-08,948.0,951.25,939.25,944.0,52506.0,162892.0,2003.0,0.0
2019-11-11,941.25,941.75,929.5,930.5,41290.0,167327.0,2003.0,0.0
2019-11-12,930.5,933.25,928.25,930.25,36186.0,171754.0,2003.0,0.0
2019-11-13,930.0,934.25,927.0,928.5,38698.0,174673.0,2003.0,0.0
2019-11-14,928.25,930.5,924.25,929.5,29693.0,176060.0,2003.0,0.0
2019-11-15,931.0,936.0,927.75,930.75,23437.0,179001.0,2003.0,0.0
2019-11-18,931.25,934.25,922.75,923.0,30956.0,181698.0,2003.0,0.0
2019-11-19,923.0,930.0,922.75,924.5,38767.0,185142.0,2003.0,0.0
2019-11-20,923.25,928.75,918.25,919.0,55332.0,183184.0,2003.0,0.0
2019-11-21,919.5,923.0,914.5,915.25,39646.0,187284.0,2003.0,0.0
2019-11-22,914.5,917.25,909.75,911.25,42938.0,188243.0,2003.0,0.0
