date,open,high,low,close,volume,oi,contract,next_close
2019-02-22,488.5,493.0,484.5,486.75,50629.0,41519.0,1903.0,0.0
2019-02-25,489.75,490.0,466.25,466.75,45912.0,24998.0,1903.0,0.0
2019-02-26,467.0,468.0,456.25,460.25,35046.0,11353.0,1903.0,0.0
2019-02-27,460.25,467.75,458.25,461.0,15757.0,3986.0,1903.0,0.0
2019-02-28,460.25,460.5,452.25,452.5,4222.0,1516.0,1903.0,0.0
2019-03-01,452.5,457.75,440.5,454.0,2211.0,842.0,1903.0,0.0
2019-03-04,454.75,454.75,446.0,446.75,883.0,622.0,1903.0,0.0
2019-03-05,446.0,454.25,446.0,454.25,328.0,375.0,1903.0,0.0
2019-03-06,449.25,450.5,445.0,440.5,151.0,182.0,1903.0,0.0
2019-03-07,435.25,437.25,435.25,431.5,69.0,84.0,1905.0,438.25
2019-03-08,438.0,444.25,434.25,439.5,82395.0,247135.0,1905.0,0.0
2019-03-11,439.5,441.75,427.0,428.5,79163.0,246836.0,1905.0,0.0
2019-03-12,428.5,457.0,427.5,453.0,128647.0,240830.0,1905.0,0.0
2019-03-13,454.0,456.0,440.25,447.25,86960.0,238203.0,1905.0,0.0
2019-03-14,447.25,460.75,447.0,452.75,82961.0,235487.0,1905.0,0.0
2019-03-15,452.5,463.0,448.5,462.25,67723.0,234462.0,1905.0,0.0
2019-03-18,463.25,464.0,454.5,456.75,58389.0,236844.0,1905.0,0.0
2019-03-19,458.5,462.5,453.75,456.5,53498.0,237453.0,1905.0,0.0
2019-03-20,456.75,465.0,454.75,464.75,53591.0,234042.0,1905.0,0.0
2019-03-21,464.5,467.5,458.0,466.5,62807.0,237480.0,1905.0,0.0
2019-03-22,465.5,473.75,463.75,466.0,73007.0,233058.0,1905.0,0.0
2019-03-25,466.5,471.75,463.0,469.5,59710.0,226595.0,1905.0,0.0
2019-03-26,470.0,478.0,467.0,469.25,83738.0,226226.0,1905.0,0.0
2019-03-27,470.0,471.75,466.5,469.5,61160.0,224347.0,1905.0,0.0
2019-03-28,468.5,469.25,459.5,464.5,49566.0,221638.0,1905.0,0.0
2019-03-29,463.75,464.75,452.5,457.75,72175.0,220632.0,1905.0,0.0
2019-04-01,459.5,468.25,456.0,462.75,61267.0,218925.0,1905.0,0.0
2019-04-02,463.5,465.75,456.0,464.0,48157.0,217399.0,1905.0,0.0
2019-04-03,463.0,472.75,463.0,471.0,61886.0,214025.0,1905.0,0.0
2019-04-04,471.0,477.5,468.0,470.75,70274.0,205527.0,1905.0,0.0
2019-04-05,469.0,469.5,464.25,467.75,89210.0,185771.0,1905.0,0.0
2019-04-08,467.25,471.0,461.75,465.25,83285.0,173487.0,1905.0,0.0
2019-04-09,462.0,462.5,456.25,459.5,89059.0,158124.0,1905.0,0.0
2019-04-10,459.0,461.75,455.5,458.0,65278.0,144186.0,1905.0,0.0
2019-04-11,457.0,462.5,456.75,460.5,78538.0,126422.0,1905.0,0.0
2019-04-12,462.0,465.25,457.5,464.5,64972.0,118242.0,1905.0,0.0
2019-04-15,463.75,464.0,457.75,459.5,79730.0,102776.0,1905.0,0.0
2019-04-16,458.75,460.25,442.25,445.0,90378.0,93290.0,1905.0,0.0
2019-04-17,446.5,450.0,444.75,447.0,42630.0,83923.0,1905.0,0.0
2019-04-18,447.25,448.25,439.25,444.25,44044.0,74442.0,1905.0,0.0
2019-04-19,,,,,,,,
2019-04-22,444.25,444.25,435.25,435.75,39274.0,66332.0,1905.0,0.0
2019-04-23,435.25,441.25,433.0,438.75,47314.0,53874.0,1905.0,0.0
2019-04-24,438.0,439.5,429.75,432.25,37323.0,46470.0,1905.0,0.0
2019-04-25,430.75,437.5,428.25,434.75,37526.0,36085.0,1905.0,0.0
2019-04-26,433.5,439.0,433.25,435.0,31927.0,16104.0,1905.0,0.0
2019-04-29,436.25,439.75,425.0,426.75,31183.0,3860.0,1905.0,0.0
2019-04-30,424.0,426.0,416.25,418.5,5053.0,1188.0,1905.0,0.0
2019-05-01,420.0,426.25,420.0,425.0,849.0,554.0,1905.0,0.0
2019-05-02,428.5,438.25,428.25,433.25,277.0,299.0,1905.0,0.0
2019-05-03,427.5,428.0,427.0,428.0,113.0,177.0,1905.0,0.0
2019-05-06,424.75,425.0,424.75,428.0,33.0,127.0,1905.0,0.0
2019-05-07,422.75,432.0,422.75,430.5,88.0,107.0,1907.0,439.5
2019-05-08,440.25,443.5,434.5,439.0,48905.0,281252.0,1907.0,0.0
2019-05-09,437.75,438.0,428.0,429.5,54140.0,282156.0,1907.0,0.0
2019-05-10,432.0,434.25,421.5,424.75,66092.0,284601.0,1907.0,0.0
2019-05-13,425.5,440.75,418.5,437.0,75443.0,285761.0,1907.0,0.0
2019-05-14,441.25,450.75,438.0,448.5,66451.0,283644.0,1907.0,0.0
2019-05-15,451.5,464.0,447.0,448.75,85023.0,274399.0,1907.0,0.0
2019-05-16,446.25,468.5,446.25,467.0,75268.0,272686.0,1907.0,0.0
2019-05-17,469.0,473.25,462.5,465.0,74170.0,264089.0,1907.0,0.0
2019-05-20,469.75,484.0,468.0,478.25,86583.0,260284.0,1907.0,0.0
2019-05-21,486.25,492.75,474.0,478.75,99488.0,249194.0,1907.0,0.0
2019-05-22,475.75,481.0,468.5,472.75,65945.0,247420.0,1907.0,0.0
2019-05-23,473.0,485.5,466.25,470.25,78862.0,243827.0,1907.0,0.0
2019-05-24,469.75,490.75,467.25,489.5,74194.0,238121.0,1907.0,0.0
2019-05-27,,,,,,,,
2019-05-28,495.0,509.25,494.5,504.75,107854.0,229348.0,1907.0,0.0
2019-05-29,515.0,521.75,487.5,490.5,126551.0,222683.0,1907.0,0.0
2019-05-30,488.75,515.0,482.0,514.5,101106.0,219096.0,1907.0,0.0
2019-05-31,514.5,520.0,500.75,503.0,107970.0,213498.0,1907.0,0.0
2019-06-03,505.75,522.75,503.0,519.75,92329.0,208013.0,1907.0,0.0
2019-06-04,526.0,529.0,501.25,507.25,116942.0,202855.0,1907.0,0.0
2019-06-05,507.0,508.5,488.5,490.75,95346.0,198100.0,1907.0,0.0
2019-06-06,492.0,514.0,487.75,510.0,126522.0,189164.0,1907.0,0.0
2019-06-07,511.0,512.75,502.0,504.5,95648.0,170355.0,1907.0,0.0
2019-06-10,505.25,508.5,493.25,507.5,70587.0,155813.0,1907.0,0.0
2019-06-11,504.0,518.75,500.25,518.0,93396.0,144990.0,1907.0,0.0
2019-06-12,519.75,528.0,513.0,526.25,98892.0,132141.0,1907.0,0.0
2019-06-13,526.0,536.5,524.75,535.5,80265.0,119987.0,1907.0,0.0
2019-06-14,535.5,544.0,530.75,538.5,80190.0,107208.0,1907.0,0.0
2019-06-17,540.25,549.25,537.5,539.5,66171.0,99148.0,1907.0,0.0
2019-06-18,539.75,541.0,525.25,531.5,62463.0,93204.0,1907.0,0.0
2019-06-19,530.25,531.0,514.25,522.25,73042.0,79670.0,1907.0,0.0
2019-06-20,520.75,529.0,515.5,526.5,43107.0,74901.0,1907.0,0.0
2019-06-21,527.5,529.75,523.0,526.0,43124.0,52748.0,1907.0,0.0
2019-06-24,526.0,540.0,522.25,538.0,35347.0,41569.0,1907.0,0.0
2019-06-25,540.25,545.5,534.0,535.75,35004.0,27706.0,1907.0,0.0
2019-06-26,535.5,545.25,532.25,543.75,38785.0,13567.0,1907.0,0.0
2019-06-27,545.25,555.25,541.25,547.5,19412.0,3958.0,1907.0,0.0
2019-06-28,547.75,558.0,525.75,528.0,2991.0,2487.0,1907.0,0.0
2019-07-01,532.0,532.0,511.75,514.0,857.0,1964.0,1907.0,0.0
2019-07-02,514.0,514.75,502.0,503.5,623.0,1575.0,1907.0,0.0
2019-07-03,504.0,518.5,503.75,518.0,868.0,924.0,1907.0,0.0
2019-07-04,,,,,,,,
2019-07-05,511.5,520.5,511.5,519.25,458.0,515.0,1909.0,515.0
2019-07-08,518.0,519.0,507.25,511.0,60682.0,175385.0,1909.0,0.0
2019-07-09,510.0,511.0,498.75,502.75,69446.0,177356.0,1909.0,0.0
2019-07-10,500.25,506.75,498.0,504.75,63653.0,173924.0,1909.0,0.0
2019-07-11,505.0,523.0,500.25,521.5,84189.0,174300.0,1909.0,0.0
2019-07-12,521.5,525.75,516.75,523.0,60976.0,172433.0,1909.0,0.0
2019-07-15,524.25,531.5,506.0,507.75,68193.0,173649.0,1909.0,0.0
2019-07-16,507.75,510.0,501.0,507.5,51260.0,174525.0,1909.0,0.0
2019-07-17,507.25,514.0,502.0,505.5,40000.0,174504.0,1909.0,0.0
2019-07-18,504.0,505.25,493.0,493.5,59023.0,176930.0,1909.0,0.0
2019-07-19,494.75,516.75,492.5,502.5,67722.0,177632.0,1909.0,0.0
2019-07-22,505.25,505.25,487.0,487.25,69561.0,177704.0,1909.0,0.0
2019-07-23,487.75,493.5,483.25,487.25,57807.0,178274.0,1909.0,0.0
2019-07-24,487.25,498.75,487.25,497.75,61740.0,177641.0,1909.0,0.0
2019-07-25,497.75,507.5,492.25,499.5,66902.0,172577.0,1909.0,0.0
2019-07-26,499.5,500.25,493.5,496.0,41871.0,165976.0,1909.0,0.0
2019-07-29,495.25,507.25,492.5,503.5,63097.0,168416.0,1909.0,0.0
2019-07-30,502.25,503.25,495.0,497.25,47667.0,168049.0,1909.0,0.0
2019-07-31,497.5,500.5,484.5,487.25,64057.0,166822.0,1909.0,0.0
2019-08-01,486.75,488.5,471.75,475.75,79618.0,171366.0,1909.0,0.0
2019-08-02,479.25,491.5,476.0,490.75,76637.0,172346.0,1909.0,0.0
2019-08-05,490.25,495.0,479.25,494.5,70664.0,165496.0,1909.0,0.0
2019-08-06,493.0,495.75,482.75,484.0,58659.0,158153.0,1909.0,0.0
2019-08-07,484.0,490.25,477.5,488.25,69547.0,147376.0,1909.0,0.0
2019-08-08,489.5,502.75,486.0,498.5,93527.0,133311.0,1909.0,0.0
2019-08-09,498.25,505.25,496.0,499.5,80313.0,120144.0,1909.0,0.0
2019-08-12,500.0,502.0,466.5,471.75,101997.0,107820.0,1909.0,0.0
2019-08-13,471.0,478.75,465.5,472.0,80015.0,98442.0,1909.0,0.0
2019-08-14,474.75,480.0,471.25,473.75,54940.0,89086.0,1909.0,0.0
2019-08-15,475.75,477.25,468.5,469.0,50555.0,79993.0,1909.0,0.0
2019-08-16,470.25,473.0,467.25,470.75,43363.0,74611.0,1909.0,0.0
2019-08-19,469.0,470.5,464.0,465.5,37684.0,70867.0,1909.0,0.0
2019-08-20,464.5,468.75,456.75,460.0,36772.0,67671.0,1909.0,0.0
2019-08-21,460.0,463.0,456.0,462.5,29725.0,63650.0,1909.0,0.0
2019-08-22,462.75,470.5,460.75,467.25,28824.0,59351.0,1909.0,0.0
2019-08-23,466.75,475.75,461.25,475.25,50829.0,33517.0,1909.0,0.0
2019-08-26,474.0,480.0,470.75,473.0,26104.0,23599.0,1909.0,0.0
2019-08-27,472.75,477.5,470.75,473.75,22703.0,16119.0,1909.0,0.0
2019-08-28,473.75,475.0,465.75,472.25,15975.0,10302.0,1909.0,0.0
2019-08-29,472.25,473.75,468.5,469.75,11219.0,3941.0,1909.0,0.0
2019-08-30,467.5,467.5,450.0,451.25,4867.0,1126.0,1909.0,0.0
2019-09-02,,,,,,,,
2019-09-03,451.5,451.5,443.5,447.25,714.0,653.0,1909.0,0.0
2019-09-04,450.5,459.0,448.5,456.25,354.0,543.0,1909.0,0.0
2019-09-05,462.25,465.75,462.0,464.0,91.0,247.0,1909.0,0.0
2019-09-06,458.5,461.0,458.5,460.25,9.0,204.0,1912.0,463.75
2019-09-09,461.0,476.0,460.25,474.5,65370.0,215258.0,1912.0,0.0
2019-09-10,475.75,483.5,473.75,482.25,54835.0,214378.0,1912.0,0.0
2019-09-11,481.5,482.5,475.0,477.5,45850.0,210545.0,1912.0,0.0
2019-09-12,479.0,486.0,472.5,483.75,61936.0,210001.0,1912.0,0.0
2019-09-13,485.5,491.0,480.5,483.5,51154.0,208805.0,1912.0,0.0
2019-09-16,488.0,490.0,482.25,488.75,48636.0,207723.0,1912.0,0.0
2019-09-17,487.75,487.75,480.75,484.25,49217.0,206364.0,1912.0,0.0
2019-09-18,484.25,492.5,481.75,489.5,49975.0,206181.0,1912.0,0.0
2019-09-19,489.25,492.0,484.5,488.0,49573.0,206639.0,1912.0,0.0
2019-09-20,486.5,491.25,483.5,484.25,39951.0,201797.0,1912.0,0.0
2019-09-23,485.0,487.5,481.25,483.0,28538.0,201637.0,1912.0,0.0
2019-09-24,481.75,484.25,477.5,481.75,38227.0,201123.0,1912.0,0.0
2019-09-25,481.0,482.25,476.25,477.25,34840.0,201086.0,1912.0,0.0
2019-09-26,477.0,486.75,476.75,484.25,47412.0,205355.0,1912.0,0.0
2019-09-27,486.0,490.5,482.5,487.25,36017.0,203875.0,1912.0,0.0
2019-09-30,488.0,501.0,483.25,495.75,78104.0,204840.0,1912.0,0.0
2019-10-01,496.5,499.25,489.75,498.75,59419.0,202893.0,1912.0,0.0
2019-10-02,496.5,499.0,485.25,489.0,55278.0,202207.0,1912.0,0.0
2019-10-03,488.0,493.0,485.75,488.75,31835.0,200298.0,1912.0,0.0
2019-10-04,489.25,492.25,486.5,490.5,28757.0,199241.0,1912.0,0.0
2019-10-07,492.0,494.5,488.5,489.25,35058.0,198579.0,1912.0,0.0
2019-10-08,489.75,502.25,486.75,500.25,58655.0,204119.0,1912.0,0.0
2019-10-09,500.5,504.5,497.25,500.25,46017.0,208175.0,1912.0,0.0
2019-10-10,499.5,504.25,487.5,493.0,68283.0,203482.0,1912.0,0.0
2019-10-11,491.75,512.75,491.25,508.0,84743.0,207466.0,1912.0,0.0
2019-10-14,513.0,515.0,506.75,511.0,52203.0,209191.0,1912.0,0.0
2019-10-15,510.0,511.25,504.25,507.0,38047.0,208830.0,1912.0,0.0
2019-10-16,505.75,514.25,504.5,513.25,48997.0,211022.0,1912.0,0.0
2019-10-17,514.25,527.0,512.75,525.5,66632.0,210278.0,1912.0,0.0
2019-10-18,526.0,532.75,521.0,532.25,56244.0,209319.0,1912.0,0.0
2019-10-21,532.0,535.0,522.75,523.5,53543.0,207714.0,1912.0,0.0
2019-10-22,523.0,532.25,517.25,518.0,52259.0,205846.0,1912.0,0.0
2019-10-23,518.0,523.75,515.75,520.75,42796.0,203292.0,1912.0,0.0
2019-10-24,522.5,523.75,515.5,516.0,36210.0,201241.0,1912.0,0.0
2019-10-25,517.25,522.0,514.5,517.75,40230.0,196763.0,1912.0,0.0
2019-10-28,518.0,518.5,510.0,511.75,50217.0,195377.0,1912.0,0.0
2019-10-29,513.0,516.0,508.25,511.5,51562.0,195063.0,1912.0,0.0
2019-10-30,511.25,514.0,507.0,509.25,35336.0,194390.0,1912.0,0.0
2019-10-31,510.0,512.25,501.0,508.75,63621.0,190916.0,1912.0,0.0
2019-11-01,508.75,516.5,506.75,516.0,53598.0,189334.0,1912.0,0.0
2019-11-04,514.25,515.25,508.0,509.75,39525.0,186533.0,1912.0,0.0
2019-11-05,511.0,516.0,509.0,515.25,51553.0,183352.0,1912.0,0.0
2019-11-06,515.5,521.75,513.5,516.75,62209.0,180294.0,1912.0,0.0
2019-11-07,517.5,519.75,511.0,512.5,71045.0,172560.0,1912.0,0.0
2019-11-08,512.5,517.75,505.5,510.25,79538.0,160491.0,1912.0,0.0
2019-11-11,508.0,510.5,503.75,505.75,78285.0,145534.0,1912.0,0.0
2019-11-12,506.25,517.25,505.25,517.0,78046.0,133425.0,1912.0,0.0
2019-11-13,516.5,516.75,506.5,509.0,72652.0,119608.0,1912.0,0.0
2019-11-14,508.75,512.0,505.5,507.75,53537.0,109422.0,1912.0,0.0
2019-11-15,507.75,508.5,501.5,502.75,50343.0,102405.0,1912.0,0.0
2019-11-18,503.25,510.75,498.5,507.25,59866.0,90849.0,1912.0,0.0
2019-11-19,506.25,515.25,506.0,512.0,69373.0,75217.0,1912.0,0.0
2019-11-20,512.0,515.75,508.0,515.5,38138.0,61683.0,1912.0,0.0
2019-11-21,515.0,519.5,508.25,509.0,35378.0,57639.0,1912.0,0.0
2019-11-22,509.25,518.5,508.25,515.25,46923.0,40027.0,1912.0,0.0
2019-11-25,515.0,532.5,515.0,531.0,44721.0,25147.0,1912.0,0.0
2019-11-26,530.75,531.75,525.5,530.25,28006.0,15404.0,1912.0,0.0
2019-11-27,530.0,533.0,525.75,528.5,19195.0,5674.0,1912.0,0.0
2019-11-28,,,,,,,,
2019-11-29,532.5,550.5,532.5,547.5,3358.0,3021.0,1912.0,0.0
2019-12-02,549.5,549.75,542.75,543.25,780.0,2301.0,1912.0,0.0
2019-12-03,545.75,548.0,532.0,530.5,923.0,1549.0,1912.0,0.0
2019-12-04,531.0,535.5,531.0,535.0,345.0,1248.0,1912.0,0.0
2019-12-05,535.25,537.5,531.75,532.0,397.0,937.0,1912.0,0.0
2019-12-06,532.75,532.75,529.0,532.5,359.0,625.0,2003.0,524.5
2019-12-09,523.75,526.0,520.25,522.75,43599.0,205163.0,2003.0,0.0
2019-12-10,522.75,528.0,519.25,523.75,43615.0,204540.0,2003.0,0.0
2019-12-11,523.5,523.5,516.75,519.25,47524.0,203086.0,2003.0,0.0
2019-12-12,518.0,534.25,516.25,530.25,65231.0,205238.0,2003.0,0.0
2019-12-13,533.0,536.25,525.75,532.5,65491.0,204412.0,2003.0,0.0
2019-12-16,534.75,556.75,534.75,549.75,95740.0,211912.0,2003.0,0.0
2019-12-17,553.25,557.25,545.0,556.25,68511.0,213452.0,2003.0,0.0
2019-12-18,553.25,555.0,545.25,548.25,56331.0,213123.0,2003.0,0.0
2019-12-19,547.5,553.5,544.0,545.25,39716.0,210519.0,2003.0,0.0
2019-12-20,545.25,549.0,538.75,542.25,44101.0,208685.0,2003.0,0.0
2019-12-23,543.0,547.0,538.75,539.5,33261.0,207934.0,2003.0,0.0
2019-12-24,539.5,545.0,538.5,541.0,21559.0,206802.0,2003.0,0.0
2019-12-25,,,,,,,,
2019-12-26,540.75,552.0,540.25,549.0,30244.0,207504.0,2003.0,0.0
2019-12-27,549.75,561.0,549.25,556.25,52110.0,209650.0,2003.0,0.0
2019-12-30,560.0,564.5,551.5,556.0,42485.0,210773.0,2003.0,0.0
2019-12-31,555.0,559.75,553.0,558.75,38466.0,210986.0,2003.0,0.0
