date,open,high,low,close,volume,oi,contract,next_close
2019-04-17,90.2,90.75,86.35,87.05,28360.0,14006.0,1905.0,0.0
2019-04-18,87.05,91.5,87.0,90.2,21860.0,3249.0,1905.0,0.0
2019-04-19,,,,,,,,
2019-04-22,90.5,93.2,90.5,91.1,583.0,2689.0,1905.0,0.0
2019-04-23,92.0,92.0,90.1,91.5,175.0,2528.0,1905.0,0.0
2019-04-24,91.65,92.0,90.25,90.45,158.0,906.0,1905.0,0.0
2019-04-25,91.9,92.0,91.5,92.05,165.0,709.0,1905.0,0.0
2019-04-26,92.0,92.4,91.85,92.7,33.0,686.0,1905.0,0.0
2019-04-29,91.75,91.8,90.8,91.35,31.0,665.0,1905.0,0.0
2019-04-30,91.35,93.85,91.35,91.85,126.0,542.0,1905.0,0.0
2019-05-01,91.7,91.7,91.7,89.8,2.0,541.0,1905.0,0.0
2019-05-02,,,,90.25,,541.0,1905.0,0.0
2019-05-03,89.8,89.8,89.6,89.25,8.0,534.0,1905.0,0.0
2019-05-06,,,,88.8,1.0,533.0,1905.0,0.0
2019-05-07,87.65,87.65,87.0,86.65,26.0,507.0,1905.0,0.0
2019-05-08,87.6,87.6,87.45,87.2,7.0,488.0,1905.0,0.0
2019-05-09,88.6,88.6,87.5,89.5,4.0,485.0,1905.0,0.0
2019-05-10,88.85,88.85,88.85,89.45,1.0,484.0,1905.0,0.0
2019-05-13,,,,88.25,14.0,470.0,1907.0,89.6
2019-05-14,90.1,92.55,89.95,90.95,24345.0,159952.0,1907.0,0.0
2019-05-15,90.85,91.75,90.6,91.3,15796.0,159886.0,1907.0,0.0
2019-05-16,90.9,92.55,90.35,91.65,25000.0,158794.0,1907.0,0.0
2019-05-17,91.15,91.6,88.45,89.0,25377.0,159901.0,1907.0,0.0
2019-05-20,89.0,90.55,89.0,89.9,18331.0,159660.0,1907.0,0.0
2019-05-21,89.6,93.35,88.5,92.9,32743.0,157499.0,1907.0,0.0
2019-05-22,93.0,93.85,91.5,91.75,26851.0,157699.0,1907.0,0.0
2019-05-23,91.6,94.0,90.2,93.5,31050.0,158755.0,1907.0,0.0
2019-05-24,93.5,95.0,92.6,93.3,27971.0,157275.0,1907.0,0.0
2019-05-27,,,,,,157218.0,1907.0,0.0
2019-05-28,93.2,96.45,92.65,96.05,37197.0,153979.0,1907.0,0.0
2019-05-29,96.65,100.25,95.95,99.5,41639.0,150822.0,1907.0,0.0
2019-05-30,100.15,102.75,99.5,102.35,51531.0,142559.0,1907.0,0.0
2019-05-31,102.1,105.3,99.05,104.6,48027.0,135183.0,1907.0,0.0
2019-06-03,104.85,105.65,103.0,103.75,55877.0,127420.0,1907.0,0.0
2019-06-04,103.25,106.15,102.7,105.65,44230.0,118214.0,1907.0,0.0
2019-06-05,105.35,105.6,97.9,99.1,61220.0,113488.0,1907.0,0.0
2019-06-06,99.0,102.55,98.6,102.05,36841.0,107549.0,1907.0,0.0
2019-06-07,102.05,103.3,100.05,100.95,35842.0,98216.0,1907.0,0.0
2019-06-10,100.15,100.75,98.0,98.6,46615.0,80228.0,1907.0,0.0
2019-06-11,98.1,100.45,96.85,97.0,39908.0,66221.0,1907.0,0.0
2019-06-12,97.15,99.2,96.75,99.05,33308.0,57541.0,1907.0,0.0
2019-06-13,99.1,99.7,97.3,97.35,32305.0,40256.0,1907.0,0.0
2019-06-14,97.4,98.0,95.85,96.0,28932.0,25632.0,1907.0,0.0
2019-06-17,95.8,96.8,94.85,96.05,20630.0,15828.0,1907.0,0.0
2019-06-18,95.85,96.0,94.0,94.3,11813.0,9987.0,1907.0,0.0
2019-06-19,94.45,97.45,94.35,96.25,10831.0,2412.0,1907.0,0.0
2019-06-20,98.0,101.1,98.0,101.05,1254.0,880.0,1907.0,0.0
2019-06-21,102.05,102.05,99.4,99.8,278.0,635.0,1907.0,0.0
2019-06-24,99.3,102.4,99.0,102.0,218.0,439.0,1907.0,0.0
2019-06-25,103.0,105.35,103.0,106.45,94.0,375.0,1907.0,0.0
2019-06-26,104.7,107.15,104.45,104.9,49.0,239.0,1907.0,0.0
2019-06-27,105.2,105.8,105.0,105.55,16.0,231.0,1907.0,0.0
2019-06-28,106.9,109.0,106.35,108.25,50.0,196.0,1907.0,0.0
2019-07-01,112.55,112.55,109.6,110.15,47.0,176.0,1907.0,0.0
2019-07-02,110.35,110.35,108.6,108.25,88.0,90.0,1907.0,0.0
2019-07-03,109.6,112.15,108.3,112.25,5.0,88.0,1907.0,0.0
2019-07-04,,,,,,88.0,1907.0,0.0
2019-07-05,112.55,112.55,110.4,109.45,15.0,86.0,1907.0,0.0
2019-07-08,113.05,113.05,105.5,104.75,27.0,79.0,1907.0,0.0
2019-07-09,,,,105.9,,66.0,1907.0,0.0
2019-07-10,,,,104.35,2.0,64.0,1907.0,0.0
2019-07-11,106.05,106.05,106.05,105.5,1.0,63.0,1907.0,0.0
2019-07-12,,,,105.2,1.0,10.0,1909.0,106.65
2019-07-15,106.45,110.65,104.45,110.25,26300.0,113143.0,1909.0,0.0
2019-07-16,110.2,110.25,105.45,105.55,25174.0,114738.0,1909.0,0.0
2019-07-17,105.95,107.9,105.45,107.4,20418.0,114647.0,1909.0,0.0
2019-07-18,106.8,108.8,106.15,108.6,17966.0,115468.0,1909.0,0.0
2019-07-19,108.55,109.9,107.0,107.3,22377.0,114832.0,1909.0,0.0
2019-07-22,106.7,108.0,105.0,105.1,19290.0,116889.0,1909.0,0.0
2019-07-23,105.15,105.6,102.15,102.3,26107.0,116246.0,1909.0,0.0
2019-07-24,102.45,103.65,100.55,101.0,31143.0,116498.0,1909.0,0.0
2019-07-25,101.35,101.65,100.3,100.65,20320.0,115024.0,1909.0,0.0
2019-07-26,100.6,102.65,99.05,99.75,27622.0,114211.0,1909.0,0.0
2019-07-29,99.75,102.45,98.75,101.15,25632.0,110887.0,1909.0,0.0
2019-07-30,101.05,101.15,98.8,99.5,19260.0,111507.0,1909.0,0.0
2019-07-31,99.1,100.45,98.1,99.65,24465.0,112862.0,1909.0,0.0
2019-08-01,97.85,98.45,96.4,97.25,24406.0,113749.0,1909.0,0.0
2019-08-02,97.15,98.95,96.75,98.15,24201.0,110311.0,1909.0,0.0
2019-08-05,98.3,98.7,94.3,95.65,24429.0,109018.0,1909.0,0.0
2019-08-06,95.75,97.75,95.2,97.05,26450.0,102742.0,1909.0,0.0
2019-08-07,96.8,97.7,96.05,96.9,25949.0,91036.0,1909.0,0.0
2019-08-08,97.4,98.9,96.55,97.4,35696.0,78033.0,1909.0,0.0
2019-08-09,97.2,98.1,96.65,97.3,31111.0,66702.0,1909.0,0.0
2019-08-12,97.2,97.25,93.4,93.75,40125.0,50755.0,1909.0,0.0
2019-08-13,93.7,96.6,93.15,96.35,30652.0,37318.0,1909.0,0.0
2019-08-14,95.85,96.4,94.0,94.45,17294.0,29926.0,1909.0,0.0
2019-08-15,94.4,95.7,94.15,94.55,11795.0,24088.0,1909.0,0.0
2019-08-16,94.9,95.05,92.6,92.85,5806.0,21763.0,1909.0,0.0
2019-08-19,92.8,93.65,91.05,91.15,8234.0,18261.0,1909.0,0.0
2019-08-20,91.35,91.8,89.6,91.45,12093.0,11501.0,1909.0,0.0
2019-08-21,91.65,93.85,91.65,92.85,16534.0,541.0,1909.0,0.0
2019-08-22,93.15,93.6,92.25,93.5,114.0,196.0,1909.0,0.0
2019-08-23,92.85,92.85,92.0,92.6,21.0,165.0,1909.0,0.0
2019-08-26,92.15,94.85,92.15,94.15,28.0,146.0,1909.0,0.0
2019-08-27,93.85,93.85,93.4,93.8,9.0,135.0,1909.0,0.0
2019-08-28,93.0,93.9,92.85,94.2,8.0,126.0,1909.0,0.0
2019-08-29,93.35,93.35,93.35,91.9,13.0,122.0,1909.0,0.0
2019-08-30,93.3,93.3,93.3,93.6,8.0,122.0,1909.0,0.0
2019-09-02,,,,,,122.0,1909.0,0.0
2019-09-03,,,,92.35,5.0,118.0,1909.0,0.0
2019-09-04,,,,93.4,4.0,25.0,1909.0,0.0
2019-09-05,,,,92.2,,23.0,1909.0,0.0
2019-09-06,,,,93.85,,23.0,1909.0,0.0
2019-09-09,,,,95.0,3.0,18.0,1909.0,0.0
2019-09-10,,,,98.35,,3.0,1909.0,0.0
2019-09-11,101.15,101.15,101.15,100.15,1.0,1.0,1912.0,103.4
2019-09-12,102.8,103.85,101.15,103.6,27973.0,128904.0,1912.0,0.0
2019-09-13,103.25,103.6,102.05,102.75,20075.0,128707.0,1912.0,0.0
2019-09-16,102.3,104.95,101.6,104.3,21403.0,127447.0,1912.0,0.0
2019-09-17,103.75,104.0,100.0,100.35,34025.0,122453.0,1912.0,0.0
2019-09-18,100.65,101.9,100.1,100.35,18258.0,121267.0,1912.0,0.0
2019-09-19,100.35,100.75,98.1,98.35,17599.0,122341.0,1912.0,0.0
2019-09-20,98.5,99.75,98.05,98.4,22016.0,123676.0,1912.0,0.0
2019-09-23,98.5,100.9,98.15,99.0,17158.0,124430.0,1912.0,0.0
2019-09-24,98.85,100.35,98.45,99.15,13620.0,125384.0,1912.0,0.0
2019-09-25,98.9,101.55,97.25,100.95,24939.0,125547.0,1912.0,0.0
2019-09-26,101.4,102.9,100.05,100.85,17306.0,125129.0,1912.0,0.0
2019-09-27,100.5,101.9,100.4,100.9,14126.0,123719.0,1912.0,0.0
2019-09-30,100.5,102.45,99.3,101.15,21746.0,121685.0,1912.0,0.0
2019-10-01,101.05,101.6,99.65,101.35,16903.0,121525.0,1912.0,0.0
2019-10-02,101.0,101.7,100.15,100.6,13658.0,121269.0,1912.0,0.0
2019-10-03,100.5,102.9,99.15,102.05,21305.0,119799.0,1912.0,0.0
2019-10-04,102.05,102.5,98.5,99.0,23556.0,121802.0,1912.0,0.0
2019-10-07,98.9,99.15,96.6,97.0,30596.0,122177.0,1912.0,0.0
2019-10-08,97.1,97.8,95.5,95.7,24754.0,122779.0,1912.0,0.0
2019-10-09,95.65,96.6,95.05,95.45,18927.0,123848.0,1912.0,0.0
2019-10-10,95.6,96.1,93.05,93.5,31307.0,129606.0,1912.0,0.0
2019-10-11,94.25,94.35,92.2,93.7,30548.0,130914.0,1912.0,0.0
2019-10-14,93.5,95.6,93.4,94.85,20416.0,133333.0,1912.0,0.0
2019-10-15,94.9,95.4,93.95,94.45,23097.0,134618.0,1912.0,0.0
2019-10-16,94.05,94.4,92.25,93.55,22369.0,136997.0,1912.0,0.0
2019-10-17,93.45,94.7,92.35,92.9,19941.0,137748.0,1912.0,0.0
2019-10-18,92.65,96.2,92.55,95.7,24920.0,136786.0,1912.0,0.0
2019-10-21,96.05,97.0,94.5,96.35,22191.0,134916.0,1912.0,0.0
2019-10-22,95.55,99.1,95.55,98.9,25210.0,132238.0,1912.0,0.0
2019-10-23,98.8,98.9,97.4,97.75,18746.0,130397.0,1912.0,0.0
2019-10-24,97.75,98.45,96.0,96.45,20092.0,131417.0,1912.0,0.0
2019-10-25,95.65,99.85,95.65,99.45,31372.0,127178.0,1912.0,0.0
2019-10-28,99.15,100.8,98.2,100.5,26594.0,123166.0,1912.0,0.0
2019-10-29,100.5,101.8,98.7,98.95,30089.0,119419.0,1912.0,0.0
2019-10-30,98.7,100.35,97.05,99.35,26926.0,116653.0,1912.0,0.0
2019-10-31,99.4,102.25,99.4,101.95,30196.0,114192.0,1912.0,0.0
2019-11-01,102.15,104.3,101.1,104.0,31183.0,108876.0,1912.0,0.0
2019-11-04,104.0,104.75,102.65,103.65,41525.0,105610.0,1912.0,0.0
2019-11-05,103.55,106.05,102.8,105.8,42922.0,101189.0,1912.0,0.0
2019-11-06,105.8,108.2,105.05,108.0,52731.0,94036.0,1912.0,0.0
2019-11-07,107.85,109.6,106.85,109.1,54063.0,79590.0,1912.0,0.0
2019-11-08,108.75,109.9,108.3,109.45,38484.0,64904.0,1912.0,0.0
2019-11-11,108.3,108.9,105.5,106.0,41346.0,53240.0,1912.0,0.0
2019-11-12,106.15,107.45,104.8,105.6,30605.0,43150.0,1912.0,0.0
2019-11-13,105.65,108.2,105.55,107.95,25674.0,31605.0,1912.0,0.0
2019-11-14,108.1,109.55,106.6,108.05,14840.0,24403.0,1912.0,0.0
2019-11-15,107.6,107.9,105.6,106.15,10116.0,19353.0,1912.0,0.0
2019-11-18,105.55,107.2,105.15,105.55,18912.0,11547.0,1912.0,0.0
2019-11-19,105.3,106.6,102.5,102.7,19432.0,1204.0,1912.0,0.0
2019-11-20,105.9,109.8,105.45,109.7,544.0,835.0,1912.0,0.0
2019-11-21,109.3,115.75,108.1,115.25,91.0,738.0,1912.0,0.0
2019-11-22,114.2,114.5,113.9,114.6,61.0,598.0,1912.0,0.0
2019-11-25,114.45,117.8,114.45,117.8,28.0,572.0,1912.0,0.0
2019-11-26,117.75,117.75,115.0,115.7,19.0,511.0,1912.0,0.0
2019-11-27,,,,117.3,9.0,499.0,1912.0,0.0
2019-11-28,,,,,,499.0,1912.0,0.0
2019-11-29,117.95,118.0,117.95,118.55,63.0,483.0,1912.0,0.0
2019-12-02,118.0,122.0,118.0,121.5,35.0,455.0,1912.0,0.0
2019-12-03,121.75,123.5,121.75,122.85,6.0,452.0,1912.0,0.0
2019-12-04,123.2,123.35,120.95,120.6,26.0,432.0,1912.0,0.0
2019-12-05,121.45,124.4,121.45,123.95,77.0,469.0,1912.0,0.0
2019-12-06,125.1,126.15,123.0,123.7,31.0,455.0,1912.0,0.0
2019-12-09,128.25,128.25,128.25,127.3,1.0,343.0,1912.0,0.0
2019-12-10,129.6,130.85,129.6,132.05,39.0,327.0,1912.0,0.0
2019-12-11,134.45,134.45,134.45,133.85,35.0,303.0,2003.0,135.2
2019-12-12,135.7,139.0,135.0,137.25,38978.0,121471.0,2003.0,0.0
2019-12-13,138.5,140.3,129.2,130.9,46001.0,116970.0,2003.0,0.0
2019-12-16,129.75,141.5,129.45,138.95,50217.0,117808.0,2003.0,0.0
2019-12-17,141.5,142.45,131.85,133.7,46172.0,114400.0,2003.0,0.0
2019-12-18,133.7,135.45,130.2,133.2,33001.0,114806.0,2003.0,0.0
2019-12-19,133.35,133.35,126.2,127.2,30472.0,113250.0,2003.0,0.0
2019-12-20,126.9,131.05,126.3,130.7,19029.0,113412.0,2003.0,0.0
2019-12-23,130.4,131.5,124.9,125.3,23911.0,113756.0,2003.0,0.0
2019-12-24,126.05,130.65,125.35,129.4,15731.0,112178.0,2003.0,0.0
2019-12-25,,,,,,,,
2019-12-26,129.4,129.85,126.65,127.3,8886.0,110791.0,2003.0,0.0
2019-12-27,127.85,132.8,127.65,132.5,23561.0,111319.0,2003.0,0.0
2019-12-30,132.5,132.75,129.8,132.15,15437.0,111355.0,2003.0,0.0
2019-12-31,131.5,134.65,128.55,129.7,17376.0,111329.0,2003.0,0.0
