date,open,high,low,close,volume,oi,contract,next_close
2018-05-24,3031.25,3041.65,3026.0,3041.5,6633.0,28523.0,1806.0,0.0
2018-05-25,3058.85,3067.5,3031.5,3055.5,9000.0,28274.0,1806.0,0.0
2018-05-28,,,,,,,,
2018-05-29,3083.75,3098.15,3081.34,3098.0,9337.0,28032.0,1806.0,0.0
2018-05-30,3070.0,3148.25,3059.79,3134.5,10592.0,27904.0,1806.0,0.0
2018-05-31,3147.0,3161.17,3102.0,3105.5,18174.0,27023.0,1806.0,0.0
2018-06-01,3108.25,3110.25,3085.0,3107.75,14100.0,26411.0,1806.0,0.0
2018-06-04,3098.72,3146.15,3071.0,3146.0,11534.0,26081.0,1806.0,0.0
2018-06-05,3148.85,3220.0,3148.85,3220.0,17925.0,24928.0,1806.0,0.0
2018-06-06,3221.0,3225.0,3211.35,3211.5,9680.0,24463.0,1806.0,0.0
2018-06-07,3205.0,3213.25,3192.75,3204.0,8255.0,23642.0,1806.0,0.0
2018-06-08,3177.0,3205.5,3177.0,3223.5,12233.0,23235.0,1806.0,0.0
2018-06-11,3213.0,3226.0,3213.0,3229.0,12977.0,21676.0,1807.0,3213.0
2018-06-12,3205.92,3210.95,3197.0,3210.75,24244.0,19544.0,1807.0,0.0
2018-06-13,3204.0,3230.65,3191.15,3230.5,27306.0,18986.0,1807.0,0.0
2018-06-14,3206.75,3206.75,3183.5,3198.5,21967.0,17237.0,1807.0,0.0
2018-06-15,3174.0,3174.0,3091.25,3091.25,25889.0,18946.0,1807.0,0.0
2018-06-18,3072.0,3093.75,3072.0,3075.5,19881.0,19807.0,1807.0,0.0
2018-06-19,3049.0,3052.0,3006.85,3007.0,13556.0,19120.0,1807.0,0.0
2018-06-20,3033.65,3033.65,3005.0,3009.0,19874.0,18369.0,1807.0,0.0
2018-06-21,3013.0,3013.0,2935.5,2935.5,10531.0,17934.0,1807.0,0.0
2018-06-22,2957.15,2957.15,2937.5,2937.5,9162.0,18953.0,1807.0,0.0
2018-06-25,2900.0,2917.75,2862.75,2880.5,9569.0,18751.0,1807.0,0.0
2018-06-26,2863.0,2880.0,2859.35,2860.75,7616.0,18073.0,1807.0,0.0
2018-06-27,2895.65,2930.0,2895.65,2900.0,7094.0,17125.0,1807.0,0.0
2018-06-28,2925.21,2926.15,2906.0,2926.0,9747.0,16602.0,1807.0,0.0
2018-06-29,2931.0,2938.75,2891.35,2891.5,11962.0,15887.0,1807.0,0.0
2018-07-02,2898.25,2898.25,2857.85,2858.0,13899.0,14188.0,1807.0,0.0
2018-07-03,2863.75,2863.75,2825.1,2825.25,6183.0,13589.0,1807.0,0.0
2018-07-04,2781.75,2781.75,2781.75,2738.75,7513.0,12440.0,1807.0,0.0
2018-07-05,2756.75,2756.75,2751.5,2733.0,10630.0,11897.0,1807.0,0.0
2018-07-06,2768.0,2768.0,2757.0,2763.0,12462.0,11834.0,1807.0,0.0
2018-07-09,2739.0,2763.0,2715.0,2717.0,5071.0,11089.0,1808.0,2702.0
2018-07-10,2632.0,2632.0,2626.0,2628.0,17064.0,21739.0,1808.0,0.0
2018-07-11,2539.25,2561.0,2539.25,2561.0,15283.0,20708.0,1808.0,0.0
2018-07-12,2557.0,2579.5,2547.0,2579.5,15022.0,21376.0,1808.0,0.0
2018-07-13,2563.0,2581.0,2563.0,2581.0,15429.0,23396.0,1808.0,0.0
2018-07-16,2512.0,2512.0,2480.0,2480.0,12497.0,23369.0,1808.0,0.0
2018-07-17,2535.0,2535.0,2515.0,2520.0,8511.0,22847.0,1808.0,0.0
2018-07-18,2567.5,2612.0,2567.5,2612.0,18495.0,22424.0,1808.0,0.0
2018-07-19,2520.0,2574.75,2514.0,2556.5,12018.0,21364.0,1808.0,0.0
2018-07-20,2590.0,2590.0,2588.0,2588.0,6486.0,20605.0,1808.0,0.0
2018-07-23,2565.75,2565.75,2564.85,2565.0,7252.0,20234.0,1808.0,0.0
2018-07-24,2600.0,2637.0,2600.0,2624.5,8785.0,20174.0,1808.0,0.0
2018-07-25,2611.0,2618.5,2598.0,2595.5,3688.0,19926.0,1808.0,0.0
2018-07-26,2591.0,2591.0,2591.0,2591.0,4466.0,18974.0,1808.0,0.0
2018-07-27,2588.0,2605.35,2562.0,2605.5,4579.0,18699.0,1808.0,0.0
2018-07-30,2538.0,2567.25,2538.0,2567.25,5253.0,18671.0,1808.0,0.0
2018-07-31,2580.75,2640.0,2580.75,2636.0,16172.0,18039.0,1808.0,0.0
2018-08-01,2568.0,2591.63,2561.75,2568.0,8078.0,17173.0,1808.0,0.0
2018-08-02,2593.0,2593.0,2574.0,2580.0,5275.0,17425.0,1808.0,0.0
2018-08-03,2614.0,2614.0,2614.0,2645.0,8657.0,17426.0,1808.0,0.0
2018-08-06,2550.65,2553.75,2550.65,2582.25,8285.0,16854.0,1809.0,2587.25
2018-08-07,2614.5,2622.15,2609.5,2622.0,47175.0,36426.0,1809.0,0.0
2018-08-08,2642.0,2642.0,2626.5,2632.0,34665.0,34770.0,1809.0,0.0
2018-08-09,2686.0,2686.0,2627.85,2628.0,57079.0,30917.0,1809.0,0.0
2018-08-10,2559.0,2566.0,2548.0,2558.0,41515.0,30436.0,1809.0,0.0
2018-08-13,2535.0,2535.0,2491.5,2493.5,38071.0,30589.0,1809.0,0.0
2018-08-14,2480.0,2485.0,2452.0,2459.0,19788.0,29700.0,1809.0,0.0
2018-08-15,2415.0,2415.0,2298.0,2301.5,13177.0,29406.0,1809.0,0.0
2018-08-16,2299.75,2397.25,2299.75,2397.0,11282.0,29275.0,1809.0,0.0
2018-08-17,2341.5,2396.7,2341.5,2396.5,10660.0,28329.0,1809.0,0.0
2018-08-20,2395.0,2395.0,2386.0,2387.5,7227.0,27653.0,1809.0,0.0
2018-08-21,2428.51,2447.0,2428.51,2436.0,17107.0,27019.0,1809.0,0.0
2018-08-22,2425.0,2479.9,2425.0,2479.75,12756.0,26085.0,1809.0,0.0
2018-08-23,2446.0,2485.0,2446.0,2482.0,8548.0,25762.0,1809.0,0.0
2018-08-24,2499.0,2549.0,2499.0,2548.0,10599.0,25681.0,1809.0,0.0
2018-08-27,,,,,,,,
2018-08-28,2566.0,2566.0,2540.0,2553.0,19107.0,25117.0,1809.0,0.0
2018-08-29,2520.0,2527.0,2512.25,2520.25,9699.0,23877.0,1809.0,0.0
2018-08-30,2525.0,2525.0,2466.0,2476.5,20744.0,22530.0,1809.0,0.0
2018-08-31,2506.62,2519.0,2471.0,2464.25,10999.0,23153.0,1809.0,0.0
2018-09-03,2464.0,2476.0,2464.0,2472.0,9408.0,21187.0,1809.0,0.0
2018-09-04,2440.0,2445.5,2411.0,2428.0,8569.0,20744.0,1809.0,0.0
2018-09-05,2437.0,2449.0,2428.25,2430.0,10974.0,19269.0,1809.0,0.0
2018-09-06,2450.0,2475.0,2443.25,2445.5,14650.0,18113.0,1809.0,0.0
2018-09-07,2406.0,2420.5,2406.0,2420.5,13886.0,16787.0,1809.0,0.0
2018-09-10,2409.0,2411.0,2377.5,2377.5,14436.0,17030.0,1810.0,2383.5
2018-09-11,2344.25,2344.25,2312.85,2313.0,17992.0,17049.0,1810.0,0.0
2018-09-12,2376.0,2376.0,2364.0,2369.25,22070.0,17297.0,1810.0,0.0
2018-09-13,2360.0,2379.25,2354.75,2355.0,17126.0,17211.0,1810.0,0.0
2018-09-14,2347.0,2347.0,2327.75,2328.0,21172.0,17287.0,1810.0,0.0
2018-09-17,2302.85,2311.5,2295.0,2311.5,25793.0,16552.0,1810.0,0.0
2018-09-18,2355.0,2361.0,2339.75,2340.0,9527.0,16413.0,1810.0,0.0
2018-09-19,2419.0,2427.5,2414.0,2427.5,5153.0,16439.0,1810.0,0.0
2018-09-20,2445.25,2454.65,2445.25,2454.5,5972.0,16034.0,1810.0,0.0
2018-09-21,2446.0,2505.75,2446.0,2502.75,8879.0,16778.0,1810.0,0.0
2018-09-24,2500.0,2565.5,2499.5,2565.5,10234.0,16234.0,1810.0,0.0
2018-09-25,2530.0,2547.0,2514.0,2514.0,7699.0,14879.0,1810.0,0.0
2018-09-26,2548.0,2554.0,2535.0,2553.75,6575.0,14317.0,1810.0,0.0
2018-09-27,2521.25,2526.0,2519.0,2525.0,6536.0,13814.0,1810.0,0.0
2018-09-28,2649.5,2649.65,2649.35,2649.5,9497.0,13150.0,1810.0,0.0
2018-10-01,2632.5,2691.5,2620.5,2691.5,11401.0,13149.0,1810.0,0.0
2018-10-02,2677.0,2688.0,2677.0,2688.0,7578.0,13052.0,1810.0,0.0
2018-10-03,2671.0,2681.0,2645.0,2681.0,6631.0,13588.0,1810.0,0.0
2018-10-04,2695.85,2706.0,2683.5,2683.5,13658.0,13189.0,1810.0,0.0
2018-10-05,2647.0,2669.5,2646.65,2669.5,4604.0,12501.0,1810.0,0.0
2018-10-08,2606.0,2657.75,2606.0,2657.0,4491.0,12228.0,1811.0,2674.0
2018-10-09,2698.85,2751.0,2698.85,2733.0,41062.0,27383.0,1811.0,0.0
2018-10-10,2739.0,2743.0,2650.3,2650.5,31126.0,23773.0,1811.0,0.0
2018-10-11,2641.75,2680.5,2616.0,2648.0,32480.0,22848.0,1811.0,0.0
2018-10-12,2690.0,2708.0,2687.85,2688.0,14389.0,21581.0,1811.0,0.0
2018-10-15,2658.5,2691.0,2630.0,2634.5,12287.0,21073.0,1811.0,0.0
2018-10-16,2641.0,2644.5,2630.0,2644.5,9251.0,20442.0,1811.0,0.0
2018-10-17,2657.25,2717.5,2657.25,2717.5,10577.0,19344.0,1811.0,0.0
2018-10-18,2729.0,2735.5,2694.2,2735.5,6639.0,19345.0,1811.0,0.0
2018-10-19,2716.9,2716.9,2676.5,2676.5,6775.0,19396.0,1811.0,0.0
2018-10-22,2714.85,2715.0,2714.75,2715.0,6203.0,19253.0,1811.0,0.0
2018-10-23,2706.25,2717.5,2694.0,2717.5,9676.0,18910.0,1811.0,0.0
2018-10-24,2758.5,2758.5,2709.0,2709.0,10903.0,19301.0,1811.0,0.0
2018-10-25,2699.0,2700.0,2668.0,2683.0,5180.0,19021.0,1811.0,0.0
2018-10-26,2663.07,2705.75,2663.07,2699.0,3828.0,19026.0,1811.0,0.0
2018-10-29,2684.0,2694.0,2671.0,2675.5,5494.0,18346.0,1811.0,0.0
2018-10-30,2630.0,2637.0,2593.0,2597.5,10898.0,18483.0,1811.0,0.0
2018-10-31,2586.0,2586.0,2542.0,2546.75,14211.0,17696.0,1811.0,0.0
2018-11-01,2590.0,2596.0,2570.0,2592.75,12746.0,17389.0,1811.0,0.0
2018-11-02,2650.0,2651.25,2601.35,2601.5,8785.0,16856.0,1811.0,0.0
2018-11-05,2567.0,2567.0,2565.5,2565.5,4945.0,16304.0,1811.0,0.0
2018-11-06,2568.0,2568.0,2547.0,2547.0,8840.0,15404.0,1811.0,0.0
2018-11-07,2538.0,2538.0,2502.0,2507.5,8158.0,14970.0,1811.0,0.0
2018-11-08,2520.0,2585.5,2520.0,2585.5,6567.0,15021.0,1811.0,0.0
2018-11-09,2556.0,2585.0,2556.0,2585.0,5067.0,14972.0,1811.0,0.0
2018-11-12,2545.0,2565.0,2545.0,2564.0,8473.0,14973.0,1812.0,2518.0
2018-11-13,2541.7,2545.75,2508.8,2509.0,25032.0,19873.0,1812.0,0.0
2018-11-14,2494.0,2525.0,2491.0,2525.0,17618.0,19541.0,1812.0,0.0
2018-11-15,2607.0,2620.5,2590.0,2604.5,14257.0,18568.0,1812.0,0.0
2018-11-16,2590.25,2654.0,2585.0,2637.0,16229.0,19137.0,1812.0,0.0
2018-11-19,2656.0,2660.0,2634.0,2634.0,18623.0,18394.0,1812.0,0.0
2018-11-20,2628.0,2628.0,2578.0,2585.0,10496.0,17686.0,1812.0,0.0
2018-11-21,2610.5,2610.5,2605.25,2607.5,10936.0,17348.0,1812.0,0.0
2018-11-22,2615.0,2626.15,2615.0,2626.0,7490.0,17190.0,1812.0,0.0
2018-11-23,2594.5,2594.5,2569.5,2569.5,6149.0,16775.0,1812.0,0.0
2018-11-26,2553.5,2557.0,2491.0,2532.0,11220.0,15521.0,1812.0,0.0
2018-11-27,2505.0,2505.0,2472.0,2479.0,10863.0,15220.0,1812.0,0.0
2018-11-28,2443.0,2497.0,2443.0,2505.0,12578.0,14079.0,1812.0,0.0
2018-11-29,2525.0,2525.0,2421.0,2518.0,10579.0,13169.0,1812.0,0.0
2018-11-30,2525.0,2595.0,2525.0,2595.0,14614.0,12658.0,1812.0,0.0
2018-12-03,2657.0,2657.0,2620.0,2640.5,16915.0,11947.0,1812.0,0.0
2018-12-04,2670.0,2670.0,2645.75,2646.0,12839.0,11303.0,1812.0,0.0
2018-12-05,2646.45,2660.5,2646.45,2685.0,9149.0,11871.0,1812.0,0.0
2018-12-06,2660.0,2660.0,2651.75,2657.0,11747.0,11170.0,1812.0,0.0
2018-12-07,2703.0,2703.0,2655.0,2649.0,11619.0,10249.0,1812.0,0.0
2018-12-10,2639.0,2649.36,2625.35,2625.5,4261.0,10214.0,1901.0,2589.5
2018-12-11,2595.5,2634.0,2595.5,2602.0,37018.0,28419.0,1901.0,0.0
2018-12-12,2605.0,2605.0,2580.3,2580.5,36274.0,26394.0,1901.0,0.0
2018-12-13,2576.5,2595.25,2573.85,2574.0,31041.0,24322.0,1901.0,0.0
2018-12-14,2510.8,2548.15,2510.8,2548.0,25266.0,23339.0,1901.0,0.0
2018-12-17,2547.0,2561.75,2543.25,2552.5,17302.0,22822.0,1901.0,0.0
2018-12-18,2533.75,2543.0,2521.25,2533.0,17088.0,21777.0,1901.0,0.0
2018-12-19,2550.9,2554.5,2549.5,2554.5,12409.0,21556.0,1901.0,0.0
2018-12-20,2542.0,2550.0,2542.0,2550.0,7550.0,21032.0,1901.0,0.0
2018-12-21,2545.0,2545.0,2488.25,2515.5,11850.0,19914.0,1901.0,0.0
2018-12-24,2500.75,2500.75,2488.0,2488.0,8398.0,20061.0,1901.0,0.0
2018-12-25,,,,,,,,
2018-12-26,,,,,,,,
2018-12-27,2510.65,2510.65,2486.0,2510.0,8635.0,20121.0,1901.0,0.0
2018-12-28,2490.0,2490.0,2469.0,2457.0,10718.0,19967.0,1901.0,0.0
2018-12-31,2491.0,2491.0,2480.35,2482.5,4300.0,19744.0,1901.0,0.0
2019-01-02,2470.0,2470.0,2420.0,2432.0,13462.0,18959.0,1901.0,0.0
2019-01-03,2430.0,2440.0,2405.15,2405.0,9279.0,18711.0,1901.0,0.0
2019-01-04,2452.0,2458.7,2452.0,2466.0,8558.0,18004.0,1901.0,0.0
2019-01-07,2499.21,2538.15,2499.21,2538.0,8408.0,16186.0,1902.0,2515.0
2019-01-08,2519.0,2519.0,2495.85,2496.0,43734.0,16228.0,1902.0,0.0
2019-01-09,2485.0,2503.5,2485.0,2503.5,21574.0,16010.0,1902.0,0.0
2019-01-10,2438.75,2474.5,2438.75,2474.5,29557.0,15481.0,1902.0,0.0
2019-01-11,2488.0,2505.0,2488.0,2503.0,30143.0,15781.0,1902.0,0.0
2019-01-14,2474.98,2501.0,2474.98,2501.0,19204.0,15184.0,1902.0,0.0
2019-01-15,2493.5,2493.5,2469.5,2469.5,12925.0,14972.0,1902.0,0.0
2019-01-16,2507.0,2507.0,2499.0,2510.5,8969.0,14544.0,1902.0,0.0
2019-01-17,2511.8,2564.25,2511.8,2564.25,10246.0,14913.0,1902.0,0.0
2019-01-18,2598.5,2598.5,2583.0,2599.5,4525.0,14956.0,1902.0,0.0
2019-01-21,2605.0,2605.0,2588.92,2606.5,5566.0,14409.0,1902.0,0.0
2019-01-22,2610.0,2614.65,2598.35,2598.5,6732.0,14000.0,1902.0,0.0
2019-01-23,2643.0,2645.0,2617.35,2639.0,12157.0,13866.0,1902.0,0.0
2019-01-24,2635.0,2658.5,2635.0,2658.5,6387.0,13784.0,1902.0,0.0
2019-01-25,2654.0,2691.5,2645.25,2691.5,12646.0,13517.0,1902.0,0.0
2019-01-28,2703.0,2710.15,2697.5,2698.5,3012.0,13519.0,1902.0,0.0
2019-01-29,2700.0,2700.0,2670.0,2671.0,1993.0,13721.0,1902.0,0.0
2019-01-30,2680.0,2702.5,2680.0,2702.5,4927.0,13989.0,1902.0,0.0
2019-01-31,2704.0,2754.0,2704.0,2738.5,4620.0,13690.0,1902.0,0.0
2019-02-01,2759.25,2759.25,2759.25,2797.5,6304.0,13581.0,1902.0,0.0
2019-02-04,2803.0,2812.0,2793.0,2818.0,3296.0,13672.0,1902.0,0.0
2019-02-05,2827.0,2827.0,2755.25,2751.0,6813.0,13271.0,1902.0,0.0
2019-02-06,2721.5,2726.75,2714.0,2714.0,3922.0,12342.0,1902.0,0.0
2019-02-07,2718.0,2737.75,2718.0,2729.5,6503.0,11446.0,1902.0,0.0
2019-02-08,2699.0,2707.15,2687.0,2707.0,5394.0,11270.0,1902.0,0.0
2019-02-11,2666.5,2666.5,2647.65,2647.5,3853.0,10693.0,1903.0,2652.0
2019-02-12,2641.0,2649.5,2612.35,2612.5,34510.0,22755.0,1903.0,0.0
2019-02-13,2610.0,2624.0,2601.85,2602.0,34458.0,20755.0,1903.0,0.0
2019-02-14,2627.0,2629.5,2587.0,2597.0,24711.0,21673.0,1903.0,0.0
2019-02-15,2633.5,2662.0,2633.5,2660.0,16489.0,21079.0,1903.0,0.0
2019-02-18,2650.5,2650.5,2625.0,2658.5,16625.0,21896.0,1903.0,0.0
2019-02-19,2665.0,2684.5,2660.0,2679.5,8974.0,21912.0,1903.0,0.0
2019-02-20,2687.5,2725.0,2687.5,2720.5,13793.0,21144.0,1903.0,0.0
2019-02-21,2692.0,2709.0,2692.0,2703.5,6035.0,20550.0,1903.0,0.0
2019-02-22,2715.5,2745.5,2715.5,2745.5,10628.0,19467.0,1903.0,0.0
2019-02-25,2739.5,2757.5,2735.0,2740.25,5691.0,18929.0,1903.0,0.0
2019-02-26,2739.5,2764.75,2736.75,2761.5,8403.0,18248.0,1903.0,0.0
2019-02-27,2765.0,2768.5,2759.25,2768.5,15835.0,17106.0,1903.0,0.0
2019-02-28,2764.0,2805.5,2764.0,2805.5,14379.0,17039.0,1903.0,0.0
2019-03-01,2774.0,2832.25,2774.0,2814.5,12812.0,15676.0,1903.0,0.0
2019-03-04,2780.0,2795.25,2769.5,2769.5,11121.0,14733.0,1903.0,0.0
2019-03-05,2758.5,2804.4,2758.5,2804.25,11294.0,13845.0,1903.0,0.0
2019-03-06,2798.0,2806.5,2795.0,2806.5,20467.0,11646.0,1903.0,0.0
2019-03-07,2804.0,2804.0,2742.5,2742.5,17103.0,9811.0,1903.0,0.0
2019-03-08,2718.0,2718.0,2704.0,2722.5,12476.0,9479.0,1903.0,0.0
2019-03-11,2752.0,2780.0,2752.0,2763.5,11730.0,9440.0,1904.0,2753.5
2019-03-12,2793.0,2857.0,2793.0,2857.0,21879.0,17450.0,1904.0,0.0
2019-03-13,2850.5,2868.15,2840.0,2868.0,23143.0,16853.0,1904.0,0.0
2019-03-14,2868.5,2868.5,2840.0,2856.0,15978.0,16443.0,1904.0,0.0
2019-03-15,2834.0,2836.5,2798.25,2813.0,15319.0,15927.0,1904.0,0.0
2019-03-18,2817.0,2824.65,2807.5,2807.5,16969.0,16704.0,1904.0,0.0
2019-03-19,2825.0,2848.0,2825.0,2848.0,16800.0,16226.0,1904.0,0.0
2019-03-20,2881.0,2903.0,2875.0,2896.5,11451.0,17340.0,1904.0,0.0
2019-03-21,2901.37,2901.37,2866.08,2869.5,14848.0,16855.0,1904.0,0.0
2019-03-22,2880.0,2880.0,2841.0,2846.0,3284.0,15885.0,1904.0,0.0
2019-03-25,2839.85,2869.65,2839.85,2869.5,3630.0,16178.0,1904.0,0.0
2019-03-26,2912.0,2915.15,2906.25,2915.0,6177.0,16263.0,1904.0,0.0
2019-03-27,2912.0,2930.15,2896.0,2930.0,7201.0,15862.0,1904.0,0.0
2019-03-28,2935.0,2935.0,2909.15,2909.0,7737.0,15945.0,1904.0,0.0
2019-03-29,2932.5,2976.5,2932.5,2974.75,13159.0,15033.0,1904.0,0.0
2019-04-01,2992.05,2992.05,2953.0,2979.5,5789.0,14829.0,1904.0,0.0
2019-04-02,2935.0,2935.0,2912.0,2910.0,9745.0,14244.0,1904.0,0.0
2019-04-03,2981.5,2981.65,2981.5,2981.5,7035.0,13256.0,1904.0,0.0
2019-04-04,2960.5,2960.5,2952.0,2952.0,9641.0,11827.0,1904.0,0.0
2019-04-05,2970.5,2970.5,2969.75,2974.0,5338.0,11164.0,1904.0,0.0
2019-04-08,2967.0,2973.0,2952.5,2955.0,5750.0,10054.0,1905.0,2934.5
2019-04-09,2898.0,2907.25,2882.8,2890.0,27870.0,24702.0,1905.0,0.0
2019-04-10,2880.0,2910.58,2880.0,2904.5,29760.0,21829.0,1905.0,0.0
2019-04-11,2928.0,2936.35,2899.8,2900.0,28917.0,20807.0,1905.0,0.0
2019-04-12,2938.0,2971.0,2938.0,2971.0,22349.0,20213.0,1905.0,0.0
2019-04-15,2946.5,2948.0,2937.15,2937.0,14320.0,20718.0,1905.0,0.0
2019-04-16,2893.5,2893.5,2845.0,2849.0,22530.0,19259.0,1905.0,0.0
2019-04-17,2873.0,2876.0,2862.75,2863.0,10852.0,18081.0,1905.0,0.0
2019-04-18,2809.0,2816.25,2801.75,2816.0,12110.0,18051.0,1905.0,0.0
2019-04-19,,,,,,,,
2019-04-22,,,,,,,,
2019-04-23,2837.15,2837.15,2786.25,2797.0,8965.0,17881.0,1905.0,0.0
2019-04-24,2811.0,2811.0,2799.35,2799.5,7012.0,17492.0,1905.0,0.0
2019-04-25,2803.0,2815.0,2803.0,2808.0,12644.0,16547.0,1905.0,0.0
2019-04-26,2850.5,2850.5,2839.35,2839.5,35533.0,15992.0,1905.0,0.0
2019-04-29,2830.0,2852.75,2830.0,2870.5,14417.0,15199.0,1905.0,0.0
2019-04-30,2898.5,2914.85,2898.5,2915.0,23050.0,14402.0,1905.0,0.0
2019-05-01,2919.0,2919.0,2838.0,2847.0,12194.0,14083.0,1905.0,0.0
2019-05-02,2820.5,2826.0,2813.0,2806.0,10026.0,13481.0,1905.0,0.0
2019-05-03,2833.0,2860.0,2833.0,2853.0,7374.0,13427.0,1906.0,2809.0
2019-05-06,,,,,,,,
2019-05-07,2773.0,2773.0,2731.82,2732.0,44489.0,34198.0,1906.0,0.0
2019-05-08,2721.5,2721.5,2683.5,2686.5,32516.0,34038.0,1906.0,0.0
2019-05-09,2675.0,2675.0,2644.0,2644.0,40141.0,31830.0,1906.0,0.0
2019-05-10,2689.5,2689.5,2663.0,2669.5,51659.0,26334.0,1906.0,0.0
2019-05-13,2645.0,2645.1,2617.0,2617.0,29348.0,27050.0,1906.0,0.0
2019-05-14,2633.5,2647.5,2633.35,2644.25,14223.0,25835.0,1906.0,0.0
2019-05-15,2672.0,2683.5,2653.35,2683.5,18341.0,24005.0,1906.0,0.0
2019-05-16,2702.0,2705.15,2683.5,2705.0,15805.0,23032.0,1906.0,0.0
2019-05-17,2679.0,2681.0,2667.35,2667.5,9134.0,21644.0,1906.0,0.0
2019-05-20,2630.0,2648.25,2625.35,2648.25,10214.0,20704.0,1906.0,0.0
2019-05-21,2650.5,2654.5,2650.35,2654.5,10609.0,20418.0,1906.0,0.0
2019-05-22,2657.0,2712.35,2621.85,2622.0,10429.0,19711.0,1906.0,0.0
2019-05-23,2593.0,2615.0,2592.0,2615.0,12733.0,19287.0,1906.0,0.0
2019-05-24,2648.0,2664.0,2645.85,2664.0,11458.0,18411.0,1906.0,0.0
2019-05-27,,,,,,,,
2019-05-28,2670.0,2682.35,2670.0,2673.0,5767.0,17914.0,1906.0,0.0
2019-05-29,2655.0,2655.0,2634.35,2645.0,12310.0,17112.0,1906.0,0.0
2019-05-30,2652.5,2683.25,2652.5,2665.0,9284.0,16453.0,1906.0,0.0
2019-05-31,2637.35,2642.5,2629.0,2630.0,15301.0,16080.0,1906.0,0.0
2019-06-03,2609.0,2609.0,2576.85,2577.0,22956.0,15680.0,1906.0,0.0
2019-06-04,2610.0,2610.0,2579.5,2579.5,9063.0,14939.0,1906.0,0.0
2019-06-05,2580.5,2595.0,2555.0,2555.0,5936.0,14400.0,1906.0,0.0
2019-06-06,2605.0,2618.0,2602.75,2609.5,16066.0,13060.0,1906.0,0.0
2019-06-07,2618.0,2618.0,2572.0,2575.0,6760.0,12762.0,1906.0,0.0
2019-06-10,2583.0,2583.0,2583.0,2582.0,10153.0,11863.0,1907.0,2522.0
2019-06-11,2550.0,2580.0,2550.0,2556.5,44331.0,25435.0,1907.0,0.0
2019-06-12,2568.0,2572.5,2559.35,2559.5,34712.0,23894.0,1907.0,0.0
2019-06-13,2542.0,2546.25,2528.8,2529.0,31048.0,21914.0,1907.0,0.0
2019-06-14,2530.25,2530.25,2503.8,2504.0,10820.0,20749.0,1907.0,0.0
2019-06-17,2496.5,2525.8,2485.0,2526.0,16908.0,21242.0,1907.0,0.0
2019-06-18,2539.5,2571.0,2520.0,2571.0,6954.0,21163.0,1907.0,0.0
2019-06-19,2562.5,2562.5,2525.0,2537.5,15463.0,19608.0,1907.0,0.0
2019-06-20,2557.5,2557.5,2516.5,2520.5,14107.0,18819.0,1907.0,0.0
2019-06-21,2482.0,2489.5,2465.5,2489.5,17019.0,18621.0,1907.0,0.0
2019-06-24,2522.0,2555.2,2522.0,2555.0,6182.0,17923.0,1907.0,0.0
2019-06-25,2585.0,2700.0,2585.0,2611.5,12303.0,17080.0,1907.0,0.0
2019-06-26,2613.0,2615.0,2560.0,2561.0,10241.0,16065.0,1907.0,0.0
2019-06-27,2537.5,2537.5,2504.65,2528.0,10709.0,15485.0,1907.0,0.0
2019-06-28,2543.5,2555.0,2543.5,2545.0,11065.0,14454.0,1907.0,0.0
2019-07-01,2530.9,2537.25,2511.0,2511.0,16090.0,14739.0,1907.0,0.0
2019-07-02,2480.0,2500.25,2478.7,2523.0,5998.0,14009.0,1907.0,0.0
2019-07-03,2489.75,2550.0,2489.75,2478.0,13732.0,13960.0,1907.0,0.0
2019-07-04,2450.0,2450.0,2436.5,2434.5,17383.0,12287.0,1907.0,0.0
2019-07-05,2411.2,2423.5,2408.0,2408.0,14132.0,10644.0,1907.0,0.0
2019-07-08,2371.5,2371.5,2371.35,2371.5,7233.0,10317.0,1908.0,2375.5
2019-07-09,2372.0,2375.0,2359.75,2360.0,26513.0,18939.0,1908.0,0.0
2019-07-10,2381.0,2399.15,2381.0,2399.0,18256.0,17276.0,1908.0,0.0
2019-07-11,2403.0,2428.25,2403.0,2428.0,19321.0,16837.0,1908.0,0.0
2019-07-12,2415.0,2439.9,2415.0,2439.75,16171.0,16137.0,1908.0,0.0
2019-07-15,2448.0,2448.0,2448.0,2448.0,14943.0,16398.0,1908.0,0.0
2019-07-16,2481.75,2486.2,2481.75,2486.0,7301.0,15895.0,1908.0,0.0
2019-07-17,2469.55,2475.25,2469.55,2479.0,9163.0,15531.0,1908.0,0.0
2019-07-18,2503.0,2503.0,2463.0,2463.0,7104.0,15961.0,1908.0,0.0
2019-07-19,2440.0,2445.05,2421.5,2421.5,8582.0,14991.0,1908.0,0.0
2019-07-22,2411.0,2412.75,2411.0,2411.0,8243.0,14734.0,1908.0,0.0
2019-07-23,2411.5,2435.5,2411.5,2435.5,5155.0,13687.0,1908.0,0.0
2019-07-24,2467.5,2467.5,2458.5,2458.5,3952.0,13478.0,1908.0,0.0
2019-07-25,2440.75,2441.0,2431.0,2439.0,4053.0,13409.0,1908.0,0.0
2019-07-26,2415.25,2439.0,2415.25,2439.0,8028.0,14097.0,1908.0,0.0
2019-07-29,2465.0,2474.65,2465.0,2474.5,7188.0,13579.0,1908.0,0.0
2019-07-30,2483.5,2483.5,2465.0,2463.0,7256.0,13547.0,1908.0,0.0
