date,open,high,low,close,volume,oi,contract,next_close
2019-02-14,525.0,525.75,510.0,510.5,77172.0,174859.0,1905.0,0.0
2019-02-15,511.25,512.25,503.0,507.0,72692.0,184201.0,1905.0,0.0
2019-02-18,,,,,,,,
2019-02-19,505.25,508.5,491.0,492.25,69519.0,192035.0,1905.0,0.0
2019-02-20,492.25,496.0,479.75,484.25,100613.0,203380.0,1905.0,0.0
2019-02-21,484.25,495.25,483.75,491.0,84179.0,208807.0,1905.0,0.0
2019-02-22,493.0,497.5,488.75,491.75,69665.0,216962.0,1905.0,0.0
2019-02-25,494.5,495.0,472.25,472.75,110953.0,224015.0,1905.0,0.0
2019-02-26,473.0,474.75,463.75,468.25,101106.0,231336.0,1905.0,0.0
2019-02-27,468.25,475.5,465.25,466.75,64006.0,234166.0,1905.0,0.0
2019-02-28,468.0,468.75,457.75,459.5,64296.0,236277.0,1905.0,0.0
2019-03-01,459.5,461.25,447.25,457.25,90880.0,237352.0,1905.0,0.0
2019-03-04,457.25,461.25,454.25,455.5,63265.0,242225.0,1905.0,0.0
2019-03-05,457.0,464.0,453.0,462.75,54024.0,242111.0,1905.0,0.0
2019-03-06,464.25,464.25,449.25,450.0,63242.0,246182.0,1905.0,0.0
2019-03-07,450.75,451.75,437.5,438.25,86490.0,249556.0,1907.0,445.0
2019-03-08,444.75,451.5,441.75,447.5,36449.0,128790.0,1907.0,0.0
2019-03-11,446.0,449.5,435.5,437.0,37127.0,134026.0,1907.0,0.0
2019-03-12,436.75,463.75,436.0,460.75,54423.0,133320.0,1907.0,0.0
2019-03-13,462.25,463.75,448.5,455.25,37893.0,131493.0,1907.0,0.0
2019-03-14,455.0,467.5,454.25,459.75,33765.0,130988.0,1907.0,0.0
2019-03-15,459.25,469.0,455.75,468.25,29001.0,126900.0,1907.0,0.0
2019-03-18,469.5,469.75,461.5,463.5,20221.0,127805.0,1907.0,0.0
2019-03-19,464.75,468.5,460.5,462.75,22698.0,126765.0,1907.0,0.0
2019-03-20,462.5,470.5,461.0,470.0,22861.0,124656.0,1907.0,0.0
2019-03-21,468.75,472.0,463.5,471.5,23884.0,123617.0,1907.0,0.0
2019-03-22,470.75,478.25,468.5,470.75,30269.0,124814.0,1907.0,0.0
2019-03-25,470.0,476.75,468.5,475.0,23574.0,126517.0,1907.0,0.0
2019-03-26,474.75,482.5,471.75,474.5,42291.0,130355.0,1907.0,0.0
2019-03-27,475.0,476.75,471.75,475.0,27825.0,131288.0,1907.0,0.0
2019-03-28,474.0,474.5,465.25,470.5,21698.0,133598.0,1907.0,0.0
2019-03-29,469.5,471.5,459.0,463.5,40203.0,135413.0,1907.0,0.0
2019-04-01,465.5,473.25,461.75,468.0,36078.0,136304.0,1907.0,0.0
2019-04-02,468.25,470.5,461.0,468.5,30903.0,139524.0,1907.0,0.0
2019-04-03,467.5,476.75,467.25,474.5,36376.0,140951.0,1907.0,0.0
2019-04-04,474.5,479.75,471.0,473.75,38611.0,143676.0,1907.0,0.0
2019-04-05,472.25,472.25,467.25,469.75,62960.0,153413.0,1907.0,0.0
2019-04-08,469.0,473.0,464.5,468.75,60875.0,162518.0,1907.0,0.0
2019-04-09,466.0,467.25,461.0,464.0,68226.0,171832.0,1907.0,0.0
2019-04-10,463.75,464.75,460.0,461.5,56731.0,188953.0,1907.0,0.0
2019-04-11,460.25,466.75,460.25,465.5,70688.0,210057.0,1907.0,0.0
2019-04-12,466.5,468.75,462.0,468.5,56979.0,212811.0,1907.0,0.0
2019-04-15,467.25,467.5,461.25,463.25,75942.0,217579.0,1907.0,0.0
2019-04-16,462.25,463.75,446.0,448.5,88519.0,227129.0,1907.0,0.0
2019-04-17,450.0,453.75,448.25,450.25,67051.0,231069.0,1907.0,0.0
2019-04-18,450.0,451.5,443.25,448.25,59462.0,237306.0,1907.0,0.0
2019-04-19,,,,,,,,
2019-04-22,446.75,448.25,440.75,441.75,59956.0,242613.0,1907.0,0.0
2019-04-23,441.25,447.5,439.0,445.0,78185.0,253899.0,1907.0,0.0
2019-04-24,444.5,445.75,436.0,438.5,66714.0,259303.0,1907.0,0.0
2019-04-25,436.75,443.5,434.5,441.5,65264.0,267328.0,1907.0,0.0
2019-04-26,439.75,445.75,439.5,442.5,53347.0,273692.0,1907.0,0.0
2019-04-29,443.25,446.75,433.75,435.25,72916.0,280509.0,1907.0,0.0
2019-04-30,434.25,435.5,426.0,428.75,68801.0,280364.0,1907.0,0.0
2019-05-01,428.0,437.75,427.75,436.0,58077.0,285175.0,1907.0,0.0
2019-05-02,436.75,448.5,435.5,444.0,63492.0,283472.0,1907.0,0.0
2019-05-03,445.0,448.0,436.0,438.0,47979.0,280418.0,1907.0,0.0
2019-05-06,430.0,439.5,428.0,437.25,46124.0,281314.0,1907.0,0.0
2019-05-07,436.5,442.25,431.25,439.5,55740.0,281046.0,1909.0,448.0
2019-05-08,449.0,451.25,442.75,447.5,27686.0,83745.0,1909.0,0.0
2019-05-09,446.0,446.25,436.75,438.5,22803.0,89439.0,1909.0,0.0
2019-05-10,440.75,443.0,430.25,433.75,30079.0,96384.0,1909.0,0.0
2019-05-13,433.75,448.75,427.25,445.25,26988.0,96889.0,1909.0,0.0
2019-05-14,448.25,458.25,446.0,456.0,24755.0,94313.0,1909.0,0.0
2019-05-15,459.25,471.25,454.25,456.25,35492.0,90331.0,1909.0,0.0
2019-05-16,453.25,474.75,453.25,473.5,22159.0,89176.0,1909.0,0.0
2019-05-17,475.5,479.25,469.0,471.25,23803.0,89247.0,1909.0,0.0
2019-05-20,476.0,490.5,474.5,485.25,27425.0,89670.0,1909.0,0.0
2019-05-21,493.5,499.25,481.5,486.0,33170.0,90563.0,1909.0,0.0
2019-05-22,482.5,488.0,476.0,480.75,20521.0,90784.0,1909.0,0.0
2019-05-23,480.75,492.0,474.0,478.25,27182.0,90279.0,1909.0,0.0
2019-05-24,478.25,498.25,475.0,496.75,26886.0,93546.0,1909.0,0.0
2019-05-27,,,,,,,,
2019-05-28,502.0,515.75,501.75,512.0,40097.0,95271.0,1909.0,0.0
2019-05-29,522.0,528.75,496.0,498.75,40658.0,96257.0,1909.0,0.0
2019-05-30,497.0,522.75,490.75,522.25,43080.0,99286.0,1909.0,0.0
2019-05-31,521.75,526.5,508.25,509.75,44043.0,98610.0,1909.0,0.0
2019-06-03,512.5,529.0,509.5,526.0,34755.0,100817.0,1909.0,0.0
2019-06-04,531.75,535.0,508.5,514.75,45126.0,104235.0,1909.0,0.0
2019-06-05,514.5,516.0,495.5,497.75,43879.0,105516.0,1909.0,0.0
2019-06-06,498.75,517.0,494.0,514.25,75276.0,109599.0,1909.0,0.0
2019-06-07,514.25,516.5,506.25,509.5,48609.0,113248.0,1909.0,0.0
2019-06-10,510.75,512.5,498.75,511.75,45200.0,119037.0,1909.0,0.0
2019-06-11,508.0,522.0,504.0,521.25,63431.0,131187.0,1909.0,0.0
2019-06-12,523.0,531.75,516.25,531.0,65392.0,140429.0,1909.0,0.0
2019-06-13,530.25,539.5,529.25,539.0,61472.0,144997.0,1909.0,0.0
2019-06-14,539.0,545.25,534.25,542.0,71765.0,156652.0,1909.0,0.0
2019-06-17,542.75,553.0,539.5,542.75,60868.0,167521.0,1909.0,0.0
2019-06-18,542.75,544.25,528.0,535.5,56103.0,172288.0,1909.0,0.0
2019-06-19,533.75,535.0,519.0,526.75,73716.0,180251.0,1909.0,0.0
2019-06-20,524.75,534.75,519.75,531.75,58249.0,185958.0,1909.0,0.0
2019-06-21,532.5,534.75,528.25,530.75,58849.0,185220.0,1909.0,0.0
2019-06-24,530.75,544.75,526.75,542.5,67039.0,187780.0,1909.0,0.0
2019-06-25,545.0,549.5,538.25,540.0,75328.0,184383.0,1909.0,0.0
2019-06-26,539.75,547.75,536.25,546.5,99292.0,184688.0,1909.0,0.0
2019-06-27,547.25,557.25,541.75,546.75,84424.0,187082.0,1909.0,0.0
2019-06-28,546.0,554.75,522.5,527.25,109135.0,189876.0,1909.0,0.0
2019-07-01,530.0,531.0,508.5,511.75,74333.0,189680.0,1909.0,0.0
2019-07-02,511.75,515.75,501.25,503.25,73244.0,182756.0,1909.0,0.0
2019-07-03,502.0,514.5,501.0,514.0,41703.0,178621.0,1909.0,0.0
2019-07-04,,,,,,,,
2019-07-05,514.0,517.0,505.25,515.0,39894.0,178227.0,1912.0,525.5
2019-07-08,527.5,529.5,518.75,522.75,25878.0,105287.0,1912.0,0.0
2019-07-09,519.5,522.75,511.25,515.5,29188.0,107804.0,1912.0,0.0
2019-07-10,513.0,518.25,511.0,516.75,29413.0,107228.0,1912.0,0.0
2019-07-11,516.75,533.75,511.25,532.75,28986.0,107284.0,1912.0,0.0
2019-07-12,532.5,536.5,527.75,535.0,24111.0,107666.0,1912.0,0.0
2019-07-15,536.5,543.0,518.25,520.0,22837.0,109942.0,1912.0,0.0
2019-07-16,520.25,522.0,513.25,519.25,19187.0,112001.0,1912.0,0.0
2019-07-17,519.25,525.0,513.75,517.25,13825.0,113240.0,1912.0,0.0
2019-07-18,516.0,516.75,505.0,505.25,20927.0,113879.0,1912.0,0.0
2019-07-19,506.0,527.0,504.5,513.5,22975.0,115164.0,1912.0,0.0
2019-07-22,515.0,515.0,498.5,499.0,25873.0,113476.0,1912.0,0.0
2019-07-23,499.0,505.0,495.0,498.25,26211.0,114856.0,1912.0,0.0
2019-07-24,498.25,508.0,498.25,506.75,35016.0,115552.0,1912.0,0.0
2019-07-25,505.0,515.0,500.75,507.25,36875.0,114305.0,1912.0,0.0
2019-07-26,507.0,507.75,501.25,504.25,20557.0,116031.0,1912.0,0.0
2019-07-29,503.0,512.5,501.0,508.5,34340.0,119710.0,1912.0,0.0
2019-07-30,507.5,508.5,501.0,503.0,25586.0,120148.0,1912.0,0.0
2019-07-31,502.0,505.25,490.75,493.25,39708.0,126602.0,1912.0,0.0
2019-08-01,493.0,494.0,476.5,480.75,44874.0,130899.0,1912.0,0.0
2019-08-02,484.0,492.5,480.5,491.5,50606.0,135364.0,1912.0,0.0
2019-08-05,491.0,495.5,480.75,494.75,40793.0,137174.0,1912.0,0.0
2019-08-06,493.0,496.25,486.0,487.75,41986.0,136724.0,1912.0,0.0
2019-08-07,487.75,493.0,482.25,491.25,49486.0,135333.0,1912.0,0.0
2019-08-08,492.25,503.0,488.5,500.0,68592.0,137934.0,1912.0,0.0
2019-08-09,499.25,506.25,497.5,501.5,66709.0,143258.0,1912.0,0.0
2019-08-12,502.25,503.75,471.5,476.25,77236.0,153360.0,1912.0,0.0
2019-08-13,474.0,481.75,469.5,475.75,66835.0,165043.0,1912.0,0.0
2019-08-14,478.5,483.5,475.75,478.25,54910.0,166698.0,1912.0,0.0
2019-08-15,480.75,482.0,473.25,474.5,55067.0,177462.0,1912.0,0.0
2019-08-16,476.0,478.75,474.0,477.5,47884.0,181511.0,1912.0,0.0
2019-08-19,475.25,476.75,471.0,472.5,52631.0,186118.0,1912.0,0.0
2019-08-20,471.0,475.75,463.5,466.5,56375.0,186752.0,1912.0,0.0
2019-08-21,466.5,468.75,461.75,468.0,49860.0,191614.0,1912.0,0.0
2019-08-22,468.0,474.5,466.0,471.75,45884.0,193706.0,1912.0,0.0
2019-08-23,471.25,478.5,465.75,477.75,54997.0,195482.0,1912.0,0.0
2019-08-26,476.0,481.25,472.75,475.25,49041.0,197794.0,1912.0,0.0
2019-08-27,474.5,479.75,472.75,476.75,50570.0,201836.0,1912.0,0.0
2019-08-28,477.25,478.25,468.75,475.25,52036.0,201718.0,1912.0,0.0
2019-08-29,475.0,477.5,471.75,472.75,35366.0,204386.0,1912.0,0.0
2019-08-30,472.75,472.75,459.25,462.5,89670.0,204809.0,1912.0,0.0
2019-09-02,,,,,,,,
2019-09-03,463.0,463.0,450.5,453.5,77118.0,208434.0,1912.0,0.0
2019-09-04,454.0,465.0,454.0,460.75,64935.0,210343.0,1912.0,0.0
2019-09-05,460.5,469.5,460.25,466.25,46422.0,209758.0,1912.0,0.0
2019-09-06,466.0,466.75,460.25,463.75,34573.0,208522.0,2003.0,470.5
2019-09-09,467.75,480.75,467.5,479.0,24446.0,80448.0,2003.0,0.0
2019-09-10,479.5,488.5,478.75,487.5,17781.0,79093.0,2003.0,0.0
2019-09-11,487.25,487.5,481.5,484.0,18837.0,78318.0,2003.0,0.0
2019-09-12,485.25,492.25,479.0,489.25,20046.0,76642.0,2003.0,0.0
2019-09-13,490.75,496.75,487.0,489.5,13629.0,75836.0,2003.0,0.0
2019-09-16,494.25,496.25,488.5,495.25,13686.0,74162.0,2003.0,0.0
2019-09-17,494.25,494.25,487.75,490.75,11677.0,74364.0,2003.0,0.0
2019-09-18,490.5,498.75,488.75,495.75,16074.0,75877.0,2003.0,0.0
2019-09-19,495.75,497.5,490.75,494.25,12690.0,78435.0,2003.0,0.0
2019-09-20,493.25,497.25,490.25,491.0,10623.0,79489.0,2003.0,0.0
2019-09-23,491.5,494.25,488.0,490.0,6533.0,80070.0,2003.0,0.0
2019-09-24,488.25,490.25,484.25,488.5,14166.0,79381.0,2003.0,0.0
2019-09-25,488.5,488.75,482.75,483.75,11948.0,80839.0,2003.0,0.0
2019-09-26,483.25,492.5,483.0,490.25,12120.0,82856.0,2003.0,0.0
2019-09-27,492.0,497.0,488.75,493.75,14135.0,84340.0,2003.0,0.0
2019-09-30,495.0,507.0,490.25,502.5,28507.0,85685.0,2003.0,0.0
2019-10-01,504.0,506.0,496.75,505.75,20170.0,89594.0,2003.0,0.0
2019-10-02,503.25,506.0,492.5,496.25,19906.0,90660.0,2003.0,0.0
2019-10-03,495.0,500.0,493.25,496.25,9905.0,91537.0,2003.0,0.0
2019-10-04,496.5,498.75,493.5,497.5,9438.0,92690.0,2003.0,0.0
2019-10-07,498.5,500.75,495.5,496.5,15007.0,95812.0,2003.0,0.0
2019-10-08,497.25,509.75,494.0,507.75,21270.0,101791.0,2003.0,0.0
2019-10-09,506.5,510.75,504.0,507.0,19277.0,102495.0,2003.0,0.0
2019-10-10,506.0,510.5,494.5,499.75,24893.0,103221.0,2003.0,0.0
2019-10-11,499.0,518.5,498.0,514.0,31424.0,105988.0,2003.0,0.0
2019-10-14,518.5,520.5,512.75,516.75,20890.0,106387.0,2003.0,0.0
2019-10-15,514.75,517.0,510.75,513.25,11481.0,106175.0,2003.0,0.0
2019-10-16,512.0,519.0,510.75,518.25,24316.0,107377.0,2003.0,0.0
2019-10-17,518.75,530.75,518.0,530.25,25228.0,106740.0,2003.0,0.0
2019-10-18,530.5,537.25,525.75,537.0,18005.0,104035.0,2003.0,0.0
2019-10-21,534.75,539.25,528.75,529.5,20288.0,103421.0,2003.0,0.0
2019-10-22,529.75,537.5,523.25,524.25,23172.0,103600.0,2003.0,0.0
2019-10-23,524.25,529.25,521.75,526.0,16356.0,101751.0,2003.0,0.0
2019-10-24,527.25,528.75,520.75,521.25,14530.0,102053.0,2003.0,0.0
2019-10-25,522.0,527.25,519.75,523.5,17319.0,103700.0,2003.0,0.0
2019-10-28,522.75,522.75,516.5,518.0,24170.0,103547.0,2003.0,0.0
2019-10-29,519.0,521.75,514.5,517.5,25008.0,105677.0,2003.0,0.0
2019-10-30,517.25,519.25,512.75,515.0,16769.0,106805.0,2003.0,0.0
2019-10-31,515.5,517.75,507.0,514.75,25344.0,109015.0,2003.0,0.0
2019-11-01,514.5,522.5,512.75,521.75,23851.0,110955.0,2003.0,0.0
2019-11-04,520.25,520.75,514.5,516.25,18878.0,116000.0,2003.0,0.0
2019-11-05,517.0,521.5,515.25,520.25,27541.0,117061.0,2003.0,0.0
2019-11-06,521.0,525.75,518.75,521.5,32671.0,119168.0,2003.0,0.0
2019-11-07,522.0,524.5,515.75,517.25,49702.0,122451.0,2003.0,0.0
2019-11-08,517.25,521.5,509.5,514.25,54593.0,129933.0,2003.0,0.0
2019-11-11,512.0,514.25,508.75,510.5,60240.0,140754.0,2003.0,0.0
2019-11-12,510.5,522.25,509.5,521.75,61062.0,150782.0,2003.0,0.0
2019-11-13,521.25,521.5,511.0,513.75,54933.0,153179.0,2003.0,0.0
2019-11-14,513.0,516.5,509.25,511.0,48822.0,155872.0,2003.0,0.0
2019-11-15,511.0,511.5,504.75,506.0,44695.0,162046.0,2003.0,0.0
2019-11-18,506.5,513.5,501.75,510.75,58900.0,165276.0,2003.0,0.0
2019-11-19,509.5,518.75,509.25,515.25,77709.0,175209.0,2003.0,0.0
2019-11-20,515.25,519.0,511.5,518.75,45707.0,179072.0,2003.0,0.0
2019-11-21,518.0,522.75,511.0,512.0,56828.0,180641.0,2003.0,0.0
2019-11-22,512.0,522.0,511.25,518.75,59121.0,185664.0,2003.0,0.0
2019-11-25,518.75,534.75,518.75,533.0,97627.0,195766.0,2003.0,0.0
2019-11-26,532.5,532.75,525.75,531.0,74316.0,191610.0,2003.0,0.0
2019-11-27,530.75,533.25,526.0,526.75,55141.0,195174.0,2003.0,0.0
2019-11-28,,,,,,,,
2019-11-29,530.0,546.0,528.5,541.75,64823.0,202167.0,2003.0,0.0
2019-12-02,542.75,544.0,534.25,535.25,69179.0,204453.0,2003.0,0.0
2019-12-03,538.0,541.25,524.25,525.25,82267.0,204460.0,2003.0,0.0
2019-12-04,525.25,529.75,522.25,527.5,46872.0,201315.0,2003.0,0.0
2019-12-05,527.5,530.0,522.75,523.75,40864.0,203103.0,2003.0,0.0
2019-12-06,523.75,526.75,519.25,524.5,44178.0,202473.0,2005.0,527.75
2019-12-09,527.25,529.0,523.75,526.0,13307.0,56317.0,2005.0,0.0
2019-12-10,525.5,530.75,522.25,526.75,10439.0,56869.0,2005.0,0.0
2019-12-11,527.0,527.0,520.25,522.75,11648.0,57648.0,2005.0,0.0
2019-12-12,521.25,537.0,520.0,533.0,13011.0,57943.0,2005.0,0.0
2019-12-13,536.0,538.5,528.75,534.75,16191.0,57495.0,2005.0,0.0
2019-12-16,537.0,558.25,537.0,551.25,24230.0,57225.0,2005.0,0.0
2019-12-17,554.0,559.75,547.0,559.0,18641.0,57209.0,2005.0,0.0
2019-12-18,556.0,557.5,548.75,551.75,19724.0,57390.0,2005.0,0.0
2019-12-19,550.75,556.5,547.75,548.75,11252.0,56781.0,2005.0,0.0
2019-12-20,548.75,552.25,542.5,546.0,10234.0,57061.0,2005.0,0.0
2019-12-23,546.75,550.5,542.75,543.75,9714.0,57442.0,2005.0,0.0
2019-12-24,543.0,548.5,542.75,544.75,6578.0,56856.0,2005.0,0.0
2019-12-25,,,,,,,,
2019-12-26,544.5,554.75,543.75,551.75,8516.0,56499.0,2005.0,0.0
2019-12-27,552.0,563.25,552.0,558.5,12417.0,57490.0,2005.0,0.0
2019-12-30,562.5,566.5,554.5,559.0,10236.0,58335.0,2005.0,0.0
2019-12-31,556.0,562.75,556.0,561.75,10533.0,58941.0,2005.0,0.0
