date,MXWD Index,1yr,2yr,5yr,10yr
2015/11/14,398.78,-0.05095314,0.005435441,0.0613509,0.038777047
2015/11/15,398.78,-0.051246669,0.001633967,0.0613509,0.038777047
2015/11/16,401.28,-0.04529882,0.001648806,0.062678322,0.039235974
2015/11/17,403.67,-0.039612676,0.004627258,0.060665906,0.040326626
2015/11/18,406.98,-0.030099378,0.008737704,0.063377498,0.040322491
2015/11/19,409.61,-0.030830021,0.010540051,0.064392952,0.041087822
2015/11/20,410.4,-0.027326808,0.013334668,0.068310951,0.041826121
2015/11/21,410.4,-0.02771855,0.015024947,0.069422823,0.041826121
2015/11/22,410.4,-0.035056782,0.014464821,0.069422823,0.041826121
2015/11/23,409.08,-0.038160401,0.010667465,0.068734004,0.041605304
2015/11/24,408.6,-0.039288989,0.01007435,0.064906684,0.041318596
2015/11/25,408.97,-0.04051708,0.010531574,0.066152124,0.04091744
2015/11/26,410.37,-0.038383128,0.012019707,0.065007964,0.040738623
2015/11/27,409.05,-0.04429803,0.011173392,0.067433519,0.040403373
2015/11/28,409.05,-0.042754844,0.010189085,0.069587366,0.040403373
2015/11/29,409.05,-0.039382838,0.008881136,0.069587366,0.040403373
2015/11/30,407.2,-0.043727397,0.006384296,0.068618132,0.039924316
2015/12/1,411.15,-0.034451177,0.011253678,0.069616619,0.041353153
2015/12/2,407.96,-0.035190616,0.007323019,0.063711496,0.039481866
2015/12/3,403.93,-0.047649361,0.004548962,0.061063753,0.038281866
2015/12/4,407.18,-0.041997036,0.01140339,0.063162511,0.038837491
2015/12/5,407.18,-0.040552322,0.014184394,0.063503311,0.038837491
2015/12/6,407.18,-0.041365509,0.015686443,0.063503311,0.038837491
2015/12/7,405.19,-0.046050618,0.009157059,0.062461747,0.03845566
2015/12/8,401.14,-0.055585639,0.004100973,0.060975248,0.038087516
2015/12/9,399.76,-0.052072465,0.002372334,0.062785285,0.038208506
2015/12/10,399.35,-0.049664461,-0.000100148,0.063152006,0.038245658
2015/12/11,392.95,-0.052607469,-0.007199771,0.058823554,0.036728443
2015/12/12,392.95,-0.051601381,-0.00277502,0.058372302,0.036728443
2015/12/13,392.95,-0.038630915,0.001006735,0.058372302,0.036728443
2015/12/14,391.63,-0.041860351,-0.000331781,0.057660286,0.035345046
2015/12/15,395.15,-0.03324852,0.004150716,0.057893945,0.03592797
2015/12/16,400.47,-0.007779787,0.010887679,0.061962199,0.036607046
2015/12/17,397.93,-0.013045958,0.004719962,0.059406715,0.036300421
2015/12/18,392.85,-0.035406487,-0.000203578,0.060463063,0.035554907
2015/12/19,392.85,-0.054376083,-0.00612876,0.060796447,0.035554907
2015/12/20,392.85,-0.06061693,-0.007288754,0.060796447,0.035554907
2015/12/21,394.05,-0.057747489,-0.007911705,0.061443718,0.035237221
2015/12/22,396.65,-0.051530368,-0.004644114,0.061068916,0.035554719
2015/12/23,401.69,-0.043936689,0.001659628,0.062967195,0.036397122
2015/12/24,402.27,-0.042396686,-0.000769737,0.061864302,0.036171098
2015/12/25,402.13,-0.04370883,-0.001723829,0.060604187,0.035837855
2015/12/26,402.13,-0.043435857,-0.001723829,0.060689157,0.035837855
2015/12/27,402.13,-0.045434045,-0.003414161,0.060689157,0.035837855
2015/12/28,401.31,-0.04738054,-0.006782916,0.060256225,0.035626439
2015/12/29,404.58,-0.039618297,-0.002744604,0.061030802,0.036046655
2015/12/30,402.19,-0.047056036,-0.00569454,0.059534884,0.035571672
2015/12/31,399.36,-0.04805492,-0.009953074,0.059082442,0.034465518
2016/1/1,399.37,-0.042553702,-0.011298685,0.059285737,0.034489921
2016/1/2,399.37,-0.042553702,-0.011298685,0.059285737,0.034489921
2016/1/3,399.37,-0.039791306,-0.006422801,0.059285737,0.034489921
2016/1/4,391.16,-0.059530679,-0.016311541,0.054894249,0.032998737
2016/1/5,391.14,-0.059578765,-0.016336689,0.051222883,0.034162599
2016/1/6,386.28,-0.053258499,-0.022466907,0.047773448,0.033511789
2016/1/7,377.91,-0.064694963,-0.031460989,0.042920282,0.031335629
2016/1/8,374.75,-0.077106832,-0.03717844,0.041456061,0.030648348
2016/1/9,374.75,-0.094456795,-0.037915934,0.040593365,0.030648348
2016/1/10,374.75,-0.089727708,-0.036403438,0.040593365,0.030648348
2016/1/11,373.1,-0.093735578,-0.041172348,0.039675414,0.029822618
2016/1/12,373.98,-0.091598047,-0.04004226,0.038513845,0.030306322
2016/1/13,370.51,-0.096030449,-0.044506157,0.037937474,0.028931727
2016/1/14,371.24,-0.095397061,-0.041413464,0.038251652,0.029712374
2016/1/15,364.47,-0.105375552,-0.051718596,0.03345145,0.027592921
2016/1/16,364.47,-0.104386288,-0.053968322,0.035367316,0.027592921
2016/1/17,364.47,-0.11022411,-0.053631302,0.035367316,0.027592921
2016/1/18,362.68,-0.114594014,-0.055331116,0.034348324,0.026872795
2016/1/19,364.61,-0.10988233,-0.052820925,0.035007981,0.027174514
2016/1/20,357.32,-0.130333195,-0.062337668,0.030051718,0.025518391
2016/1/21,358.45,-0.129595454,-0.06072907,0.033964213,0.026785185
2016/1/22,367.97,-0.112598273,-0.048946258,0.04255264,0.029708627
2016/1/23,367.97,-0.120782758,-0.049810057,0.045700659,0.029708627
2016/1/24,367.97,-0.120215182,-0.046269939,0.045700659,0.029708627
2016/1/25,364.84,-0.127698745,-0.041214149,0.043915602,0.028795656
2016/1/26,367.63,-0.121028093,-0.037555123,0.045784671,0.029553466
2016/1/27,367.05,-0.124424513,-0.038314635,0.046933408,0.028536818
2016/1/28,367.64,-0.119931058,-0.032962567,0.048039423,0.028694601
2016/1/29,375.02,-0.093979513,-0.025187339,0.053827871,0.031113963
2016/1/30,375.02,-0.095050795,-0.023230106,0.055449638,0.031113963
2016/1/31,375.02,-0.086052689,-0.024247355,0.055449638,0.031113963
2016/2/1,375.99,-0.083688738,-0.020533844,0.055995064,0.030543454
2016/2/2,369.31,-0.099968318,-0.029273646,0.050606343,0.0282258
2016/2/3,369.39,-0.10796909,-0.029168512,0.047956247,0.027833397
2016/2/4,371.99,-0.11270394,-0.017882761,0.05006046,0.029002664
2016/2/5,366.57,-0.126007343,-0.024025756,0.053029025,0.026538834
2016/2/6,366.57,-0.131721067,-0.02463384,0.055697479,0.026538834
2016/2/7,366.57,-0.128252081,-0.03095085,0.055697479,0.026538834
2016/2/8,360.81,-0.141950059,-0.044112651,0.052358744,0.025041536
2016/2/9,358.43,-0.147609988,-0.047270512,0.051554203,0.024567199
2016/2/10,358.08,-0.145108151,-0.047735787,0.049488071,0.024857762
2016/2/11,353.35,-0.160947926,-0.055265453,0.046544459,0.022913103
2016/2/12,357.07,-0.149732111,-0.055409517,0.047299035,0.023358239
2016/2/13,357.07,-0.159222021,-0.056681535,0.047491306,0.023358239
2016/2/14,357.07,-0.165314757,-0.057725918,0.047491306,0.023358239
2016/2/15,361.63,-0.154655322,-0.054100892,0.050153163,0.024145765
2016/2/16,365.32,-0.146029594,-0.049287258,0.052183548,0.024862686
2016/2/17,370.82,-0.133253863,-0.042157363,0.052238345,0.026618243
2016/2/18,371.15,-0.133232135,-0.042973557,0.050611801,0.026871735
2016/2/19,369.74,-0.138556884,-0.046333391,0.049039245,0.026318851
2016/2/20,369.74,-0.13933892,-0.044922779,0.050044198,0.026318851
2016/2/21,369.74,-0.142472807,-0.044734225,0.050044198,0.026318851
2016/2/22,374.46,-0.131525848,-0.040100276,0.052711528,0.02759273
2016/2/23,370.47,-0.140779739,-0.045228003,0.049308974,0.026986855
2016/2/24,368.77,-0.145614198,-0.047421134,0.05025525,0.026706478
2016/2/25,372.88,-0.138487131,-0.044265187,0.052025142,0.02738908
2016/2/26,373.23,-0.138951691,-0.043957255,0.054013496,0.026476422
2016/2/27,373.23,-0.137798004,-0.042819702,0.052120773,0.026476422
2016/2/28,373.23,-0.1369806,-0.044086,0.052120773,0.026476422
2016/2/29,371.66,-0.140610909,-0.048054375,0.051234126,0.026011688
2016/3/1,378.38,-0.125072259,-0.039486845,0.053498904,0.027598401
2016/3/2,381.94,-0.118349069,-0.034978914,0.053723361,0.028793418
2016/3/3,384.68,-0.108195201,-0.025481418,0.053772616,0.029443204
2016/3/4,387.33,-0.097616662,-0.028300112,0.055641581,0.028997543
2016/3/5,387.33,-0.098750494,-0.028773511,0.052911773,0.028997543
2016/3/6,387.33,-0.088334981,-0.031165394,0.052911773,0.028997543
2016/3/7,387.45,-0.088052535,-0.029556153,0.052977006,0.029018811
2016/3/8,384.07,-0.096008097,-0.033798359,0.05016679,0.028068142
2016/3/9,385.1,-0.09236607,-0.032503645,0.050820332,0.028945791
2016/3/10,384.94,-0.07728079,-0.030900974,0.04956924,0.029141459
2016/3/11,391.75,-0.060010558,-0.021279293,0.052985221,0.031058503
2016/3/12,391.75,-0.069278468,-0.018937608,0.052179814,0.031058503
2016/3/13,391.75,-0.064097664,-0.015167891,0.052179814,0.031058503
2016/3/14,392.16,-0.063118161,-0.01151516,0.052399961,0.03130943
2016/3/15,389.73,-0.068923503,-0.014582467,0.052189287,0.030994689
2016/3/16,390.25,-0.077554011,-0.013925286,0.05043396,0.031632534
2016/3/17,396.18,-0.062717358,-0.010227619,0.051875409,0.033316126
2016/3/18,397.21,-0.069438913,-0.012524734,0.053416607,0.033725768
2016/3/19,397.21,-0.068937228,-0.010433344,0.054430943,0.033725768
2016/3/20,397.21,-0.080340812,-0.008905074,0.054430943,0.033725768
2016/3/21,396.92,-0.081012248,-0.009242434,0.054276932,0.034286943
2016/3/22,396.97,-0.080896483,-0.009180033,0.054109856,0.03472072
2016/3/23,393.87,-0.090201423,-0.013056349,0.051206859,0.034841431
2016/3/24,391.51,-0.093370076,-0.014505382,0.05161504,0.034323303
2016/3/25,391.77,-0.085183888,-0.017014898,0.051595817,0.034325348
2016/3/26,391.77,-0.078405081,-0.017172448,0.051250964,0.034325348
2016/3/27,391.77,-0.077949587,-0.017220909,0.051250964,0.034325348
2016/3/28,392.65,-0.075878463,-0.018931499,0.051722807,0.0347093
2016/3/29,394.53,-0.071453788,-0.016585636,0.051339725,0.035750394
2016/3/30,399.15,-0.067646166,-0.010844436,0.053564255,0.0362315
2016/3/31,398.26,-0.062388172,-0.015644738,0.053155658,0.035671044
2016/4/1,396.01,-0.06724609,-0.021318051,0.049745842,0.035269123
2016/4/2,396.01,-0.073552462,-0.022511256,0.049617484,0.035269123
2016/4/3,396.01,-0.074137286,-0.021661101,0.049617484,0.035269123
2016/4/4,396.17,-0.07376321,-0.019232683,0.049702285,0.035852318
2016/4/5,390.68,-0.086598709,-0.026051973,0.04587658,0.0338303
2016/4/6,393.71,-0.087260925,-0.02228244,0.047306077,0.034304843
2016/4/7,391.18,-0.093063155,-0.021105558,0.046573605,0.033036909
2016/4/8,393.83,-0.089347238,-0.019355635,0.048479559,0.034233351
2016/4/9,393.83,-0.092557604,-0.022560539,0.046473905,0.034233351
2016/4/10,393.83,-0.096575138,-0.017867628,0.046473905,0.034233351
2016/4/11,394.17,-0.095795196,-0.012411862,0.046654531,0.034175625
2016/4/12,397.12,-0.089028055,-0.008723156,0.047390077,0.035086744
2016/4/13,402.53,-0.073855923,-0.001993872,0.05092314,0.036872278
2016/4/14,403.85,-0.073972163,-0.001765771,0.049309196,0.038351161
2016/4/15,403.58,-0.076433704,-0.002087208,0.048785917,0.039541159
2016/4/16,403.58,-0.079194141,-0.007109153,0.05208133,0.039541159
2016/4/17,403.58,-0.070113592,-0.008778427,0.05208133,0.039541159
2016/4/18,404.49,-0.068016866,-0.008011658,0.052555353,0.040472714
2016/4/19,408.75,-0.058201424,-0.002801638,0.056027585,0.040664001
2016/4/20,409.05,-0.061424441,-0.002435761,0.054292341,0.041429401
2016/4/21,408.26,-0.065381622,-0.003823547,0.054180371,0.04022116
2016/4/22,406.92,-0.071213366,-0.007880401,0.054646916,0.039852787
2016/4/23,406.92,-0.074361366,-0.006907033,0.053561373,0.039852787
2016/4/24,406.92,-0.078470005,-0.007448147,0.053561373,0.039852787
2016/4/25,405.87,-0.080847884,-0.005388899,0.053017097,0.03918471
2016/4/26,406.68,-0.07901352,-0.004396914,0.052659166,0.040041057
2016/4/27,406.77,-0.080059706,-0.004286755,0.057048226,0.040352333
2016/4/28,404.95,-0.085127533,-0.00700074,0.057773748,0.040721133
2016/4/29,403.34,-0.084670373,-0.011907651,0.054548844,0.039536277
2016/4/30,403.34,-0.07554435,-0.013065625,0.055863107,0.039536277
2016/5/1,403.34,-0.079510703,-0.013803645,0.055863107,0.039536277
2016/5/2,404.17,-0.077616505,-0.012801363,0.056297304,0.03954508
2016/5/3,399.77,-0.08765804,-0.018189641,0.053733762,0.038237557
2016/5/4,396.23,-0.097487643,-0.022546317,0.057128032,0.036139868
2016/5/5,395.42,-0.091427127,-0.023628313,0.059406089,0.035857039
2016/5/6,395.66,-0.089892809,-0.021857089,0.065424355,0.035875189
2016/5/7,395.66,-0.086783917,-0.022022618,0.070364583,0.035875189
2016/5/8,395.66,-0.099298853,-0.022966885,0.070364583,0.035875189
2016/5/9,395.38,-0.099936259,-0.022321457,0.070213046,0.0356902
2016/5/10,399.88,-0.089692224,-0.016773496,0.062568119,0.037558186
2016/5/11,397.99,-0.09155444,-0.019099818,0.063187353,0.03720559
2016/5/12,397.18,-0.090850825,-0.023538997,0.060275934,0.037759563
2016/5/13,393.63,-0.101691047,-0.029042429,0.059125202,0.037408642
2016/5/14,393.63,-0.107860024,-0.028728337,0.064254994,0.037408642
2016/5/15,393.63,-0.110159146,-0.025358943,0.064254994,0.037408642
2016/5/16,396.42,-0.103852066,-0.022406276,0.065759396,0.037959015
2016/5/17,395.14,-0.106745637,-0.023985828,0.066941956,0.037274505
2016/5/18,394.67,-0.108312058,-0.024566461,0.067376114,0.036202116
2016/5/19,391.13,-0.114128465,-0.029699156,0.069058827,0.034668158
2016/5/20,393.95,-0.107397757,-0.023890476,0.077024416,0.035721185
2016/5/21,393.95,-0.11011972,-0.0261724,0.075132675,0.035721185
2016/5/22,393.95,-0.10733708,-0.028158923,0.075132675,0.035721185
2016/5/23,393.21,-0.109013867,-0.030581621,0.074728463,0.034968062
2016/5/24,397.23,-0.099904831,-0.025638776,0.078455103,0.035969327
2016/5/25,400.95,-0.09141381,-0.021087034,0.084374426,0.037270547
2016/5/26,401.81,-0.078269447,-0.021335048,0.083103194,0.037139045
2016/5/27,402.93,-0.080740099,-0.020660453,0.077518237,0.037160458
2016/5/28,402.93,-0.078785523,-0.020543875,0.077891522,0.037160458
2016/5/29,402.93,-0.07267957,-0.02238096,0.077891522,0.037160458
2016/5/30,403.07,-0.072357368,-0.022141549,0.077966416,0.037074218
2016/5/31,402.57,-0.07350809,-0.022748244,0.077504362,0.037692618
2016/6/1,402.18,-0.073808811,-0.023221727,0.079674342,0.036911658
2016/6/2,402.49,-0.074714361,-0.02347064,0.078100196,0.036773221
2016/6/3,403.87,-0.074626524,-0.021763214,0.076311,0.037431836
2016/6/4,403.87,-0.067102467,-0.022006501,0.082020779,0.037431836
2016/6/5,403.87,-0.059411244,-0.02418794,0.082020779,0.037431836
2016/6/6,405.91,-0.054660208,-0.024471225,0.083111662,0.03788418
2016/6/7,408.26,-0.0491872,-0.021651408,0.088503496,0.038235207
2016/6/8,409.66,-0.041394641,-0.019975373,0.088459793,0.038538872
2016/6/9,407.1,-0.046492564,-0.023625849,0.08609334,0.038147256
2016/6/10,401.37,-0.072470131,-0.030782485,0.078226216,0.036721153
2016/6/11,401.37,-0.073647526,-0.029680436,0.076985589,0.036721153
2016/6/12,401.37,-0.069567435,-0.028186118,0.076985589,0.036721153
2016/6/13,396.41,-0.081065418,-0.034357143,0.074310526,0.035495746
2016/6/14,392.81,-0.089410728,-0.038751889,0.070151433,0.034303984
2016/6/15,393.79,-0.080166312,-0.037553554,0.067560084,0.034237555
2016/6/16,392.14,-0.086580792,-0.039379931,0.066034065,0.033381592
2016/6/17,394.12,-0.08164787,-0.037252272,0.066726695,0.033049305
2016/6/18,394.12,-0.090988768,-0.039530968,0.066114645,0.033049305
2016/6/19,394.12,-0.088065158,-0.042406848,0.066114645,0.033049305
2016/6/20,401,-0.072145865,-0.033545025,0.069811074,0.035155389
2016/6/21,402.21,-0.069346106,-0.032088006,0.068862017,0.035405325
2016/6/22,402.22,-0.080429813,-0.032075973,0.07175273,0.035280391
2016/6/23,407.69,-0.068201038,-0.025153171,0.076451909,0.0373603
2016/6/24,388.27,-0.108265772,-0.046875443,0.068522796,0.03296237
2016/6/25,388.27,-0.105883708,-0.046641202,0.069152564,0.03296237
2016/6/26,388.27,-0.102784518,-0.046674675,0.069152564,0.03296237
2016/6/27,379.69,-0.122611207,-0.058104239,0.064385002,0.03090301
2016/6/28,386.14,-0.107706528,-0.050137682,0.067324886,0.032056572
2016/6/29,394.6,-0.067910712,-0.039788721,0.07882805,0.034317768
2016/6/30,399.29,-0.057188732,-0.034967032,0.082803724,0.035964438
2016/7/1,401.07,-0.058565326,-0.035637088,0.084991676,0.036477092
2016/7/2,401.07,-0.058543227,-0.036630638,0.084764034,0.036477092
2016/7/3,401.07,-0.056483485,-0.038453435,0.084764034,0.036477092
2016/7/4,401.41,-0.055683636,-0.037890687,0.084947889,0.036616711
2016/7/5,397.51,-0.06485838,-0.042575903,0.083367519,0.035254618
2016/7/6,395.84,-0.059405,-0.044589162,0.078699463,0.034962543
2016/7/7,396.92,-0.053239195,-0.041283818,0.075746571,0.035688155
2016/7/8,400.99,-0.031682403,-0.033174161,0.07534907,0.035749126
2016/7/9,400.99,-0.038669927,-0.034074413,0.073874363,0.035749126
2016/7/10,400.99,-0.052861563,-0.031286744,0.073874363,0.035749126
2016/7/11,404.88,-0.043673383,-0.026792915,0.075949854,0.035675665
2016/7/12,408.39,-0.035382762,-0.022583538,0.077801274,0.036037191
2016/7/13,409.3,-0.041878321,-0.021495174,0.075159528,0.036437891
2016/7/14,411.7,-0.041287288,-0.021646924,0.075603182,0.036660662
2016/7/15,411.22,-0.041467565,-0.020953303,0.075472628,0.036734816
2016/7/16,411.22,-0.048520327,-0.023476653,0.079667991,0.036734816
2016/7/17,411.22,-0.048013705,-0.01916839,0.079667991,0.036734816
2016/7/18,412.06,-0.04606908,-0.020513071,0.08010872,0.037185426
2016/7/19,410.83,-0.048916566,-0.021976048,0.079678914,0.036625603
2016/7/20,412.82,-0.044309658,-0.019610208,0.079745213,0.03685212
2016/7/21,412.43,-0.043574046,-0.019022212,0.080094621,0.036484026
2016/7/22,412.67,-0.036650559,-0.021960612,0.076267664,0.036264226
2016/7/23,412.67,-0.033966946,-0.022956602,0.074797306,0.036264226
2016/7/24,412.67,-0.023959319,-0.023645222,0.074797306,0.036264226
2016/7/25,412.01,-0.025520341,-0.022335032,0.074453293,0.036378427
2016/7/26,412.54,-0.024266793,-0.021706411,0.072576094,0.036641221
2016/7/27,412.78,-0.015737517,-0.021421886,0.072346869,0.036216573
2016/7/28,413.12,-0.021622262,-0.02104166,0.072781559,0.035684028
2016/7/29,416.09,-0.022436801,-0.016581788,0.074423119,0.036558102
2016/7/30,416.09,-0.021333145,-0.015494259,0.075060157,0.036558102
2016/7/31,416.09,-0.025048034,-0.008248371,0.075060157,0.036558102
2016/8/1,415.65,-0.02607901,-0.006268011,0.074832694,0.036081756
2016/8/2,412.95,-0.032405455,-0.009500836,0.068363181,0.034597122
2016/8/3,411.85,-0.031670272,-0.010820942,0.067750217,0.033987448
2016/8/4,413.17,-0.027652264,-0.010845494,0.068462586,0.034842529
2016/8/5,415.58,-0.023795542,-0.004552675,0.069612435,0.03631691
2016/8/6,415.58,-0.017982467,-0.002898939,0.069756626,0.03631691
2016/8/7,415.58,-0.015283274,-0.000384782,0.069756626,0.03631691
2016/8/8,416.79,-0.012416179,-0.000179898,0.070378841,0.03644735
2016/8/9,418.86,-0.007511314,0.002299845,0.070345289,0.036428627
2016/8/10,418.8,-0.017708455,0.002228055,0.072787041,0.035768392
2016/8/11,420.83,-0.003268516,0.000916116,0.079773762,0.03558266
2016/8/12,421.02,0.002738943,0.001571317,0.081186755,0.03595813
2016/8/13,421.02,0.002906146,-0.001209147,0.081482933,0.03595813
2016/8/14,421.02,0.001736896,-0.003097044,0.081482933,0.03595813
2016/8/15,422.03,0.004139999,-0.001630956,0.082001318,0.036269475
2016/8/16,420.18,-0.000261724,-0.003821572,0.080466982,0.036577953
2016/8/17,420.04,-0.002280285,-0.003987545,0.078010387,0.036762725
2016/8/18,421.5,0.004456307,-0.005762381,0.078624198,0.03785516
2016/8/19,420.12,0.01158171,-0.009676342,0.080050329,0.037308078
2016/8/20,420.12,0.02826933,-0.009942096,0.082461808,0.037308078
2016/8/21,420.12,0.056533548,-0.011325182,0.082461808,0.037308078
2016/8/22,419.97,0.056156322,-0.010061114,0.0823845,0.036557939
2016/8/23,421.37,0.059677095,-0.00841247,0.083250834,0.037363709
2016/8/24,419.28,0.096558217,-0.01087467,0.085007973,0.037257287
2016/8/25,418.52,0.095860281,-0.01421829,0.085855575,0.037058419
2016/8/26,418.42,0.075740436,-0.015444177,0.085084479,0.037398012
2016/8/27,418.42,0.052417124,-0.016127738,0.082905344,0.037398012
2016/8/28,418.42,0.047201922,-0.014198721,0.082905344,0.037398012
2016/8/29,418.04,0.046250876,-0.015777341,0.082708578,0.037346716
2016/8/30,417.77,0.045575133,-0.016095233,0.083472538,0.037552192
2016/8/31,416.61,0.050109646,-0.017462161,0.083443878,0.036107811
2016/9/1,417.35,0.080741642,-0.016635509,0.077982016,0.035247741
